Time (ms),Timegap (ms),Gaze X,Gaze Y,Pupil_Size,AOI,Time_Normalized (ms),Face_ID,Tipo_Estimulo,Emocao,Tempo_Interno_Bloco,Fase_Estimulo
14156,17,493,327,3.8,1,14156,4,Humano,Feliz,2356,Exposicao_Face
14173,17,499,291,3.79,1,14173,4,Humano,Feliz,2373,Exposicao_Face
14190,17,499,299,3.8,1,14190,4,Humano,Feliz,2390,Exposicao_Face
14206,17,497,315,3.87,1,14206,4,Humano,Feliz,2406,Exposicao_Face
14223,17,489,325,3.85,1,14223,4,Humano,Feliz,2423,Exposicao_Face
14240,17,496,307,3.83,1,14240,4,Humano,Feliz,2440,Exposicao_Face
14256,17,499,309,3.79,1,14256,4,Humano,Feliz,2456,Exposicao_Face
14273,17,487,311,3.82,1,14273,4,Humano,Feliz,2473,Exposicao_Face
14290,17,489,323,3.77,1,14290,4,Humano,Feliz,2490,Exposicao_Face
14306,17,487,318,3.83,1,14306,4,Humano,Feliz,2506,Exposicao_Face
14323,17,505,298,3.93,1,14323,4,Humano,Feliz,2523,Exposicao_Face
14339,17,502,302,3.77,1,14339,4,Humano,Feliz,2539,Exposicao_Face
14356,17,500,314,3.85,1,14356,4,Humano,Feliz,2556,Exposicao_Face
14373,17,504,320,3.83,1,14373,4,Humano,Feliz,2573,Exposicao_Face
14389,17,494,293,3.82,1,14389,4,Humano,Feliz,2589,Exposicao_Face
14406,17,505,269,3.87,1,14406,4,Humano,Feliz,2606,Exposicao_Face
14423,17,501,205,3.9,1,14423,4,Humano,Feliz,2623,Exposicao_Face
14439,17,510,509,3.88,3,14439,4,Humano,Feliz,2639,Exposicao_Face
14805,366,231,1060,3.98,0,14805,4,Humano,Feliz,3005,Exposicao_Face
14838,33,243,1039,3.99,0,14838,4,Humano,Feliz,3038,Exposicao_Face
14888,50,246,1055,4.19,0,14888,4,Humano,Feliz,3088,Exposicao_Face
14905,17,232,1077,4.01,0,14905,4,Humano,Feliz,3105,Exposicao_Face
14938,33,187,1057,3.83,0,14938,4,Humano,Feliz,3138,Exposicao_Face
14955,17,122,977,4.19,0,14955,4,Humano,Feliz,3155,Exposicao_Face
14972,17,104,974,4.06,0,14972,4,Humano,Feliz,3172,Exposicao_Face
14988,17,89,961,4.46,0,14988,4,Humano,Feliz,3188,Exposicao_Face
15005,17,144,829,4.41,0,15005,4,Humano,Feliz,3205,Exposicao_Face
15021,17,178,874,3.99,0,15021,4,Humano,Feliz,3221,Exposicao_Face
15038,17,149,960,4.32,0,15038,4,Humano,Feliz,3238,Exposicao_Face
15055,17,147,822,3.77,0,15055,4,Humano,Feliz,3255,Exposicao_Face
15071,17,123,943,3.74,0,15071,4,Humano,Feliz,3271,Exposicao_Face
15088,17,155,833,3.66,0,15088,4,Humano,Feliz,3288,Exposicao_Face
15105,17,106,926,3.69,0,15105,4,Humano,Feliz,3305,Exposicao_Face
15121,17,102,919,3.82,0,15121,4,Humano,Feliz,3321,Exposicao_Face
15138,17,199,926,4.96,0,15138,4,Humano,Feliz,3338,Exposicao_Face
15155,17,102,907,3.82,0,15155,4,Humano,Feliz,3355,Exposicao_Face
15171,17,207,915,4.57,0,15171,4,Humano,Feliz,3371,Exposicao_Face
15188,17,100,983,4.7,0,15188,4,Humano,Feliz,3388,Exposicao_Face
15204,17,113,973,3.74,0,15204,4,Humano,Feliz,3404,Exposicao_Face
15221,17,151,822,4.51,0,15221,4,Humano,Feliz,3421,Exposicao_Face
15238,17,151,818,3.87,0,15238,4,Humano,Feliz,3438,Exposicao_Face
15254,17,157,805,4.48,0,15254,4,Humano,Feliz,3454,Exposicao_Face
15271,17,189,937,4.75,0,15271,4,Humano,Feliz,3471,Exposicao_Face
15288,17,106,925,3.83,0,15288,4,Humano,Feliz,3488,Exposicao_Face
15304,17,116,935,4.46,0,15304,4,Humano,Feliz,3504,Exposicao_Face
15321,17,166,800,5.5,0,15321,4,Humano,Feliz,3521,Exposicao_Face
15338,17,355,647,4.49,3,15338,4,Humano,Feliz,3538,Exposicao_Face
15354,17,479,448,3.98,3,15354,4,Humano,Feliz,3554,Exposicao_Face
15371,17,487,479,4.01,3,15371,4,Humano,Feliz,3571,Exposicao_Face
15387,17,490,471,3.98,3,15387,4,Humano,Feliz,3587,Exposicao_Face
15404,17,482,474,4.01,3,15404,4,Humano,Feliz,3604,Exposicao_Face
15421,17,501,462,4.07,3,15421,4,Humano,Feliz,3621,Exposicao_Face
15437,17,492,467,3.99,3,15437,4,Humano,Feliz,3637,Exposicao_Face
15454,17,500,452,3.91,3,15454,4,Humano,Feliz,3654,Exposicao_Face
15471,17,501,480,4.03,3,15471,4,Humano,Feliz,3671,Exposicao_Face
15487,17,495,487,4.01,3,15487,4,Humano,Feliz,3687,Exposicao_Face
15504,17,558,372,4.06,2,15504,4,Humano,Feliz,3704,Exposicao_Face
15521,17,541,355,4.11,1,15521,4,Humano,Feliz,3721,Exposicao_Face
15537,17,546,332,4.06,1,15537,4,Humano,Feliz,3737,Exposicao_Face
15554,17,548,330,4.04,1,15554,4,Humano,Feliz,3754,Exposicao_Face
15570,17,538,343,4.09,1,15570,4,Humano,Feliz,3770,Exposicao_Face
15587,17,538,337,4.09,1,15587,4,Humano,Feliz,3787,Exposicao_Face
15604,17,549,332,4.01,1,15604,4,Humano,Feliz,3804,Exposicao_Face
15620,17,538,339,4.04,1,15620,4,Humano,Feliz,3820,Exposicao_Face
15637,17,545,343,4.11,1,15637,4,Humano,Feliz,3837,Exposicao_Face
15654,17,548,346,4.06,1,15654,4,Humano,Feliz,3854,Exposicao_Face
15670,17,549,321,4.03,1,15670,4,Humano,Feliz,3870,Exposicao_Face
15687,17,543,370,3.99,2,15687,4,Humano,Feliz,3887,Exposicao_Face
15703,17,548,329,3.93,1,15703,4,Humano,Feliz,3903,Exposicao_Face
15720,17,563,336,3.95,1,15720,4,Humano,Feliz,3920,Exposicao_Face
15737,17,560,327,3.8,1,15737,4,Humano,Feliz,3937,Exposicao_Face
15753,17,513,325,3.87,1,15753,4,Humano,Feliz,3953,Exposicao_Face
15770,17,510,326,3.83,1,15770,4,Humano,Feliz,3970,Exposicao_Face
15787,17,509,343,3.75,1,15787,4,Humano,Feliz,3987,Exposicao_Face
15803,17,514,330,3.8,1,15803,5,Humano,Neutro,3,Janela_Baseline
15820,17,515,318,3.75,1,15820,5,Humano,Neutro,20,Janela_Baseline
15837,17,515,329,3.79,1,15837,5,Humano,Neutro,37,Janela_Baseline
15853,17,516,334,3.77,1,15853,5,Humano,Neutro,53,Janela_Baseline
15870,17,512,318,3.71,1,15870,5,Humano,Neutro,70,Janela_Baseline
15886,17,517,325,3.77,1,15886,5,Humano,Neutro,86,Janela_Baseline
15903,17,514,314,3.72,1,15903,5,Humano,Neutro,103,Janela_Baseline
15920,17,519,330,3.74,1,15920,5,Humano,Neutro,120,Janela_Baseline
15936,17,512,308,3.67,1,15936,5,Humano,Neutro,136,Janela_Baseline
15953,17,513,315,3.64,1,15953,5,Humano,Neutro,153,Janela_Baseline
15970,17,517,326,3.69,1,15970,5,Humano,Neutro,170,Janela_Baseline
15986,17,513,312,3.72,1,15986,5,Humano,Neutro,186,Janela_Baseline
16003,17,512,328,3.69,1,16003,5,Humano,Neutro,203,Janela_Baseline
16020,17,513,314,3.77,1,16020,5,Humano,Neutro,220,Janela_Baseline
16036,17,514,310,3.75,1,16036,5,Humano,Neutro,236,Janela_Baseline
16053,17,513,322,3.74,1,16053,5,Humano,Neutro,253,Janela_Baseline
16069,17,509,333,3.72,1,16069,5,Humano,Neutro,269,Janela_Baseline
16086,17,510,325,3.79,1,16086,5,Humano,Neutro,286,Janela_Baseline
16103,17,513,242,3.74,1,16103,5,Humano,Neutro,303,Janela_Baseline
16219,116,497,471,-1.0,3,16219,5,Humano,Neutro,419,Janela_Baseline
16236,17,576,609,3.61,3,16236,5,Humano,Neutro,436,Janela_Baseline
16252,17,540,554,3.95,3,16252,5,Humano,Neutro,452,Janela_Baseline
16269,17,525,521,4.17,3,16269,5,Humano,Neutro,469,Janela_Baseline
16286,17,566,396,3.96,2,16286,5,Humano,Neutro,486,Janela_Baseline
16302,17,586,378,3.91,2,16302,5,Humano,Neutro,502,Janela_Baseline
16319,17,581,364,4.01,4,16319,5,Humano,Neutro,519,Janela_Baseline
16336,17,571,408,3.87,2,16336,5,Humano,Neutro,536,Janela_Baseline
16352,17,576,350,4.03,1,16352,5,Humano,Neutro,552,Janela_Baseline
16369,17,568,456,3.93,3,16369,5,Humano,Neutro,569,Janela_Baseline
16386,17,582,344,4.03,1,16386,5,Humano,Neutro,586,Janela_Baseline
16402,17,577,457,4.19,3,16402,5,Humano,Neutro,602,Janela_Baseline
16419,17,565,458,4.03,3,16419,5,Humano,Neutro,619,Janela_Baseline
16435,17,567,444,4.07,3,16435,5,Humano,Neutro,635,Janela_Baseline
16452,17,562,463,4.11,3,16452,5,Humano,Neutro,652,Janela_Baseline
16469,17,566,450,4.09,3,16469,5,Humano,Neutro,669,Janela_Baseline
16485,17,570,448,4.06,3,16485,5,Humano,Neutro,685,Janela_Baseline
16502,17,561,471,4.06,3,16502,5,Humano,Neutro,702,Janela_Baseline
16519,17,576,468,4.07,3,16519,5,Humano,Neutro,719,Janela_Baseline
16535,17,545,459,4.15,3,16535,5,Humano,Neutro,735,Janela_Baseline
16552,17,560,435,4.04,3,16552,5,Humano,Neutro,752,Janela_Baseline
16569,17,551,425,3.99,3,16569,5,Humano,Neutro,769,Janela_Baseline
16585,17,554,449,3.99,3,16585,5,Humano,Neutro,785,Janela_Baseline
16602,17,555,426,4.01,3,16602,5,Humano,Neutro,802,Janela_Baseline
16618,17,561,448,4.07,3,16618,5,Humano,Neutro,818,Janela_Baseline
16635,17,554,441,3.99,3,16635,5,Humano,Neutro,835,Janela_Baseline
16652,17,552,425,3.95,3,16652,5,Humano,Neutro,852,Janela_Baseline
16668,17,553,436,3.9,3,16668,5,Humano,Neutro,868,Janela_Baseline
16685,17,552,446,4.03,3,16685,5,Humano,Neutro,885,Janela_Baseline
16702,17,554,416,3.91,2,16702,5,Humano,Neutro,902,Janela_Baseline
16718,17,572,410,3.88,2,16718,5,Humano,Neutro,918,Janela_Baseline
16735,17,554,441,3.98,3,16735,5,Humano,Neutro,935,Janela_Baseline
16751,17,557,432,3.87,3,16751,5,Humano,Neutro,951,Janela_Baseline
16768,17,565,410,3.91,2,16768,5,Humano,Neutro,968,Janela_Baseline
16785,17,570,384,3.87,2,16785,5,Humano,Neutro,985,Janela_Baseline
16801,17,545,601,3.99,3,16801,5,Humano,Neutro,1001,Janela_Baseline
16951,150,547,570,4.28,3,16951,5,Humano,Neutro,1151,Janela_Baseline
16968,17,546,365,3.99,2,16968,5,Humano,Neutro,1168,Janela_Baseline
16984,17,540,321,4.72,1,16984,5,Humano,Neutro,1184,Janela_Baseline
17001,17,562,188,3.95,1,17001,5,Humano,Neutro,1201,Janela_Baseline
17018,17,555,235,3.9,1,17018,5,Humano,Neutro,1218,Janela_Baseline
17034,17,567,119,3.99,1,17034,5,Humano,Neutro,1234,Janela_Baseline
17051,17,554,262,3.91,1,17051,5,Humano,Neutro,1251,Janela_Baseline
17068,17,555,293,4.01,1,17068,5,Humano,Neutro,1268,Janela_Baseline
17084,17,567,280,3.98,1,17084,5,Humano,Neutro,1284,Janela_Baseline
17101,17,563,292,3.95,1,17101,5,Humano,Neutro,1301,Exposicao_Face
17117,17,563,291,4.09,1,17117,5,Humano,Neutro,1317,Exposicao_Face
17134,17,552,276,4.09,1,17134,5,Humano,Neutro,1334,Exposicao_Face
17151,17,561,279,4.09,1,17151,5,Humano,Neutro,1351,Exposicao_Face
17167,17,566,293,4.09,1,17167,5,Humano,Neutro,1367,Exposicao_Face
17184,17,560,286,4.07,1,17184,5,Humano,Neutro,1384,Exposicao_Face
17201,17,561,296,4.11,1,17201,5,Humano,Neutro,1401,Exposicao_Face
17217,17,559,266,4.04,1,17217,5,Humano,Neutro,1417,Exposicao_Face
17234,17,554,290,4.15,1,17234,5,Humano,Neutro,1434,Exposicao_Face
17251,17,547,292,4.15,1,17251,5,Humano,Neutro,1451,Exposicao_Face
17267,17,559,266,4.15,1,17267,5,Humano,Neutro,1467,Exposicao_Face
17284,17,565,250,4.12,1,17284,5,Humano,Neutro,1484,Exposicao_Face
17300,17,558,275,4.27,1,17300,5,Humano,Neutro,1500,Exposicao_Face
17317,17,560,268,4.07,1,17317,5,Humano,Neutro,1517,Exposicao_Face
17334,17,552,286,4.11,1,17334,5,Humano,Neutro,1534,Exposicao_Face
17350,17,561,309,4.11,1,17350,5,Humano,Neutro,1550,Exposicao_Face
17367,17,547,289,4.09,1,17367,5,Humano,Neutro,1567,Exposicao_Face
17384,17,559,276,4.12,1,17384,5,Humano,Neutro,1584,Exposicao_Face
17400,17,566,295,4.11,1,17400,5,Humano,Neutro,1600,Exposicao_Face
17417,17,568,367,4.06,2,17417,5,Humano,Neutro,1617,Exposicao_Face
17434,17,550,467,4.07,3,17434,5,Humano,Neutro,1634,Exposicao_Face
17450,17,545,462,4.09,3,17450,5,Humano,Neutro,1650,Exposicao_Face
17467,17,557,450,4.12,3,17467,5,Humano,Neutro,1667,Exposicao_Face
17483,17,547,452,4.09,3,17483,5,Humano,Neutro,1683,Exposicao_Face
17500,17,550,467,4.09,3,17500,5,Humano,Neutro,1700,Exposicao_Face
17517,17,548,475,4.11,3,17517,5,Humano,Neutro,1717,Exposicao_Face
17533,17,547,466,4.09,3,17533,5,Humano,Neutro,1733,Exposicao_Face
17550,17,551,484,4.09,3,17550,5,Humano,Neutro,1750,Exposicao_Face
17567,17,540,491,4.14,3,17567,5,Humano,Neutro,1767,Exposicao_Face
17583,17,545,471,4.09,3,17583,5,Humano,Neutro,1783,Exposicao_Face
17600,17,547,479,4.2,3,17600,5,Humano,Neutro,1800,Exposicao_Face
17617,17,548,464,4.15,3,17617,5,Humano,Neutro,1817,Exposicao_Face
17633,17,541,471,4.07,3,17633,5,Humano,Neutro,1833,Exposicao_Face
17650,17,540,492,4.19,3,17650,5,Humano,Neutro,1850,Exposicao_Face
17666,17,543,478,4.14,3,17666,5,Humano,Neutro,1866,Exposicao_Face
17683,17,546,448,4.15,3,17683,5,Humano,Neutro,1883,Exposicao_Face
17700,17,542,476,4.14,3,17700,5,Humano,Neutro,1900,Exposicao_Face
17716,17,543,484,4.11,3,17716,5,Humano,Neutro,1916,Exposicao_Face
17733,17,545,466,4.14,3,17733,5,Humano,Neutro,1933,Exposicao_Face
17750,17,544,461,4.19,3,17750,5,Humano,Neutro,1950,Exposicao_Face
17766,17,542,453,4.01,3,17766,5,Humano,Neutro,1966,Exposicao_Face
17783,17,535,487,4.17,3,17783,5,Humano,Neutro,1983,Exposicao_Face
17800,17,548,458,4.11,3,17800,5,Humano,Neutro,2000,Exposicao_Face
17816,17,546,477,4.07,3,17816,5,Humano,Neutro,2016,Exposicao_Face
17833,17,544,481,4.11,3,17833,5,Humano,Neutro,2033,Exposicao_Face
17849,17,535,484,4.07,3,17849,5,Humano,Neutro,2049,Exposicao_Face
17866,17,560,470,4.06,3,17866,5,Humano,Neutro,2066,Exposicao_Face
17883,17,542,473,4.06,3,17883,5,Humano,Neutro,2083,Exposicao_Face
17899,17,549,417,4.11,2,17899,5,Humano,Neutro,2099,Exposicao_Face
17916,17,545,441,4.04,3,17916,5,Humano,Neutro,2116,Exposicao_Face
17933,17,546,437,4.06,3,17933,5,Humano,Neutro,2133,Exposicao_Face
17949,17,543,454,4.11,3,17949,5,Humano,Neutro,2149,Exposicao_Face
17966,17,543,440,4.09,3,17966,5,Humano,Neutro,2166,Exposicao_Face
17982,17,543,428,4.11,3,17982,5,Humano,Neutro,2182,Exposicao_Face
17999,17,543,431,4.11,3,17999,5,Humano,Neutro,2199,Exposicao_Face
18016,17,544,436,4.22,3,18016,5,Humano,Neutro,2216,Exposicao_Face
18032,17,543,450,4.14,3,18032,5,Humano,Neutro,2232,Exposicao_Face
18049,17,545,433,4.11,3,18049,5,Humano,Neutro,2249,Exposicao_Face
18066,17,549,416,4.11,2,18066,5,Humano,Neutro,2266,Exposicao_Face
18082,17,565,422,4.19,3,18082,5,Humano,Neutro,2282,Exposicao_Face
18099,17,550,438,4.24,3,18099,5,Humano,Neutro,2299,Exposicao_Face
18116,17,553,420,4.22,0,18116,5,Humano,Neutro,2316,Exposicao_Face
18132,17,544,426,4.22,3,18132,5,Humano,Neutro,2332,Exposicao_Face
18149,17,542,443,4.2,3,18149,5,Humano,Neutro,2349,Exposicao_Face
18165,17,546,474,4.28,3,18165,5,Humano,Neutro,2365,Exposicao_Face
18182,17,547,437,4.28,3,18182,5,Humano,Neutro,2382,Exposicao_Face
18199,17,544,439,4.33,3,18199,5,Humano,Neutro,2399,Exposicao_Face
18215,17,535,441,4.28,3,18215,5,Humano,Neutro,2415,Exposicao_Face
18232,17,543,438,4.4,3,18232,5,Humano,Neutro,2432,Exposicao_Face
18249,17,541,450,4.28,3,18249,5,Humano,Neutro,2449,Exposicao_Face
18265,17,550,421,4.35,0,18265,5,Humano,Neutro,2465,Exposicao_Face
18282,17,538,441,4.33,3,18282,5,Humano,Neutro,2482,Exposicao_Face
18299,17,549,448,4.4,3,18299,5,Humano,Neutro,2499,Exposicao_Face
18315,17,549,411,4.33,2,18315,5,Humano,Neutro,2515,Exposicao_Face
18332,17,550,433,4.38,3,18332,5,Humano,Neutro,2532,Exposicao_Face
18348,17,548,428,4.33,3,18348,5,Humano,Neutro,2548,Exposicao_Face
18365,17,548,424,4.4,3,18365,5,Humano,Neutro,2565,Exposicao_Face
18382,17,553,396,4.36,2,18382,5,Humano,Neutro,2582,Exposicao_Face
18398,17,553,420,4.43,0,18398,5,Humano,Neutro,2598,Exposicao_Face
18415,17,541,445,4.4,3,18415,5,Humano,Neutro,2615,Exposicao_Face
18432,17,543,449,4.4,3,18432,5,Humano,Neutro,2632,Exposicao_Face
18448,17,545,434,4.46,3,18448,5,Humano,Neutro,2648,Exposicao_Face
18465,17,543,458,4.52,3,18465,5,Humano,Neutro,2665,Exposicao_Face
18482,17,553,427,4.43,3,18482,5,Humano,Neutro,2682,Exposicao_Face
18498,17,549,421,4.48,0,18498,5,Humano,Neutro,2698,Exposicao_Face
18515,17,551,442,4.4,3,18515,5,Humano,Neutro,2715,Exposicao_Face
18531,17,552,426,4.43,3,18531,5,Humano,Neutro,2731,Exposicao_Face
18548,17,556,418,4.48,2,18548,5,Humano,Neutro,2748,Exposicao_Face
18565,17,555,429,4.51,3,18565,5,Humano,Neutro,2765,Exposicao_Face
18581,17,556,339,4.41,1,18581,5,Humano,Neutro,2781,Exposicao_Face
18598,17,550,521,4.4,3,18598,5,Humano,Neutro,2798,Exposicao_Face
18615,17,518,490,0.0,3,18615,5,Humano,Neutro,2815,Exposicao_Face
19030,416,378,980,0.0,0,19030,5,Humano,Neutro,3230,Exposicao_Face
19047,17,366,955,4.36,0,19047,5,Humano,Neutro,3247,Exposicao_Face
19064,17,352,904,5.09,0,19064,5,Humano,Neutro,3264,Exposicao_Face
19080,17,376,913,5.37,0,19080,5,Humano,Neutro,3280,Exposicao_Face
19097,17,357,894,4.59,0,19097,5,Humano,Neutro,3297,Exposicao_Face
19114,17,381,888,4.38,0,19114,5,Humano,Neutro,3314,Exposicao_Face
19130,17,351,928,6.18,0,19130,5,Humano,Neutro,3330,Exposicao_Face
19147,17,327,937,5.25,0,19147,5,Humano,Neutro,3347,Exposicao_Face
19164,17,302,936,6.18,0,19164,5,Humano,Neutro,3364,Exposicao_Face
19180,17,348,910,4.84,0,19180,5,Humano,Neutro,3380,Exposicao_Face
19197,17,371,938,-1.0,0,19197,5,Humano,Neutro,3397,Exposicao_Face
19213,17,326,955,6.03,0,19213,5,Humano,Neutro,3413,Exposicao_Face
19230,17,377,896,4.84,0,19230,5,Humano,Neutro,3430,Exposicao_Face
19247,17,386,960,5.61,0,19247,5,Humano,Neutro,3447,Exposicao_Face
19263,17,373,839,5.26,0,19263,5,Humano,Neutro,3463,Exposicao_Face
19280,17,347,941,5.37,0,19280,5,Humano,Neutro,3480,Exposicao_Face
19297,17,321,936,6.1,0,19297,5,Humano,Neutro,3497,Exposicao_Face
19313,17,366,914,1.49,0,19313,5,Humano,Neutro,3513,Exposicao_Face
19330,17,363,906,5.97,0,19330,5,Humano,Neutro,3530,Exposicao_Face
19347,17,324,951,6.19,0,19347,5,Humano,Neutro,3547,Exposicao_Face
19363,17,348,894,5.94,0,19363,5,Humano,Neutro,3563,Exposicao_Face
19380,17,373,883,6.08,0,19380,5,Humano,Neutro,3580,Exposicao_Face
19396,17,359,908,4.65,0,19396,5,Humano,Neutro,3596,Exposicao_Face
19413,17,387,925,6.16,0,19413,5,Humano,Neutro,3613,Exposicao_Face
19430,17,470,889,5.52,0,19430,5,Humano,Neutro,3630,Exposicao_Face
19446,17,544,571,4.62,3,19446,5,Humano,Neutro,3646,Exposicao_Face
19463,17,531,538,5.87,3,19463,5,Humano,Neutro,3663,Exposicao_Face
19480,17,556,356,5.15,1,19480,5,Humano,Neutro,3680,Exposicao_Face
19496,17,548,387,4.41,2,19496,5,Humano,Neutro,3696,Exposicao_Face
19513,17,547,392,4.41,2,19513,5,Humano,Neutro,3713,Exposicao_Face
19530,17,546,415,4.52,2,19530,5,Humano,Neutro,3730,Exposicao_Face
19546,17,543,428,4.4,3,19546,5,Humano,Neutro,3746,Exposicao_Face
19563,17,544,413,4.4,2,19563,5,Humano,Neutro,3763,Exposicao_Face
19579,17,546,393,4.43,2,19579,5,Humano,Neutro,3779,Exposicao_Face
19596,17,548,406,4.43,2,19596,5,Humano,Neutro,3796,Exposicao_Face
19613,17,548,400,4.41,2,19613,5,Humano,Neutro,3813,Exposicao_Face
19629,17,547,410,4.44,2,19629,5,Humano,Neutro,3829,Exposicao_Face
19646,17,544,387,4.46,2,19646,5,Humano,Neutro,3846,Exposicao_Face
19663,17,547,405,4.44,2,19663,5,Humano,Neutro,3863,Exposicao_Face
19679,17,547,418,4.49,2,19679,5,Humano,Neutro,3879,Exposicao_Face
19696,17,547,423,4.44,3,19696,5,Humano,Neutro,3896,Exposicao_Face
19713,17,546,426,4.41,3,19713,5,Humano,Neutro,3913,Exposicao_Face
19729,17,550,372,4.3,2,19729,5,Humano,Neutro,3929,Exposicao_Face
19746,17,552,410,4.27,2,19746,5,Humano,Neutro,3946,Exposicao_Face
19762,17,567,412,4.24,2,19762,5,Humano,Neutro,3962,Exposicao_Face
19779,17,570,372,4.28,2,19779,5,Humano,Neutro,3979,Exposicao_Face
19796,17,553,405,4.25,2,19796,5,Humano,Neutro,3996,Exposicao_Face
19812,17,560,405,4.17,2,19812,6,Humano,Raiva,12,Janela_Baseline
19829,17,556,403,4.12,2,19829,6,Humano,Raiva,29,Janela_Baseline
19846,17,547,436,4.12,3,19846,6,Humano,Raiva,46,Janela_Baseline
19862,17,596,622,4.01,3,19862,6,Humano,Raiva,62,Janela_Baseline
20079,216,604,954,4.06,0,20079,6,Humano,Raiva,279,Janela_Baseline
20095,17,523,986,4.67,0,20095,6,Humano,Raiva,295,Janela_Baseline
20112,17,501,969,5.1,0,20112,6,Humano,Raiva,312,Janela_Baseline
20128,17,583,980,5.21,0,20128,6,Humano,Raiva,328,Janela_Baseline
20145,17,559,974,-1.0,0,20145,6,Humano,Raiva,345,Janela_Baseline
20162,17,537,971,4.14,0,20162,6,Humano,Raiva,362,Janela_Baseline
20178,17,587,880,-1.0,0,20178,6,Humano,Raiva,378,Janela_Baseline
20195,17,508,969,4.03,0,20195,6,Humano,Raiva,395,Janela_Baseline
20212,17,588,854,5.68,0,20212,6,Humano,Raiva,412,Janela_Baseline
20228,17,590,895,4.14,0,20228,6,Humano,Raiva,428,Janela_Baseline
20245,17,588,902,5.12,0,20245,6,Humano,Raiva,445,Janela_Baseline
20261,17,587,859,4.22,0,20261,6,Humano,Raiva,461,Janela_Baseline
20278,17,579,887,4.35,0,20278,6,Humano,Raiva,478,Janela_Baseline
20295,17,515,929,4.27,0,20295,6,Humano,Raiva,495,Janela_Baseline
20311,17,582,891,4.19,0,20311,6,Humano,Raiva,511,Janela_Baseline
20328,17,578,897,4.56,0,20328,6,Humano,Raiva,528,Janela_Baseline
20345,17,576,869,5.69,0,20345,6,Humano,Raiva,545,Janela_Baseline
20361,17,546,940,4.62,0,20361,6,Humano,Raiva,561,Janela_Baseline
20378,17,572,844,4.64,0,20378,6,Humano,Raiva,578,Janela_Baseline
20395,17,580,859,5.5,0,20395,6,Humano,Raiva,595,Janela_Baseline
20411,17,490,926,4.41,0,20411,6,Humano,Raiva,611,Janela_Baseline
20428,17,576,850,4.36,0,20428,6,Humano,Raiva,628,Janela_Baseline
20444,17,577,857,4.59,0,20444,6,Humano,Raiva,644,Janela_Baseline
20461,17,525,924,4.46,0,20461,6,Humano,Raiva,661,Janela_Baseline
20478,17,571,859,4.51,0,20478,6,Humano,Raiva,678,Janela_Baseline
20494,17,545,925,6.24,0,20494,6,Humano,Raiva,694,Janela_Baseline
20511,17,577,837,4.49,0,20511,6,Humano,Raiva,711,Janela_Baseline
20528,17,566,855,4.54,0,20528,6,Humano,Raiva,728,Janela_Baseline
20544,17,567,929,4.68,0,20544,6,Humano,Raiva,744,Janela_Baseline
20561,17,522,837,6.06,0,20561,6,Humano,Raiva,761,Janela_Baseline
20578,17,578,850,-1.0,0,20578,6,Humano,Raiva,778,Janela_Baseline
20594,17,579,847,4.97,0,20594,6,Humano,Raiva,794,Janela_Baseline
20611,17,556,941,4.94,0,20611,6,Humano,Raiva,811,Janela_Baseline
20627,17,580,839,4.46,0,20627,6,Humano,Raiva,827,Janela_Baseline
20644,17,569,841,4.99,0,20644,6,Humano,Raiva,844,Janela_Baseline
20661,17,580,839,4.46,0,20661,6,Humano,Raiva,861,Janela_Baseline
20677,17,516,810,5.65,0,20677,6,Humano,Raiva,877,Janela_Baseline
20694,17,529,804,6.16,0,20694,6,Humano,Raiva,894,Janela_Baseline
20711,17,515,783,4.46,0,20711,6,Humano,Raiva,911,Janela_Baseline
20727,17,521,722,4.51,3,20727,6,Humano,Raiva,927,Janela_Baseline
20744,17,517,793,-1.0,0,20744,6,Humano,Raiva,944,Janela_Baseline
20761,17,511,765,6.88,3,20761,6,Humano,Raiva,961,Janela_Baseline
20777,17,517,799,5.76,0,20777,6,Humano,Raiva,977,Janela_Baseline
20794,17,517,761,4.59,3,20794,6,Humano,Raiva,994,Janela_Baseline
20810,17,508,778,5.66,0,20810,6,Humano,Raiva,1010,Janela_Baseline
20827,17,514,760,4.88,3,20827,6,Humano,Raiva,1027,Janela_Baseline
20844,17,516,774,4.88,0,20844,6,Humano,Raiva,1044,Janela_Baseline
20860,17,514,765,-1.0,3,20860,6,Humano,Raiva,1060,Janela_Baseline
20877,17,522,770,4.64,0,20877,6,Humano,Raiva,1077,Janela_Baseline
20894,17,437,853,5.12,0,20894,6,Humano,Raiva,1094,Janela_Baseline
20910,17,520,739,4.84,3,20910,6,Humano,Raiva,1110,Janela_Baseline
20927,17,456,865,4.81,0,20927,6,Humano,Raiva,1127,Janela_Baseline
20944,17,469,863,6.11,0,20944,6,Humano,Raiva,1144,Janela_Baseline
20960,17,515,777,-1.0,0,20960,6,Humano,Raiva,1160,Janela_Baseline
20977,17,509,788,5.9,0,20977,6,Humano,Raiva,1177,Janela_Baseline
20993,17,520,771,4.65,0,20993,6,Humano,Raiva,1193,Janela_Baseline
21010,17,517,715,4.88,3,21010,6,Humano,Raiva,1210,Janela_Baseline
21027,17,517,774,4.52,0,21027,6,Humano,Raiva,1227,Janela_Baseline
21043,17,511,764,6.13,3,21043,6,Humano,Raiva,1243,Janela_Baseline
21060,17,518,759,5.02,3,21060,6,Humano,Raiva,1260,Janela_Baseline
