Time_ms,Gaze_X,Gaze_Y,Pupil_L,Pupil_R,Face_ID,Tipo_Estimulo,Emocao,Fase_Estimulo,AOI_Olho_Esquerdo,AOI_Olho_Direito,AOI_Ambos_Olhos,AOI_Nariz,AOI_Boca,AOI_Triangulo,AOI_Rosto,AOI_Fora
965,518,910,0.0,4.89,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,False,True
981,525,909,0.0,4.96,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,False,True
998,524,902,0.0,4.91,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,False,True
1015,519,909,0.0,4.92,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,False,True
1031,516,916,0.0,5.02,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,False,True
1048,521,912,0.0,5.01,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,False,True
1065,518,904,0.0,5.05,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,False,True
1081,514,893,0.0,5.02,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,False,True
1098,523,906,0.0,4.96,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,False,True
1115,1557,486,-1.0,4.92,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,False,True
1131,516,909,0.0,5.01,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,False,True
1148,518,901,0.0,5.1,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,False,True
1164,514,910,0.0,4.92,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,False,True
1181,515,900,0.0,5.05,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,False,True
1198,521,910,0.0,4.94,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,False,True
1214,524,913,0.0,4.97,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,False,True
1231,522,912,0.0,4.97,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,False,True
1248,520,909,0.0,4.99,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,False,True
1264,519,906,0.0,4.96,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,False,True
1281,525,871,0.0,4.99,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,False,True
1298,555,764,0.0,4.97,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,True,False
1314,526,609,0.0,4.84,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,True,True,False
1331,520,521,0.0,4.81,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,True,True,False
1347,518,480,0.0,4.67,0,Nenhum,Nenhuma,Descarte,True,False,True,False,False,True,True,False
1364,512,473,0.0,4.59,0,Nenhum,Nenhuma,Descarte,True,False,True,False,False,True,True,False
1381,508,491,0.0,4.48,0,Nenhum,Nenhuma,Descarte,True,False,True,False,False,True,True,False
1397,510,487,0.0,4.4,0,Nenhum,Nenhuma,Descarte,True,False,True,False,False,True,True,False
1414,508,478,0.0,4.2,0,Nenhum,Nenhuma,Descarte,True,False,True,False,False,True,True,False
1431,506,476,0.0,4.24,0,Nenhum,Nenhuma,Descarte,True,False,True,False,False,True,True,False
1447,512,468,0.0,4.11,0,Nenhum,Nenhuma,Descarte,True,False,True,False,False,True,True,False
1481,515,401,0.0,3.87,0,Nenhum,Nenhuma,Descarte,True,False,True,False,False,True,True,False
1497,514,382,0.0,3.77,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,True,False
1514,517,385,0.0,3.69,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,True,False
1547,512,402,0.0,3.66,0,Nenhum,Nenhuma,Descarte,True,False,True,False,False,True,True,False
1564,512,402,0.0,3.59,0,Nenhum,Nenhuma,Descarte,True,False,True,False,False,True,True,False
1580,515,393,0.0,3.5,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,True,False
1597,514,376,0.0,3.4,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,True,False
1630,514,369,0.0,3.35,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,True,False
1647,525,389,0.0,3.27,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,True,False
1664,516,388,0.0,3.24,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,True,False
1680,511,383,0.0,3.24,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,True,False
1713,432,375,0.0,3.18,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,True,False
1730,447,377,0.0,3.27,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,True,False
1747,430,361,0.0,3.21,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,True,False
1763,432,356,0.0,3.13,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,True,False
1780,442,368,0.0,3.1,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,True,False
1797,436,385,0.0,3.1,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,True,False
1813,432,367,0.0,3.14,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,True,False
1830,439,380,0.0,3.08,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,True,False
1863,436,352,0.0,3.08,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,True,False
1880,433,367,0.0,3.08,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,True,False
1896,441,358,0.0,3.06,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,True,False
1913,437,342,0.0,2.94,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,True,False
1946,442,363,0.0,2.95,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,True,False
1963,456,347,0.0,2.9,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,True,False
1980,459,375,0.0,2.95,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,True,False
2013,458,362,0.0,2.9,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,True,False
2063,455,354,0.0,2.95,1,Humano,Feliz,Janela_Baseline,False,False,False,False,False,False,True,False
2096,463,371,0.0,2.94,1,Humano,Feliz,Janela_Baseline,False,False,False,False,False,False,True,False
2113,466,358,0.0,2.94,1,Humano,Feliz,Janela_Baseline,False,False,False,False,False,False,True,False
2129,462,393,0.0,2.95,1,Humano,Feliz,Janela_Baseline,False,False,False,False,False,False,True,False
2146,462,377,0.0,2.98,1,Humano,Feliz,Janela_Baseline,False,False,False,False,False,False,True,False
2163,1846,303,-1.0,2.84,1,Humano,Feliz,Janela_Baseline,False,False,False,False,False,False,False,True
2179,461,378,0.0,2.92,1,Humano,Feliz,Janela_Baseline,False,False,False,False,False,False,True,False
2196,1726,425,-1.0,2.92,1,Humano,Feliz,Janela_Baseline,False,False,False,False,False,False,False,True
2229,464,383,0.0,2.86,1,Humano,Feliz,Janela_Baseline,False,False,False,False,False,False,True,False
2246,462,342,0.0,2.87,1,Humano,Feliz,Janela_Baseline,False,False,False,False,False,False,True,False
2262,456,351,0.0,2.86,1,Humano,Feliz,Janela_Baseline,False,False,False,False,False,False,True,False
2279,466,374,0.0,2.95,1,Humano,Feliz,Janela_Baseline,False,False,False,False,False,False,True,False
2296,461,348,0.0,2.89,1,Humano,Feliz,Janela_Baseline,False,False,False,False,False,False,True,False
2329,459,374,0.0,2.94,1,Humano,Feliz,Janela_Baseline,False,False,False,False,False,False,True,False
2346,470,356,0.0,2.94,1,Humano,Feliz,Janela_Baseline,False,False,False,False,False,False,True,False
2362,466,383,0.0,2.86,1,Humano,Feliz,Janela_Baseline,False,False,False,False,False,False,True,False
2379,1642,874,-1.0,2.97,1,Humano,Feliz,Janela_Baseline,False,False,False,False,False,False,False,True
2395,455,343,0.0,2.89,1,Humano,Feliz,Janela_Baseline,False,False,False,False,False,False,True,False
2429,516,390,0.0,3.03,1,Humano,Feliz,Janela_Baseline,False,False,False,False,False,False,True,False
2445,510,394,0.0,3.0,1,Humano,Feliz,Janela_Baseline,False,False,False,False,False,False,True,False
2462,515,375,0.0,2.98,1,Humano,Feliz,Janela_Baseline,False,False,False,False,False,False,True,False
2479,511,371,0.0,3.05,1,Humano,Feliz,Janela_Baseline,False,False,False,False,False,False,True,False
2495,515,375,0.0,2.95,1,Humano,Feliz,Janela_Baseline,False,False,False,False,False,False,True,False
2512,514,379,0.0,3.08,1,Humano,Feliz,Janela_Baseline,False,False,False,False,False,False,True,False
2529,509,365,0.0,3.08,1,Humano,Feliz,Janela_Baseline,False,False,False,False,False,False,True,False
2545,518,361,0.0,3.1,1,Humano,Feliz,Janela_Baseline,False,False,False,False,False,False,True,False
2578,510,383,0.0,3.14,1,Humano,Feliz,Janela_Baseline,False,False,False,False,False,False,True,False
2595,517,376,0.0,3.18,1,Humano,Feliz,Janela_Baseline,False,False,False,False,False,False,True,False
2612,514,404,0.0,3.22,1,Humano,Feliz,Janela_Baseline,True,False,True,False,False,True,True,False
2628,507,401,0.0,3.24,1,Humano,Feliz,Janela_Baseline,True,False,True,False,False,True,True,False
2645,510,395,0.0,3.24,1,Humano,Feliz,Janela_Baseline,False,False,False,False,False,False,True,False
2662,510,391,0.0,3.27,1,Humano,Feliz,Janela_Baseline,False,False,False,False,False,False,True,False
2678,515,391,0.0,3.29,1,Humano,Feliz,Janela_Baseline,False,False,False,False,False,False,True,False
2695,537,404,0.0,3.34,1,Humano,Feliz,Janela_Baseline,True,False,True,False,False,True,True,False
2712,579,663,0.0,3.27,1,Humano,Feliz,Janela_Baseline,False,False,False,False,True,False,True,False
2978,1803,770,-1.0,0.0,1,Humano,Feliz,Janela_Baseline,False,False,False,False,False,False,False,True
3044,532,912,0.0,4.24,1,Humano,Feliz,Janela_Baseline,False,False,False,False,False,False,False,True
3061,458,620,0.0,3.59,1,Humano,Feliz,Janela_Baseline,False,False,False,False,False,True,True,False
3094,455,621,0.0,3.64,1,Humano,Feliz,Descarte,False,False,False,False,False,True,True,False
3111,449,613,0.0,3.66,1,Humano,Feliz,Descarte,False,False,False,False,False,False,True,False
3127,451,607,0.0,3.63,1,Humano,Feliz,Descarte,False,False,False,False,False,True,True,False
3144,457,613,0.0,3.64,1,Humano,Feliz,Descarte,False,False,False,False,False,True,True,False
3161,455,634,0.0,3.71,1,Humano,Feliz,Descarte,False,False,False,False,False,True,True,False
3177,456,641,0.0,3.66,1,Humano,Feliz,Descarte,False,False,False,False,False,True,True,False
3194,456,618,0.0,3.79,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,True,True,False
3211,451,622,0.0,3.77,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,True,True,False
3227,492,509,0.0,3.87,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,True,True,False
3244,490,460,0.0,3.9,1,Humano,Feliz,Exposicao_Face,True,False,True,False,False,True,True,False
3260,480,437,0.0,3.85,1,Humano,Feliz,Exposicao_Face,True,False,True,False,False,True,True,False
3277,1556,1003,-1.0,3.8,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,False,True
3294,487,437,0.0,3.88,1,Humano,Feliz,Exposicao_Face,True,False,True,False,False,True,True,False
3310,480,437,0.0,3.85,1,Humano,Feliz,Exposicao_Face,True,False,True,False,False,True,True,False
3327,479,441,0.0,3.9,1,Humano,Feliz,Exposicao_Face,True,False,True,False,False,True,True,False
3344,483,445,0.0,3.88,1,Humano,Feliz,Exposicao_Face,True,False,True,False,False,True,True,False
3360,479,424,0.0,3.88,1,Humano,Feliz,Exposicao_Face,True,False,True,False,False,True,True,False
3377,490,414,0.0,3.85,1,Humano,Feliz,Exposicao_Face,True,False,True,False,False,True,True,False
3394,489,416,0.0,3.77,1,Humano,Feliz,Exposicao_Face,True,False,True,False,False,True,True,False
3410,484,432,0.0,3.79,1,Humano,Feliz,Exposicao_Face,True,False,True,False,False,True,True,False
3427,482,436,0.0,3.75,1,Humano,Feliz,Exposicao_Face,True,False,True,False,False,True,True,False
3443,1730,707,-1.0,3.72,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,False,True
3460,488,426,0.0,3.72,1,Humano,Feliz,Exposicao_Face,True,False,True,False,False,True,True,False
3477,490,439,0.0,3.72,1,Humano,Feliz,Exposicao_Face,True,False,True,False,False,True,True,False
3493,486,428,0.0,3.69,1,Humano,Feliz,Exposicao_Face,True,False,True,False,False,True,True,False
3510,1608,883,-1.0,3.74,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,False,True
3527,477,427,0.0,3.67,1,Humano,Feliz,Exposicao_Face,True,False,True,False,False,True,True,False
3543,480,427,0.0,3.69,1,Humano,Feliz,Exposicao_Face,True,False,True,False,False,True,True,False
3560,488,419,0.0,3.67,1,Humano,Feliz,Exposicao_Face,True,False,True,False,False,True,True,False
3593,485,447,0.0,3.69,1,Humano,Feliz,Exposicao_Face,True,False,True,False,False,True,True,False
3610,490,450,0.0,3.72,1,Humano,Feliz,Exposicao_Face,True,False,True,False,False,True,True,False
3626,482,438,0.0,3.67,1,Humano,Feliz,Exposicao_Face,True,False,True,False,False,True,True,False
3643,489,423,0.0,3.71,1,Humano,Feliz,Exposicao_Face,True,False,True,False,False,True,True,False
3676,483,443,0.0,3.75,1,Humano,Feliz,Exposicao_Face,True,False,True,False,False,True,True,False
3693,488,435,0.0,3.74,1,Humano,Feliz,Exposicao_Face,True,False,True,False,False,True,True,False
3710,484,441,0.0,3.83,1,Humano,Feliz,Exposicao_Face,True,False,True,False,False,True,True,False
3726,481,434,0.0,3.8,1,Humano,Feliz,Exposicao_Face,True,False,True,False,False,True,True,False
3743,488,432,0.0,3.79,1,Humano,Feliz,Exposicao_Face,True,False,True,False,False,True,True,False
3776,490,423,0.0,3.77,1,Humano,Feliz,Exposicao_Face,True,False,True,False,False,True,True,False
3809,355,409,0.0,3.87,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,True,False
3826,302,454,0.0,3.95,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,True,False
3843,300,428,0.0,3.96,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,True,False
3876,301,436,0.0,3.99,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,True,False
3876,301,436,0.0,3.99,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,True,False
3893,301,430,0.0,3.91,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,True,False
3943,301,428,0.0,4.03,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,True,False
3943,301,428,0.0,4.03,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,True,False
3959,288,439,0.0,4.07,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,False,True
3976,307,440,0.0,3.98,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,True,False
3992,301,423,0.0,4.01,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,True,False
4009,298,458,0.0,4.14,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,False,True
4042,299,437,0.0,4.06,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,False,True
4059,298,432,0.0,4.06,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,False,True
4076,294,419,0.0,4.09,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,False,True
4092,300,427,0.0,4.12,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,True,False
4109,297,426,0.0,4.12,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,False,True
4125,266,427,0.0,4.19,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,False,True
4142,277,403,0.0,4.17,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,False,True
4159,277,431,0.0,4.11,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,False,True
4175,414,1033,-1.0,4.15,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,False,True
4192,282,426,0.0,4.14,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,False,True
4209,279,432,0.0,4.24,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,False,True
4225,285,410,0.0,4.2,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,False,True
4242,283,417,0.0,4.15,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,False,True
4259,284,417,0.0,4.2,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,False,True
4275,276,417,0.0,4.17,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,False,True
4292,276,414,0.0,4.15,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,False,True
4308,275,416,0.0,4.15,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,False,True
4325,280,434,0.0,4.24,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,False,True
4342,372,392,0.0,4.24,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,True,False
4358,428,401,0.0,4.24,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,True,False
4375,436,395,0.0,4.32,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,True,False
4392,437,396,0.0,4.36,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,True,False
4425,442,401,0.0,4.33,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,True,False
4442,444,415,0.0,4.32,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,True,False
4458,449,432,0.0,4.4,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,True,False
4475,449,394,0.0,4.33,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,True,False
4491,445,396,0.0,4.3,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,True,False
4508,448,408,0.0,4.41,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,True,False
4525,447,423,0.0,4.36,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,True,False
4541,448,427,0.0,4.46,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,True,False
4558,454,442,0.0,4.4,1,Humano,Feliz,Exposicao_Face,True,False,True,False,False,True,True,False
4575,447,415,0.0,4.35,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,True,False
4591,450,420,0.0,4.4,1,Humano,Feliz,Exposicao_Face,True,False,True,False,False,True,True,False
4608,445,427,0.0,4.41,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,True,False
4625,450,440,0.0,4.41,1,Humano,Feliz,Exposicao_Face,True,False,True,False,False,True,True,False
4641,440,413,0.0,4.36,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,True,False
4658,453,423,0.0,4.43,1,Humano,Feliz,Exposicao_Face,True,False,True,False,False,True,True,False
4674,447,419,0.0,4.32,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,True,False
4691,447,436,0.0,4.28,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,True,False
4708,453,420,0.0,4.3,1,Humano,Feliz,Exposicao_Face,True,False,True,False,False,True,True,False
4724,499,441,0.0,4.35,1,Humano,Feliz,Exposicao_Face,True,False,True,False,False,True,True,False
4741,567,440,0.0,4.22,1,Humano,Feliz,Exposicao_Face,True,False,True,False,False,True,True,False
4758,580,424,0.0,4.22,1,Humano,Feliz,Exposicao_Face,True,False,True,False,False,True,True,False
4791,576,423,0.0,4.24,1,Humano,Feliz,Exposicao_Face,True,False,True,False,False,True,True,False
4808,573,422,0.0,4.22,1,Humano,Feliz,Exposicao_Face,True,False,True,False,False,True,True,False
4824,589,433,0.0,4.17,1,Humano,Feliz,Exposicao_Face,True,False,True,False,False,True,True,False
4841,576,419,0.0,4.14,1,Humano,Feliz,Exposicao_Face,True,False,True,False,False,True,True,False
4857,587,419,0.0,4.14,1,Humano,Feliz,Exposicao_Face,True,False,True,False,False,True,True,False
4874,573,421,0.0,4.15,1,Humano,Feliz,Exposicao_Face,True,False,True,False,False,True,True,False
4891,572,414,0.0,4.12,1,Humano,Feliz,Exposicao_Face,True,False,True,False,False,True,True,False
4907,571,430,0.0,4.2,1,Humano,Feliz,Exposicao_Face,True,False,True,False,False,True,True,False
4924,583,424,0.0,4.15,1,Humano,Feliz,Exposicao_Face,True,False,True,False,False,True,True,False
4941,578,419,0.0,4.14,1,Humano,Feliz,Exposicao_Face,True,False,True,False,False,True,True,False
4957,570,421,0.0,4.24,1,Humano,Feliz,Exposicao_Face,True,False,True,False,False,True,True,False
4974,579,438,0.0,4.25,1,Humano,Feliz,Exposicao_Face,True,False,True,False,False,True,True,False
4991,581,425,0.0,4.2,1,Humano,Feliz,Exposicao_Face,True,False,True,False,False,True,True,False
5007,576,415,0.0,4.25,1,Humano,Feliz,Exposicao_Face,True,False,True,False,False,True,True,False
5024,579,420,0.0,4.25,1,Humano,Feliz,Exposicao_Face,True,False,True,False,False,True,True,False
5040,571,409,0.0,4.22,1,Humano,Feliz,Exposicao_Face,True,False,True,False,False,True,True,False
5057,574,399,0.0,4.2,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,True,False
5074,573,415,0.0,4.22,1,Humano,Feliz,Exposicao_Face,True,False,True,False,False,True,True,False
5090,1582,1039,-1.0,4.25,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,False,True
5107,533,377,0.0,4.25,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,True,False
5124,542,388,0.0,4.2,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,True,False
5140,527,392,0.0,4.25,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,True,False
5157,529,382,0.0,4.22,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,True,False
5174,529,374,0.0,4.24,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,True,False
5190,527,374,0.0,4.22,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,True,False
5207,1482,1050,-1.0,4.28,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,False,True
5240,1852,171,-1.0,4.27,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,False,True
5257,1728,482,-1.0,4.24,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,False,True
5273,533,385,0.0,4.22,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,True,False
5290,537,381,0.0,4.15,1,Humano,Feliz,Exposicao_Face,False,False,False,False,False,False,True,False
5307,529,416,0.0,4.24,1,Humano,Feliz,Exposicao_Face,True,False,True,False,False,True,True,False
5323,559,427,0.0,4.15,1,Humano,Feliz,Exposicao_Face,True,False,True,False,False,True,True,False
5356,635,465,0.0,4.12,1,Humano,Feliz,Exposicao_Face,False,False,True,False,False,True,True,False
5373,646,478,0.0,4.19,1,Humano,Feliz,Exposicao_Face,False,False,True,False,False,True,True,False
5390,652,481,0.0,4.11,1,Humano,Feliz,Exposicao_Face,False,True,True,False,False,True,True,False
5406,648,477,0.0,4.15,1,Humano,Feliz,Exposicao_Face,False,False,True,False,False,True,True,False
