Time (ms),Timegap (ms),Gaze X,Gaze Y,Pupil_Size,AOI,Time_Normalized (ms),Face_ID,Tipo_Estimulo,Emocao,Tempo_Interno_Bloco,Fase_Estimulo
25734,17,608,478,0.0,0,25734,7,Humano,Feliz,1934,Exposicao_Face
25751,17,708,534,-1.0,0,25751,7,Humano,Feliz,1951,Exposicao_Face
25784,33,446,90,5.89,0,25784,7,Humano,Feliz,1984,Exposicao_Face
25801,17,559,645,0.0,0,25801,7,Humano,Feliz,2001,Exposicao_Face
25834,33,724,453,-1.0,0,25834,7,Humano,Feliz,2034,Exposicao_Face
25868,33,692,1040,-1.0,0,25868,7,Humano,Feliz,2068,Exposicao_Face
25884,17,557,818,0.0,0,25884,7,Humano,Feliz,2084,Exposicao_Face
25901,17,809,804,-1.0,0,25901,7,Humano,Feliz,2101,Exposicao_Face
25917,17,637,843,0.0,0,25917,7,Humano,Feliz,2117,Exposicao_Face
25934,17,658,758,0.0,0,25934,7,Humano,Feliz,2134,Exposicao_Face
25967,33,580,536,0.0,0,25967,7,Humano,Feliz,2167,Exposicao_Face
25984,17,638,905,0.0,0,25984,7,Humano,Feliz,2184,Exposicao_Face
26200,216,557,534,0.0,0,26200,7,Humano,Feliz,2400,Exposicao_Face
26217,17,637,783,0.0,0,26217,7,Humano,Feliz,2417,Exposicao_Face
26250,33,636,731,0.0,0,26250,7,Humano,Feliz,2450,Exposicao_Face
26267,17,655,986,3.71,0,26267,7,Humano,Feliz,2467,Exposicao_Face
26283,17,783,452,-1.0,0,26283,7,Humano,Feliz,2483,Exposicao_Face
26300,17,742,268,-1.0,0,26300,7,Humano,Feliz,2500,Exposicao_Face
26317,17,618,652,0.0,0,26317,7,Humano,Feliz,2517,Exposicao_Face
26333,17,713,506,-1.0,0,26333,7,Humano,Feliz,2533,Exposicao_Face
26350,17,618,783,-1.0,0,26350,7,Humano,Feliz,2550,Exposicao_Face
26383,33,563,606,0.0,0,26383,7,Humano,Feliz,2583,Exposicao_Face
26400,17,651,370,-1.0,0,26400,7,Humano,Feliz,2600,Exposicao_Face
26433,33,425,205,5.98,0,26433,7,Humano,Feliz,2633,Exposicao_Face
26450,17,718,678,-1.0,0,26450,7,Humano,Feliz,2650,Exposicao_Face
26466,17,732,499,-1.0,0,26466,7,Humano,Feliz,2666,Exposicao_Face
26483,17,755,375,-1.0,0,26483,7,Humano,Feliz,2683,Exposicao_Face
26500,17,646,408,-1.0,0,26500,7,Humano,Feliz,2700,Exposicao_Face
26550,50,605,300,-1.0,0,26550,7,Humano,Feliz,2750,Exposicao_Face
26583,33,574,533,0.0,0,26583,7,Humano,Feliz,2783,Exposicao_Face
26599,17,644,393,-1.0,0,26599,7,Humano,Feliz,2799,Exposicao_Face
26616,17,576,510,0.0,0,26616,7,Humano,Feliz,2816,Exposicao_Face
26633,17,663,445,-1.0,0,26633,7,Humano,Feliz,2833,Exposicao_Face
26649,17,607,766,0.0,0,26649,7,Humano,Feliz,2849,Exposicao_Face
26666,17,598,280,-1.0,0,26666,7,Humano,Feliz,2866,Exposicao_Face
26683,17,771,528,-1.0,0,26683,7,Humano,Feliz,2883,Exposicao_Face
26699,17,583,651,0.0,0,26699,7,Humano,Feliz,2899,Exposicao_Face
26716,17,621,379,-1.0,0,26716,7,Humano,Feliz,2916,Exposicao_Face
26733,17,549,728,0.0,0,26733,7,Humano,Feliz,2933,Exposicao_Face
26749,17,588,278,-1.0,0,26749,7,Humano,Feliz,2949,Exposicao_Face
26782,33,405,217,6.05,0,26782,7,Humano,Feliz,2982,Exposicao_Face
26799,17,617,461,-1.0,0,26799,7,Humano,Feliz,2999,Exposicao_Face
26832,33,574,756,0.0,0,26832,7,Humano,Feliz,3032,Exposicao_Face
26849,17,681,530,-1.0,0,26849,7,Humano,Feliz,3049,Exposicao_Face
26866,17,546,699,0.0,0,26866,7,Humano,Feliz,3066,Exposicao_Face
26882,17,690,550,-1.0,0,26882,7,Humano,Feliz,3082,Exposicao_Face
26916,33,589,211,-1.0,0,26916,7,Humano,Feliz,3116,Exposicao_Face
26932,17,545,651,0.0,0,26932,7,Humano,Feliz,3132,Exposicao_Face
26949,17,573,997,0.0,0,26949,7,Humano,Feliz,3149,Exposicao_Face
26982,33,462,649,0.0,0,26982,7,Humano,Feliz,3182,Exposicao_Face
26999,17,530,698,0.0,0,26999,7,Humano,Feliz,3199,Exposicao_Face
27015,17,618,354,-1.0,0,27015,7,Humano,Feliz,3215,Exposicao_Face
27065,50,372,555,0.0,0,27065,7,Humano,Feliz,3265,Exposicao_Face
27082,17,771,473,-1.0,0,27082,7,Humano,Feliz,3282,Exposicao_Face
27098,17,673,547,-1.0,0,27098,7,Humano,Feliz,3298,Exposicao_Face
27115,17,606,373,-1.0,0,27115,7,Humano,Feliz,3315,Exposicao_Face
27132,17,640,435,-1.0,0,27132,7,Humano,Feliz,3332,Exposicao_Face
27182,50,620,325,-1.0,0,27182,7,Humano,Feliz,3382,Exposicao_Face
27232,50,676,600,-1.0,0,27232,7,Humano,Feliz,3432,Exposicao_Face
27265,33,614,317,-1.0,0,27265,7,Humano,Feliz,3465,Exposicao_Face
27298,33,611,402,-1.0,0,27298,7,Humano,Feliz,3498,Exposicao_Face
27331,33,664,429,-1.0,0,27331,7,Humano,Feliz,3531,Exposicao_Face
27348,17,628,423,-1.0,0,27348,7,Humano,Feliz,3548,Exposicao_Face
27381,33,591,399,-1.0,0,27381,7,Humano,Feliz,3581,Exposicao_Face
27415,33,595,536,-1.0,0,27415,7,Humano,Feliz,3615,Exposicao_Face
27498,83,680,617,-1.0,0,27498,7,Humano,Feliz,3698,Exposicao_Face
27581,83,578,537,-1.0,0,27581,7,Humano,Feliz,3781,Exposicao_Face
27598,17,650,617,-1.0,0,27598,7,Humano,Feliz,3798,Exposicao_Face
27631,33,594,568,-1.0,0,27631,7,Humano,Feliz,3831,Exposicao_Face
27664,33,691,638,-1.0,0,27664,7,Humano,Feliz,3864,Exposicao_Face
27681,17,587,471,-1.0,0,27681,7,Humano,Feliz,3881,Exposicao_Face
27697,17,591,560,-1.0,0,27697,7,Humano,Feliz,3897,Exposicao_Face
27714,17,555,462,-1.0,0,27714,7,Humano,Feliz,3914,Exposicao_Face
27731,17,570,543,-1.0,0,27731,7,Humano,Feliz,3931,Exposicao_Face
27747,17,508,111,-1.0,0,27747,7,Humano,Feliz,3947,Exposicao_Face
27781,33,579,499,-1.0,0,27781,7,Humano,Feliz,3981,Exposicao_Face
27797,17,611,582,-1.0,0,27797,7,Humano,Feliz,3997,Exposicao_Face
27847,50,587,583,-1.0,0,27847,8,Humano,Neutro,47,Janela_Baseline
27864,17,549,583,-1.0,0,27864,8,Humano,Neutro,64,Janela_Baseline
27897,33,565,531,-1.0,0,27897,8,Humano,Neutro,97,Janela_Baseline
27930,33,549,532,-1.0,0,27930,8,Humano,Neutro,130,Janela_Baseline
27947,17,581,561,-1.0,0,27947,8,Humano,Neutro,147,Janela_Baseline
27980,33,567,509,-1.0,0,27980,8,Humano,Neutro,180,Janela_Baseline
28013,33,556,561,-1.0,0,28013,8,Humano,Neutro,213,Janela_Baseline
28030,17,568,476,-1.0,0,28030,8,Humano,Neutro,230,Janela_Baseline
28080,50,405,38,-1.0,0,28080,8,Humano,Neutro,280,Janela_Baseline
28097,17,585,536,-1.0,0,28097,8,Humano,Neutro,297,Janela_Baseline
28130,33,534,610,-1.0,0,28130,8,Humano,Neutro,330,Janela_Baseline
28163,33,584,417,-1.0,0,28163,8,Humano,Neutro,363,Janela_Baseline
28196,33,603,504,-1.0,0,28196,8,Humano,Neutro,396,Janela_Baseline
28230,33,514,623,-1.0,0,28230,8,Humano,Neutro,430,Janela_Baseline
28246,17,566,513,-1.0,0,28246,8,Humano,Neutro,446,Janela_Baseline
28280,33,593,600,-1.0,0,28280,8,Humano,Neutro,480,Janela_Baseline
28313,33,496,594,-1.0,0,28313,8,Humano,Neutro,513,Janela_Baseline
28329,17,579,487,-1.0,0,28329,8,Humano,Neutro,529,Janela_Baseline
28346,17,566,623,-1.0,0,28346,8,Humano,Neutro,546,Janela_Baseline
28363,17,388,72,-1.0,0,28363,8,Humano,Neutro,563,Janela_Baseline
28379,17,534,612,-1.0,0,28379,8,Humano,Neutro,579,Janela_Baseline
28413,33,343,17,-1.0,0,28413,8,Humano,Neutro,613,Janela_Baseline
28446,33,566,579,-1.0,0,28446,8,Humano,Neutro,646,Janela_Baseline
28496,50,563,582,-1.0,0,28496,8,Humano,Neutro,696,Janela_Baseline
28529,33,535,614,-1.0,0,28529,8,Humano,Neutro,729,Janela_Baseline
28546,17,539,504,-1.0,0,28546,8,Humano,Neutro,746,Janela_Baseline
28579,33,554,600,-1.0,0,28579,8,Humano,Neutro,779,Janela_Baseline
28579,0,554,600,-1.0,0,28579,8,Humano,Neutro,779,Janela_Baseline
28679,100,581,614,-1.0,0,28679,8,Humano,Neutro,879,Janela_Baseline
28695,17,554,607,-1.0,0,28695,8,Humano,Neutro,895,Janela_Baseline
28729,33,594,613,-1.0,0,28729,8,Humano,Neutro,929,Janela_Baseline
28779,50,329,24,-1.0,0,28779,8,Humano,Neutro,979,Janela_Baseline
28845,67,536,647,-1.0,0,28845,8,Humano,Neutro,1045,Janela_Baseline
28862,17,533,596,-1.0,0,28862,8,Humano,Neutro,1062,Janela_Baseline
28895,33,561,561,-1.0,0,28895,8,Humano,Neutro,1095,Janela_Baseline
28912,17,565,558,-1.0,0,28912,8,Humano,Neutro,1112,Janela_Baseline
28928,17,350,53,-1.0,0,28928,8,Humano,Neutro,1128,Janela_Baseline
28945,17,565,621,-1.0,0,28945,8,Humano,Neutro,1145,Janela_Baseline
28962,17,553,626,-1.0,0,28962,8,Humano,Neutro,1162,Janela_Baseline
28995,33,557,590,-1.0,0,28995,8,Humano,Neutro,1195,Janela_Baseline
29012,17,547,571,-1.0,0,29012,8,Humano,Neutro,1212,Janela_Baseline
29028,17,548,573,-1.0,0,29028,8,Humano,Neutro,1228,Janela_Baseline
29061,33,576,597,-1.0,0,29061,8,Humano,Neutro,1261,Janela_Baseline
29078,17,687,504,-1.0,0,29078,8,Humano,Neutro,1278,Janela_Baseline
29111,33,563,586,-1.0,0,29111,8,Humano,Neutro,1311,Exposicao_Face
29128,17,562,593,-1.0,0,29128,8,Humano,Neutro,1328,Exposicao_Face
29145,17,458,210,1.72,0,29145,8,Humano,Neutro,1345,Exposicao_Face
29161,17,613,617,-1.0,0,29161,8,Humano,Neutro,1361,Exposicao_Face
29195,33,553,647,-1.0,0,29195,8,Humano,Neutro,1395,Exposicao_Face
29211,17,558,587,-1.0,0,29211,8,Humano,Neutro,1411,Exposicao_Face
29228,17,578,637,-1.0,0,29228,8,Humano,Neutro,1428,Exposicao_Face
29261,33,598,633,-1.0,0,29261,8,Humano,Neutro,1461,Exposicao_Face
29294,33,938,441,0.0,0,29294,8,Humano,Neutro,1494,Exposicao_Face
29311,17,550,587,-1.0,0,29311,8,Humano,Neutro,1511,Exposicao_Face
29328,17,580,563,-1.0,0,29328,8,Humano,Neutro,1528,Exposicao_Face
29361,33,629,623,-1.0,0,29361,8,Humano,Neutro,1561,Exposicao_Face
29377,17,573,556,-1.0,0,29377,8,Humano,Neutro,1577,Exposicao_Face
29494,116,693,630,-1.0,0,29494,8,Humano,Neutro,1694,Exposicao_Face
29594,100,569,566,-1.0,0,29594,8,Humano,Neutro,1794,Exposicao_Face
29627,33,586,605,-1.0,0,29627,8,Humano,Neutro,1827,Exposicao_Face
29644,17,648,616,-1.0,0,29644,8,Humano,Neutro,1844,Exposicao_Face
29793,150,569,640,-1.0,0,29793,8,Humano,Neutro,1993,Exposicao_Face
29860,67,642,616,-1.0,0,29860,8,Humano,Neutro,2060,Exposicao_Face
29877,17,663,607,-1.0,0,29877,8,Humano,Neutro,2077,Exposicao_Face
29893,17,681,590,-1.0,0,29893,8,Humano,Neutro,2093,Exposicao_Face
29960,67,817,929,0.0,0,29960,8,Humano,Neutro,2160,Exposicao_Face
30026,67,658,616,-1.0,0,30026,8,Humano,Neutro,2226,Exposicao_Face
30076,50,648,636,-1.0,0,30076,8,Humano,Neutro,2276,Exposicao_Face
30159,83,625,832,0.0,0,30159,8,Humano,Neutro,2359,Exposicao_Face
30342,183,678,551,-1.0,0,30342,8,Humano,Neutro,2542,Exposicao_Face
30359,17,689,683,-1.0,0,30359,8,Humano,Neutro,2559,Exposicao_Face
30376,17,712,688,0.0,0,30376,8,Humano,Neutro,2576,Exposicao_Face
30392,17,931,917,0.0,0,30392,8,Humano,Neutro,2592,Exposicao_Face
30475,83,686,610,-1.0,0,30475,8,Humano,Neutro,2675,Exposicao_Face
30492,17,703,584,-1.0,0,30492,8,Humano,Neutro,2692,Exposicao_Face
30525,33,785,892,0.0,0,30525,8,Humano,Neutro,2725,Exposicao_Face
30542,17,567,711,0.0,0,30542,8,Humano,Neutro,2742,Exposicao_Face
30625,83,772,631,1.27,0,30625,8,Humano,Neutro,2825,Exposicao_Face
30708,83,805,948,0.0,0,30708,8,Humano,Neutro,2908,Exposicao_Face
30742,33,688,647,-1.0,0,30742,8,Humano,Neutro,2942,Exposicao_Face
30758,17,591,622,-1.0,0,30758,8,Humano,Neutro,2958,Exposicao_Face
30825,67,601,877,0.0,0,30825,8,Humano,Neutro,3025,Exposicao_Face
30875,50,575,934,0.0,0,30875,8,Humano,Neutro,3075,Exposicao_Face
30891,17,510,669,7.2,0,30891,8,Humano,Neutro,3091,Exposicao_Face
30925,33,556,597,-1.0,0,30925,8,Humano,Neutro,3125,Exposicao_Face
30941,17,574,492,-1.0,0,30941,8,Humano,Neutro,3141,Exposicao_Face
30958,17,889,865,0.0,0,30958,8,Humano,Neutro,3158,Exposicao_Face
30974,17,482,597,0.0,0,30974,8,Humano,Neutro,3174,Exposicao_Face
30991,17,588,563,-1.0,0,30991,8,Humano,Neutro,3191,Exposicao_Face
31008,17,506,290,-1.0,0,31008,8,Humano,Neutro,3208,Exposicao_Face
31024,17,748,657,-1.0,0,31024,8,Humano,Neutro,3224,Exposicao_Face
31074,50,549,747,0.0,0,31074,8,Humano,Neutro,3274,Exposicao_Face
31091,17,1269,732,-1.0,0,31091,8,Humano,Neutro,3291,Exposicao_Face
31108,17,575,750,-1.0,0,31108,8,Humano,Neutro,3308,Exposicao_Face
31124,17,571,616,-1.0,0,31124,8,Humano,Neutro,3324,Exposicao_Face
31141,17,559,732,-1.0,0,31141,8,Humano,Neutro,3341,Exposicao_Face
31157,17,500,738,0.0,0,31157,8,Humano,Neutro,3357,Exposicao_Face
31174,17,496,732,0.0,0,31174,8,Humano,Neutro,3374,Exposicao_Face
31191,17,584,709,-1.0,0,31191,8,Humano,Neutro,3391,Exposicao_Face
31207,17,566,723,0.0,0,31207,8,Humano,Neutro,3407,Exposicao_Face
31224,17,576,734,-1.0,0,31224,8,Humano,Neutro,3424,Exposicao_Face
31257,33,474,782,0.0,0,31257,8,Humano,Neutro,3457,Exposicao_Face
31274,17,765,364,3.83,0,31274,8,Humano,Neutro,3474,Exposicao_Face
31291,17,496,479,-1.0,0,31291,8,Humano,Neutro,3491,Exposicao_Face
31307,17,474,820,0.0,0,31307,8,Humano,Neutro,3507,Exposicao_Face
31324,17,570,717,-1.0,0,31324,8,Humano,Neutro,3524,Exposicao_Face
31340,17,571,738,-1.0,0,31340,8,Humano,Neutro,3540,Exposicao_Face
31357,17,589,737,-1.0,0,31357,8,Humano,Neutro,3557,Exposicao_Face
31374,17,486,748,0.0,0,31374,8,Humano,Neutro,3574,Exposicao_Face
31424,50,532,756,0.0,0,31424,8,Humano,Neutro,3624,Exposicao_Face
31440,17,470,657,-1.0,0,31440,8,Humano,Neutro,3640,Exposicao_Face
31457,17,947,248,-1.0,0,31457,8,Humano,Neutro,3657,Exposicao_Face
31490,33,509,783,0.0,0,31490,8,Humano,Neutro,3690,Exposicao_Face
31507,17,617,802,-1.0,0,31507,8,Humano,Neutro,3707,Exposicao_Face
31523,17,597,747,0.0,0,31523,8,Humano,Neutro,3723,Exposicao_Face
31540,17,575,733,0.0,0,31540,8,Humano,Neutro,3740,Exposicao_Face
31557,17,586,721,-1.0,0,31557,8,Humano,Neutro,3757,Exposicao_Face
31590,33,506,785,0.0,0,31590,8,Humano,Neutro,3790,Exposicao_Face
31607,17,562,728,-1.0,0,31607,8,Humano,Neutro,3807,Exposicao_Face
31623,17,555,619,-1.0,0,31623,8,Humano,Neutro,3823,Exposicao_Face
31640,17,548,729,0.0,0,31640,8,Humano,Neutro,3840,Exposicao_Face
31673,33,606,730,-1.0,0,31673,8,Humano,Neutro,3873,Exposicao_Face
31723,50,855,450,-1.0,0,31723,8,Humano,Neutro,3923,Exposicao_Face
31740,17,570,748,-1.0,0,31740,8,Humano,Neutro,3940,Exposicao_Face
31773,33,454,8,-1.0,0,31773,8,Humano,Neutro,3973,Exposicao_Face
31790,17,606,718,0.0,0,31790,8,Humano,Neutro,3990,Exposicao_Face
31806,17,610,623,-1.0,0,31806,9,Humano,Raiva,6,Janela_Baseline
31823,17,594,734,-1.0,0,31823,9,Humano,Raiva,23,Janela_Baseline
31856,33,631,459,-1.0,0,31856,9,Humano,Raiva,56,Janela_Baseline
31873,17,547,138,-1.0,0,31873,9,Humano,Raiva,73,Janela_Baseline
31889,17,566,709,-1.0,0,31889,9,Humano,Raiva,89,Janela_Baseline
31906,17,581,576,-1.0,0,31906,9,Humano,Raiva,106,Janela_Baseline
31923,17,629,479,-1.0,0,31923,9,Humano,Raiva,123,Janela_Baseline
31939,17,581,568,-1.0,0,31939,9,Humano,Raiva,139,Janela_Baseline
31973,33,482,380,-1.0,0,31973,9,Humano,Raiva,173,Janela_Baseline
31989,17,531,844,-1.0,0,31989,9,Humano,Raiva,189,Janela_Baseline
32022,33,589,343,-1.0,0,32022,9,Humano,Raiva,222,Janela_Baseline
32039,17,476,258,-1.0,0,32039,9,Humano,Raiva,239,Janela_Baseline
32056,17,571,277,-1.0,0,32056,9,Humano,Raiva,256,Janela_Baseline
32072,17,612,198,-1.0,0,32072,9,Humano,Raiva,272,Janela_Baseline
32089,17,829,931,-1.0,0,32089,9,Humano,Raiva,289,Janela_Baseline
32122,33,569,781,-1.0,0,32122,9,Humano,Raiva,322,Janela_Baseline
32139,17,612,455,-1.0,0,32139,9,Humano,Raiva,339,Janela_Baseline
32189,50,525,765,0.0,0,32189,9,Humano,Raiva,389,Janela_Baseline
32205,17,618,620,-1.0,0,32205,9,Humano,Raiva,405,Janela_Baseline
32222,17,587,701,0.0,0,32222,9,Humano,Raiva,422,Janela_Baseline
32239,17,644,700,0.0,0,32239,9,Humano,Raiva,439,Janela_Baseline
32255,17,712,659,-1.0,0,32255,9,Humano,Raiva,455,Janela_Baseline
32289,33,598,756,0.0,0,32289,9,Humano,Raiva,489,Janela_Baseline
32305,17,490,141,-1.0,0,32305,9,Humano,Raiva,505,Janela_Baseline
32322,17,523,767,0.0,0,32322,9,Humano,Raiva,522,Janela_Baseline
32339,17,596,848,-1.0,0,32339,9,Humano,Raiva,539,Janela_Baseline
32372,33,546,877,-1.0,0,32372,9,Humano,Raiva,572,Janela_Baseline
32388,17,678,575,-1.0,0,32388,9,Humano,Raiva,588,Janela_Baseline
32405,17,646,813,-1.0,0,32405,9,Humano,Raiva,605,Janela_Baseline
32438,33,595,779,-1.0,0,32438,9,Humano,Raiva,638,Janela_Baseline
32455,17,595,761,-1.0,0,32455,9,Humano,Raiva,655,Janela_Baseline
32472,17,601,630,-1.0,0,32472,9,Humano,Raiva,672,Janela_Baseline
32505,33,588,770,-1.0,0,32505,9,Humano,Raiva,705,Janela_Baseline
32538,33,492,759,0.0,0,32538,9,Humano,Raiva,738,Janela_Baseline
32555,17,794,699,3.59,0,32555,9,Humano,Raiva,755,Janela_Baseline
32571,17,631,479,-1.0,0,32571,9,Humano,Raiva,771,Janela_Baseline
32588,17,593,804,-1.0,0,32588,9,Humano,Raiva,788,Janela_Baseline
32605,17,433,765,-1.0,0,32605,9,Humano,Raiva,805,Janela_Baseline
32638,33,479,30,-1.0,0,32638,9,Humano,Raiva,838,Janela_Baseline
32655,17,848,999,-1.0,0,32655,9,Humano,Raiva,855,Janela_Baseline
32688,33,635,701,0.0,0,32688,9,Humano,Raiva,888,Janela_Baseline
32705,17,611,754,-1.0,0,32705,9,Humano,Raiva,905,Janela_Baseline
32738,33,628,581,-1.0,0,32738,9,Humano,Raiva,938,Janela_Baseline
32754,17,559,691,0.0,0,32754,9,Humano,Raiva,954,Janela_Baseline
32771,17,526,710,0.0,0,32771,9,Humano,Raiva,971,Janela_Baseline
32804,33,586,804,-1.0,0,32804,9,Humano,Raiva,1004,Janela_Baseline
32821,17,536,740,0.0,0,32821,9,Humano,Raiva,1021,Janela_Baseline
32838,17,596,774,-1.0,0,32838,9,Humano,Raiva,1038,Janela_Baseline
32854,17,591,764,-1.0,0,32854,9,Humano,Raiva,1054,Janela_Baseline
32871,17,533,740,0.0,0,32871,9,Humano,Raiva,1071,Janela_Baseline
32887,17,573,730,0.0,0,32887,9,Humano,Raiva,1087,Janela_Baseline
32904,17,471,174,-1.0,0,32904,9,Humano,Raiva,1104,Janela_Baseline
32921,17,578,753,0.0,0,32921,9,Humano,Raiva,1121,Janela_Baseline
32937,17,613,520,-1.0,0,32937,9,Humano,Raiva,1137,Janela_Baseline
32971,33,535,720,0.0,0,32971,9,Humano,Raiva,1171,Janela_Baseline
32987,17,544,263,-1.0,0,32987,9,Humano,Raiva,1187,Janela_Baseline
33004,17,494,148,-1.0,0,33004,9,Humano,Raiva,1204,Janela_Baseline
33021,17,554,718,0.0,0,33021,9,Humano,Raiva,1221,Janela_Baseline
33054,33,613,840,-1.0,0,33054,9,Humano,Raiva,1254,Janela_Baseline
33087,33,532,752,0.0,0,33087,9,Humano,Raiva,1287,Janela_Baseline
33104,17,521,748,0.0,0,33104,9,Humano,Raiva,1304,Exposicao_Face
33137,33,568,709,0.0,0,33137,9,Humano,Raiva,1337,Exposicao_Face
33204,67,636,857,-1.0,0,33204,9,Humano,Raiva,1404,Exposicao_Face
33220,17,611,775,-1.0,0,33220,9,Humano,Raiva,1420,Exposicao_Face
33237,17,584,808,-1.0,0,33237,9,Humano,Raiva,1437,Exposicao_Face
33253,17,590,820,-1.0,0,33253,9,Humano,Raiva,1453,Exposicao_Face
33270,17,607,805,-1.0,0,33270,9,Humano,Raiva,1470,Exposicao_Face
33303,33,537,689,0.0,0,33303,9,Humano,Raiva,1503,Exposicao_Face
33337,33,539,225,-1.0,0,33337,9,Humano,Raiva,1537,Exposicao_Face
33353,17,585,727,0.0,0,33353,9,Humano,Raiva,1553,Exposicao_Face
33370,17,528,381,-1.0,0,33370,9,Humano,Raiva,1570,Exposicao_Face
33387,17,668,601,-1.0,0,33387,9,Humano,Raiva,1587,Exposicao_Face
33420,33,537,699,0.0,0,33420,9,Humano,Raiva,1620,Exposicao_Face
33436,17,387,233,-1.0,0,33436,9,Humano,Raiva,1636,Exposicao_Face
33453,17,98,63,0.0,0,33453,9,Humano,Raiva,1653,Exposicao_Face
33486,33,520,719,0.0,0,33486,9,Humano,Raiva,1686,Exposicao_Face
33503,17,45,76,4.33,0,33503,9,Humano,Raiva,1703,Exposicao_Face
33536,33,880,485,4.28,0,33536,9,Humano,Raiva,1736,Exposicao_Face
33570,33,647,669,0.0,0,33570,9,Humano,Raiva,1770,Exposicao_Face
33619,50,608,551,-1.0,0,33619,9,Humano,Raiva,1819,Exposicao_Face
33636,17,584,561,-1.0,0,33636,9,Humano,Raiva,1836,Exposicao_Face
33669,33,975,695,4.04,0,33669,9,Humano,Raiva,1869,Exposicao_Face
33686,17,596,579,-1.0,0,33686,9,Humano,Raiva,1886,Exposicao_Face
33703,17,485,284,-1.0,0,33703,9,Humano,Raiva,1903,Exposicao_Face
33753,50,591,510,-1.0,0,33753,9,Humano,Raiva,1953,Exposicao_Face
33769,17,588,559,-1.0,0,33769,9,Humano,Raiva,1969,Exposicao_Face
33802,33,575,770,-1.0,0,33802,9,Humano,Raiva,2002,Exposicao_Face
33819,17,820,990,-1.0,0,33819,9,Humano,Raiva,2019,Exposicao_Face
33836,17,636,510,-1.0,0,33836,9,Humano,Raiva,2036,Exposicao_Face
33869,33,460,360,-1.0,0,33869,9,Humano,Raiva,2069,Exposicao_Face
33886,17,516,756,0.0,0,33886,9,Humano,Raiva,2086,Exposicao_Face
33902,17,83,174,0.0,0,33902,9,Humano,Raiva,2102,Exposicao_Face
33919,17,447,598,0.0,0,33919,9,Humano,Raiva,2119,Exposicao_Face
33952,33,579,760,-1.0,0,33952,9,Humano,Raiva,2152,Exposicao_Face
33969,17,584,817,-1.0,0,33969,9,Humano,Raiva,2169,Exposicao_Face
34002,33,560,215,-1.0,0,34002,9,Humano,Raiva,2202,Exposicao_Face
34019,17,480,512,0.0,0,34019,9,Humano,Raiva,2219,Exposicao_Face
34035,17,431,608,0.0,0,34035,9,Humano,Raiva,2235,Exposicao_Face
34069,33,444,585,0.0,0,34069,9,Humano,Raiva,2269,Exposicao_Face
34085,17,486,527,0.0,0,34085,9,Humano,Raiva,2285,Exposicao_Face
34102,17,483,525,0.0,0,34102,9,Humano,Raiva,2302,Exposicao_Face
34118,17,465,592,0.0,0,34118,9,Humano,Raiva,2318,Exposicao_Face
34135,17,513,584,0.0,0,34135,9,Humano,Raiva,2335,Exposicao_Face
34152,17,513,293,-1.0,0,34152,9,Humano,Raiva,2352,Exposicao_Face
34168,17,502,537,0.0,0,34168,9,Humano,Raiva,2368,Exposicao_Face
34202,33,178,220,4.14,0,34202,9,Humano,Raiva,2402,Exposicao_Face
34218,17,951,546,4.35,0,34218,9,Humano,Raiva,2418,Exposicao_Face
34252,33,576,582,-1.0,0,34252,9,Humano,Raiva,2452,Exposicao_Face
34268,17,590,597,-1.0,0,34268,9,Humano,Raiva,2468,Exposicao_Face
34301,33,461,591,0.0,0,34301,9,Humano,Raiva,2501,Exposicao_Face
34318,17,636,620,-1.0,0,34318,9,Humano,Raiva,2518,Exposicao_Face
34335,17,512,526,-1.0,0,34335,9,Humano,Raiva,2535,Exposicao_Face
34351,17,504,490,0.0,0,34351,9,Humano,Raiva,2551,Exposicao_Face
34368,17,483,792,-1.0,0,34368,9,Humano,Raiva,2568,Exposicao_Face
34385,17,692,957,-1.0,0,34385,9,Humano,Raiva,2585,Exposicao_Face
34401,17,621,656,0.0,0,34401,9,Humano,Raiva,2601,Exposicao_Face
34418,17,666,1056,-1.0,0,34418,9,Humano,Raiva,2618,Exposicao_Face
34451,33,1077,71,-1.0,0,34451,9,Humano,Raiva,2651,Exposicao_Face
34468,17,528,737,-1.0,0,34468,9,Humano,Raiva,2668,Exposicao_Face
34501,33,707,891,-1.0,0,34501,9,Humano,Raiva,2701,Exposicao_Face
34518,17,555,462,0.0,0,34518,9,Humano,Raiva,2718,Exposicao_Face
34568,50,502,488,0.0,0,34568,9,Humano,Raiva,2768,Exposicao_Face
34584,17,525,700,0.0,0,34584,9,Humano,Raiva,2784,Exposicao_Face
34601,17,584,691,0.0,0,34601,9,Humano,Raiva,2801,Exposicao_Face
34618,17,634,960,-1.0,0,34618,9,Humano,Raiva,2818,Exposicao_Face
34634,17,444,1009,-1.0,0,34634,9,Humano,Raiva,2834,Exposicao_Face
34651,17,495,614,0.0,0,34651,9,Humano,Raiva,2851,Exposicao_Face
34667,17,489,847,-1.0,0,34667,9,Humano,Raiva,2867,Exposicao_Face
34684,17,575,713,0.0,0,34684,9,Humano,Raiva,2884,Exposicao_Face
34701,17,215,312,0.0,0,34701,9,Humano,Raiva,2901,Exposicao_Face
34717,17,537,523,0.0,0,34717,9,Humano,Raiva,2917,Exposicao_Face
34734,17,531,559,0.0,0,34734,9,Humano,Raiva,2934,Exposicao_Face
