Time (ms),Timegap (ms),Gaze X,Gaze Y,Pupil_Size,AOI,Time_Normalized (ms),Face_ID,Tipo_Estimulo,Emocao,Tempo_Interno_Bloco,Fase_Estimulo
33337,17,600,327,3.11,0,33337,9,Humano,Raiva,1537,Exposicao_Face
33353,17,596,320,3.11,0,33353,9,Humano,Raiva,1553,Exposicao_Face
33370,17,590,349,3.08,0,33370,9,Humano,Raiva,1570,Exposicao_Face
33387,17,597,326,3.08,0,33387,9,Humano,Raiva,1587,Exposicao_Face
33403,17,580,351,3.11,0,33403,9,Humano,Raiva,1603,Exposicao_Face
33420,17,543,442,3.06,0,33420,9,Humano,Raiva,1620,Exposicao_Face
33436,17,532,444,3.08,0,33436,9,Humano,Raiva,1636,Exposicao_Face
33453,17,532,459,3.05,0,33453,9,Humano,Raiva,1653,Exposicao_Face
33470,17,530,452,3.08,0,33470,9,Humano,Raiva,1670,Exposicao_Face
33486,17,530,449,3.08,0,33486,9,Humano,Raiva,1686,Exposicao_Face
33503,17,530,463,3.11,0,33503,9,Humano,Raiva,1703,Exposicao_Face
33520,17,530,459,3.11,0,33520,9,Humano,Raiva,1720,Exposicao_Face
33536,17,533,465,3.11,0,33536,9,Humano,Raiva,1736,Exposicao_Face
33553,17,529,454,3.14,0,33553,9,Humano,Raiva,1753,Exposicao_Face
33570,17,530,453,3.1,0,33570,9,Humano,Raiva,1770,Exposicao_Face
33586,17,523,482,3.13,0,33586,9,Humano,Raiva,1786,Exposicao_Face
33603,17,530,447,3.06,0,33603,9,Humano,Raiva,1803,Exposicao_Face
33619,17,535,444,3.02,0,33619,9,Humano,Raiva,1819,Exposicao_Face
33636,17,535,456,3.13,0,33636,9,Humano,Raiva,1836,Exposicao_Face
33653,17,532,444,3.06,0,33653,9,Humano,Raiva,1853,Exposicao_Face
33669,17,523,444,3.14,0,33669,9,Humano,Raiva,1869,Exposicao_Face
33686,17,518,385,3.06,0,33686,9,Humano,Raiva,1886,Exposicao_Face
33703,17,515,355,3.03,0,33703,9,Humano,Raiva,1903,Exposicao_Face
33719,17,513,348,3.03,0,33719,9,Humano,Raiva,1919,Exposicao_Face
33736,17,515,351,3.03,0,33736,9,Humano,Raiva,1936,Exposicao_Face
33753,17,516,360,3.02,0,33753,9,Humano,Raiva,1953,Exposicao_Face
33769,17,516,373,3.05,0,33769,9,Humano,Raiva,1969,Exposicao_Face
33786,17,513,358,3.02,0,33786,9,Humano,Raiva,1986,Exposicao_Face
33802,17,518,355,2.98,0,33802,9,Humano,Raiva,2002,Exposicao_Face
33819,17,515,356,3.0,0,33819,9,Humano,Raiva,2019,Exposicao_Face
33836,17,512,357,3.03,0,33836,9,Humano,Raiva,2036,Exposicao_Face
33852,17,495,333,2.98,0,33852,9,Humano,Raiva,2052,Exposicao_Face
33869,17,484,318,2.98,0,33869,9,Humano,Raiva,2069,Exposicao_Face
33886,17,484,327,3.02,0,33886,9,Humano,Raiva,2086,Exposicao_Face
33902,17,488,316,3.03,0,33902,9,Humano,Raiva,2102,Exposicao_Face
33919,17,490,333,3.02,0,33919,9,Humano,Raiva,2119,Exposicao_Face
33936,17,488,340,3.03,0,33936,9,Humano,Raiva,2136,Exposicao_Face
33952,17,487,354,3.05,0,33952,9,Humano,Raiva,2152,Exposicao_Face
33969,17,486,343,3.08,0,33969,9,Humano,Raiva,2169,Exposicao_Face
33985,17,490,351,3.1,0,33985,9,Humano,Raiva,2185,Exposicao_Face
34002,17,483,345,3.08,0,34002,9,Humano,Raiva,2202,Exposicao_Face
34019,17,485,335,3.06,0,34019,9,Humano,Raiva,2219,Exposicao_Face
34035,17,489,333,3.06,0,34035,9,Humano,Raiva,2235,Exposicao_Face
34052,17,487,353,3.08,0,34052,9,Humano,Raiva,2252,Exposicao_Face
34069,17,489,345,3.1,0,34069,9,Humano,Raiva,2269,Exposicao_Face
34085,17,528,347,3.06,0,34085,9,Humano,Raiva,2285,Exposicao_Face
34102,17,578,333,3.06,0,34102,9,Humano,Raiva,2302,Exposicao_Face
34118,17,591,327,3.1,0,34118,9,Humano,Raiva,2318,Exposicao_Face
34135,17,594,340,3.11,0,34135,9,Humano,Raiva,2335,Exposicao_Face
34152,17,595,334,3.18,0,34152,9,Humano,Raiva,2352,Exposicao_Face
34168,17,595,347,3.19,0,34168,9,Humano,Raiva,2368,Exposicao_Face
34185,17,592,346,3.18,0,34185,9,Humano,Raiva,2385,Exposicao_Face
34202,17,592,341,3.14,0,34202,9,Humano,Raiva,2402,Exposicao_Face
34218,17,592,349,3.24,0,34218,9,Humano,Raiva,2418,Exposicao_Face
34235,17,590,329,3.24,0,34235,9,Humano,Raiva,2435,Exposicao_Face
34252,17,590,338,3.16,0,34252,9,Humano,Raiva,2452,Exposicao_Face
34268,17,591,350,3.21,0,34268,9,Humano,Raiva,2468,Exposicao_Face
34285,17,589,343,3.26,0,34285,9,Humano,Raiva,2485,Exposicao_Face
34301,17,582,344,3.24,0,34301,9,Humano,Raiva,2501,Exposicao_Face
34318,17,562,356,3.27,0,34318,9,Humano,Raiva,2518,Exposicao_Face
34335,17,506,341,3.27,0,34335,9,Humano,Raiva,2535,Exposicao_Face
34351,17,514,347,3.34,0,34351,9,Humano,Raiva,2551,Exposicao_Face
34368,17,510,352,3.3,0,34368,9,Humano,Raiva,2568,Exposicao_Face
34385,17,502,338,3.3,0,34385,9,Humano,Raiva,2585,Exposicao_Face
34401,17,511,350,3.37,0,34401,9,Humano,Raiva,2601,Exposicao_Face
34418,17,509,341,3.35,0,34418,9,Humano,Raiva,2618,Exposicao_Face
34435,17,510,338,3.37,0,34435,9,Humano,Raiva,2635,Exposicao_Face
34451,17,509,357,3.34,0,34451,9,Humano,Raiva,2651,Exposicao_Face
34468,17,510,355,3.34,0,34468,9,Humano,Raiva,2668,Exposicao_Face
34484,17,509,344,3.3,0,34484,9,Humano,Raiva,2684,Exposicao_Face
34501,17,510,353,3.37,0,34501,9,Humano,Raiva,2701,Exposicao_Face
34518,17,509,356,3.42,0,34518,9,Humano,Raiva,2718,Exposicao_Face
34534,17,508,353,3.37,0,34534,9,Humano,Raiva,2734,Exposicao_Face
34551,17,505,369,3.46,0,34551,9,Humano,Raiva,2751,Exposicao_Face
34568,17,510,344,3.42,0,34568,9,Humano,Raiva,2768,Exposicao_Face
34584,17,510,356,3.38,0,34584,9,Humano,Raiva,2784,Exposicao_Face
34601,17,510,349,3.34,0,34601,9,Humano,Raiva,2801,Exposicao_Face
34618,17,507,344,3.35,0,34618,9,Humano,Raiva,2818,Exposicao_Face
34634,17,535,381,3.37,0,34634,9,Humano,Raiva,2834,Exposicao_Face
34651,17,529,375,3.38,0,34651,9,Humano,Raiva,2851,Exposicao_Face
34667,17,533,382,3.27,0,34667,9,Humano,Raiva,2867,Exposicao_Face
34684,17,533,370,3.24,0,34684,9,Humano,Raiva,2884,Exposicao_Face
34701,17,536,376,3.21,0,34701,9,Humano,Raiva,2901,Exposicao_Face
34717,17,535,375,3.21,0,34717,9,Humano,Raiva,2917,Exposicao_Face
34734,17,537,382,3.18,0,34734,9,Humano,Raiva,2934,Exposicao_Face
34751,17,538,374,3.21,0,34751,9,Humano,Raiva,2951,Exposicao_Face
34767,17,537,384,3.24,0,34767,9,Humano,Raiva,2967,Exposicao_Face
34784,17,536,381,3.19,0,34784,9,Humano,Raiva,2984,Exposicao_Face
34801,17,537,387,3.14,0,34801,9,Humano,Raiva,3001,Exposicao_Face
34817,17,535,393,3.16,0,34817,9,Humano,Raiva,3017,Exposicao_Face
34834,17,535,392,3.18,0,34834,9,Humano,Raiva,3034,Exposicao_Face
34850,17,536,383,3.14,0,34850,9,Humano,Raiva,3050,Exposicao_Face
34867,17,539,366,3.1,0,34867,9,Humano,Raiva,3067,Exposicao_Face
34884,17,538,386,3.11,0,34884,9,Humano,Raiva,3084,Exposicao_Face
34900,17,539,390,3.13,0,34900,9,Humano,Raiva,3100,Exposicao_Face
34917,17,539,368,3.1,0,34917,9,Humano,Raiva,3117,Exposicao_Face
34934,17,539,376,3.1,0,34934,9,Humano,Raiva,3134,Exposicao_Face
34950,17,532,376,3.06,0,34950,9,Humano,Raiva,3150,Exposicao_Face
34967,17,540,381,3.06,0,34967,9,Humano,Raiva,3167,Exposicao_Face
34984,17,538,370,3.03,0,34984,9,Humano,Raiva,3184,Exposicao_Face
35000,17,537,379,3.02,0,35000,9,Humano,Raiva,3200,Exposicao_Face
35017,17,547,390,3.06,0,35017,9,Humano,Raiva,3217,Exposicao_Face
35033,17,537,368,3.05,0,35033,9,Humano,Raiva,3233,Exposicao_Face
35050,17,538,377,3.05,0,35050,9,Humano,Raiva,3250,Exposicao_Face
35067,17,539,379,3.03,0,35067,9,Humano,Raiva,3267,Exposicao_Face
35083,17,529,388,3.02,0,35083,9,Humano,Raiva,3283,Exposicao_Face
35100,17,539,395,3.03,0,35100,9,Humano,Raiva,3300,Exposicao_Face
35117,17,530,389,3.03,0,35117,9,Humano,Raiva,3317,Exposicao_Face
35133,17,538,401,3.06,0,35133,9,Humano,Raiva,3333,Exposicao_Face
35150,17,533,386,3.03,0,35150,9,Humano,Raiva,3350,Exposicao_Face
35166,17,537,383,3.0,0,35166,9,Humano,Raiva,3366,Exposicao_Face
35183,17,541,394,3.02,0,35183,9,Humano,Raiva,3383,Exposicao_Face
35200,17,539,390,3.06,0,35200,9,Humano,Raiva,3400,Exposicao_Face
35216,17,536,385,3.0,0,35216,9,Humano,Raiva,3416,Exposicao_Face
35233,17,535,377,3.05,0,35233,9,Humano,Raiva,3433,Exposicao_Face
35250,17,539,374,3.05,0,35250,9,Humano,Raiva,3450,Exposicao_Face
35266,17,536,389,3.14,0,35266,9,Humano,Raiva,3466,Exposicao_Face
35283,17,535,380,3.06,0,35283,9,Humano,Raiva,3483,Exposicao_Face
35300,17,538,373,3.08,0,35300,9,Humano,Raiva,3500,Exposicao_Face
35316,17,540,402,3.16,0,35316,9,Humano,Raiva,3516,Exposicao_Face
35333,17,538,401,3.13,0,35333,9,Humano,Raiva,3533,Exposicao_Face
35349,17,538,398,3.19,0,35349,9,Humano,Raiva,3549,Exposicao_Face
35366,17,536,383,3.13,0,35366,9,Humano,Raiva,3566,Exposicao_Face
35383,17,540,404,3.21,0,35383,9,Humano,Raiva,3583,Exposicao_Face
35399,17,535,390,3.18,0,35399,9,Humano,Raiva,3599,Exposicao_Face
35416,17,539,385,3.19,0,35416,9,Humano,Raiva,3616,Exposicao_Face
35433,17,538,378,3.18,0,35433,9,Humano,Raiva,3633,Exposicao_Face
35449,17,535,379,3.16,0,35449,9,Humano,Raiva,3649,Exposicao_Face
35466,17,541,399,3.3,0,35466,9,Humano,Raiva,3666,Exposicao_Face
35483,17,534,398,3.22,0,35483,9,Humano,Raiva,3683,Exposicao_Face
35499,17,541,387,3.18,0,35499,9,Humano,Raiva,3699,Exposicao_Face
35516,17,538,385,3.26,0,35516,9,Humano,Raiva,3716,Exposicao_Face
35532,17,535,403,3.26,0,35532,9,Humano,Raiva,3732,Exposicao_Face
35549,17,536,391,3.27,0,35549,9,Humano,Raiva,3749,Exposicao_Face
35566,17,537,383,3.24,0,35566,9,Humano,Raiva,3766,Exposicao_Face
35582,17,535,377,3.21,0,35582,9,Humano,Raiva,3782,Exposicao_Face
35599,17,529,351,3.19,0,35599,9,Humano,Raiva,3799,Exposicao_Face
35616,17,528,350,3.22,0,35616,9,Humano,Raiva,3816,Exposicao_Face
35632,17,526,337,3.18,0,35632,9,Humano,Raiva,3832,Exposicao_Face
35649,17,526,347,3.22,0,35649,9,Humano,Raiva,3849,Exposicao_Face
35666,17,524,351,3.24,0,35666,9,Humano,Raiva,3866,Exposicao_Face
35682,17,523,339,3.22,0,35682,9,Humano,Raiva,3882,Exposicao_Face
35699,17,527,337,3.14,0,35699,9,Humano,Raiva,3899,Exposicao_Face
35715,17,525,351,3.16,0,35715,9,Humano,Raiva,3915,Exposicao_Face
35732,17,527,356,3.14,0,35732,9,Humano,Raiva,3932,Exposicao_Face
35749,17,526,359,3.26,0,35749,9,Humano,Raiva,3949,Exposicao_Face
35765,17,497,343,3.14,0,35765,9,Humano,Raiva,3965,Exposicao_Face
35782,17,495,328,3.14,0,35782,9,Humano,Raiva,3982,Exposicao_Face
35799,17,497,355,3.18,0,35799,9,Humano,Raiva,3999,Exposicao_Face
35815,17,494,344,3.19,0,35815,10,Humano,Feliz,15,Janela_Baseline
35832,17,490,348,3.21,0,35832,10,Humano,Feliz,32,Janela_Baseline
35849,17,482,315,3.14,0,35849,10,Humano,Feliz,49,Janela_Baseline
35865,17,496,337,3.21,0,35865,10,Humano,Feliz,65,Janela_Baseline
35882,17,494,333,3.19,0,35882,10,Humano,Feliz,82,Janela_Baseline
35898,17,495,339,3.22,0,35898,10,Humano,Feliz,98,Janela_Baseline
35915,17,493,341,3.19,0,35915,10,Humano,Feliz,115,Janela_Baseline
35932,17,492,343,3.19,0,35932,10,Humano,Feliz,132,Janela_Baseline
35948,17,476,341,3.22,0,35948,10,Humano,Feliz,148,Janela_Baseline
35965,17,485,332,3.14,0,35965,10,Humano,Feliz,165,Janela_Baseline
35982,17,477,347,3.19,0,35982,10,Humano,Feliz,182,Janela_Baseline
35998,17,479,326,3.18,0,35998,10,Humano,Feliz,198,Janela_Baseline
36015,17,482,334,3.19,0,36015,10,Humano,Feliz,215,Janela_Baseline
36032,17,478,367,3.22,0,36032,10,Humano,Feliz,232,Janela_Baseline
36048,17,478,345,3.14,0,36048,10,Humano,Feliz,248,Janela_Baseline
36065,17,480,345,3.19,0,36065,10,Humano,Feliz,265,Janela_Baseline
36081,17,480,348,3.21,0,36081,10,Humano,Feliz,281,Janela_Baseline
36098,17,484,336,3.21,0,36098,10,Humano,Feliz,298,Janela_Baseline
36115,17,493,358,3.24,0,36115,10,Humano,Feliz,315,Janela_Baseline
36131,17,519,436,3.22,0,36131,10,Humano,Feliz,331,Janela_Baseline
36148,17,525,446,3.27,0,36148,10,Humano,Feliz,348,Janela_Baseline
36165,17,521,445,3.22,0,36165,10,Humano,Feliz,365,Janela_Baseline
36181,17,519,463,3.26,0,36181,10,Humano,Feliz,381,Janela_Baseline
36198,17,519,454,3.27,0,36198,10,Humano,Feliz,398,Janela_Baseline
36215,17,518,443,3.21,0,36215,10,Humano,Feliz,415,Janela_Baseline
36231,17,524,452,3.24,0,36231,10,Humano,Feliz,431,Janela_Baseline
36248,17,523,450,3.24,0,36248,10,Humano,Feliz,448,Janela_Baseline
36264,17,520,446,3.24,0,36264,10,Humano,Feliz,464,Janela_Baseline
36281,17,527,456,3.29,0,36281,10,Humano,Feliz,481,Janela_Baseline
36298,17,522,450,3.27,0,36298,10,Humano,Feliz,498,Janela_Baseline
36314,17,529,435,3.19,0,36314,10,Humano,Feliz,514,Janela_Baseline
36331,17,528,439,3.18,0,36331,10,Humano,Feliz,531,Janela_Baseline
36348,17,531,439,3.24,0,36348,10,Humano,Feliz,548,Janela_Baseline
36364,17,535,454,3.26,0,36364,10,Humano,Feliz,564,Janela_Baseline
36381,17,529,446,3.27,0,36381,10,Humano,Feliz,581,Janela_Baseline
36397,17,536,456,3.26,0,36397,10,Humano,Feliz,597,Janela_Baseline
36414,17,534,457,3.24,0,36414,10,Humano,Feliz,614,Janela_Baseline
36431,17,532,446,3.16,0,36431,10,Humano,Feliz,631,Janela_Baseline
36447,17,539,435,3.21,0,36447,10,Humano,Feliz,647,Janela_Baseline
36464,17,538,461,3.16,0,36464,10,Humano,Feliz,664,Janela_Baseline
36481,17,533,443,3.14,0,36481,10,Humano,Feliz,681,Janela_Baseline
36497,17,533,453,3.16,0,36497,10,Humano,Feliz,697,Janela_Baseline
36514,17,540,434,3.13,0,36514,10,Humano,Feliz,714,Janela_Baseline
36531,17,531,445,3.1,0,36531,10,Humano,Feliz,731,Janela_Baseline
36547,17,532,438,3.1,0,36547,10,Humano,Feliz,747,Janela_Baseline
36564,17,532,446,3.11,0,36564,10,Humano,Feliz,764,Janela_Baseline
36580,17,537,455,3.08,0,36580,10,Humano,Feliz,780,Janela_Baseline
36614,33,534,456,3.14,0,36614,10,Humano,Feliz,814,Janela_Baseline
36630,17,537,453,3.06,0,36630,10,Humano,Feliz,830,Janela_Baseline
36647,17,529,437,3.03,0,36647,10,Humano,Feliz,847,Janela_Baseline
36664,17,534,455,3.08,0,36664,10,Humano,Feliz,864,Janela_Baseline
36680,17,531,440,3.06,0,36680,10,Humano,Feliz,880,Janela_Baseline
36697,17,531,445,3.05,0,36697,10,Humano,Feliz,897,Janela_Baseline
36714,17,528,452,3.03,0,36714,10,Humano,Feliz,914,Janela_Baseline
36730,17,526,440,3.06,0,36730,10,Humano,Feliz,930,Janela_Baseline
36747,17,529,455,3.08,0,36747,10,Humano,Feliz,947,Janela_Baseline
36763,17,527,439,3.02,0,36763,10,Humano,Feliz,963,Janela_Baseline
36780,17,526,434,2.97,0,36780,10,Humano,Feliz,980,Janela_Baseline
36797,17,526,434,2.95,0,36797,10,Humano,Feliz,997,Janela_Baseline
36813,17,524,452,3.0,0,36813,10,Humano,Feliz,1013,Janela_Baseline
36830,17,519,436,3.02,0,36830,10,Humano,Feliz,1030,Janela_Baseline
36847,17,524,430,2.98,0,36847,10,Humano,Feliz,1047,Janela_Baseline
36863,17,528,440,3.05,0,36863,10,Humano,Feliz,1063,Janela_Baseline
36880,17,529,436,3.02,0,36880,10,Humano,Feliz,1080,Janela_Baseline
36897,17,523,434,3.06,0,36897,10,Humano,Feliz,1097,Janela_Baseline
36913,17,527,442,3.06,0,36913,10,Humano,Feliz,1113,Janela_Baseline
36930,17,523,441,3.05,0,36930,10,Humano,Feliz,1130,Janela_Baseline
36946,17,528,443,2.98,0,36946,10,Humano,Feliz,1146,Janela_Baseline
36963,17,527,448,3.0,0,36963,10,Humano,Feliz,1163,Janela_Baseline
36980,17,529,445,2.98,0,36980,10,Humano,Feliz,1180,Janela_Baseline
36996,17,531,426,3.05,0,36996,10,Humano,Feliz,1196,Janela_Baseline
37013,17,529,427,3.0,0,37013,10,Humano,Feliz,1213,Janela_Baseline
37030,17,534,406,3.05,0,37030,10,Humano,Feliz,1230,Janela_Baseline
37046,17,538,573,0.0,0,37046,10,Humano,Feliz,1246,Janela_Baseline
37146,100,568,650,0.0,0,37146,10,Humano,Feliz,1346,Exposicao_Face
37163,17,518,444,0.0,0,37163,10,Humano,Feliz,1363,Exposicao_Face
37179,17,551,320,0.0,0,37179,10,Humano,Feliz,1379,Exposicao_Face
37196,17,512,445,0.0,0,37196,10,Humano,Feliz,1396,Exposicao_Face
37213,17,536,461,-1.0,0,37213,10,Humano,Feliz,1413,Exposicao_Face
37246,33,512,458,0.0,0,37246,10,Humano,Feliz,1446,Exposicao_Face
37263,17,518,469,0.0,0,37263,10,Humano,Feliz,1463,Exposicao_Face
37296,33,518,461,0.0,0,37296,10,Humano,Feliz,1496,Exposicao_Face
37312,17,531,407,3.03,0,37312,10,Humano,Feliz,1512,Exposicao_Face
37329,17,531,440,3.14,0,37329,10,Humano,Feliz,1529,Exposicao_Face
37346,17,527,454,3.14,0,37346,10,Humano,Feliz,1546,Exposicao_Face
37362,17,532,449,3.13,0,37362,10,Humano,Feliz,1562,Exposicao_Face
37379,17,529,447,3.14,0,37379,10,Humano,Feliz,1579,Exposicao_Face
37396,17,531,437,3.14,0,37396,10,Humano,Feliz,1596,Exposicao_Face
37412,17,529,447,3.14,0,37412,10,Humano,Feliz,1612,Exposicao_Face
37429,17,531,449,3.21,0,37429,10,Humano,Feliz,1629,Exposicao_Face
37445,17,534,434,3.19,0,37445,10,Humano,Feliz,1645,Exposicao_Face
37462,17,533,454,3.19,0,37462,10,Humano,Feliz,1662,Exposicao_Face
37479,17,534,440,3.22,0,37479,10,Humano,Feliz,1679,Exposicao_Face
37495,17,538,425,3.21,0,37495,10,Humano,Feliz,1695,Exposicao_Face
37512,17,541,425,3.18,0,37512,10,Humano,Feliz,1712,Exposicao_Face
37529,17,537,423,3.19,0,37529,10,Humano,Feliz,1729,Exposicao_Face
37545,17,537,431,3.18,0,37545,10,Humano,Feliz,1745,Exposicao_Face
37562,17,535,426,3.16,0,37562,10,Humano,Feliz,1762,Exposicao_Face
37579,17,535,435,3.11,0,37579,10,Humano,Feliz,1779,Exposicao_Face
37595,17,538,432,3.05,0,37595,10,Humano,Feliz,1795,Exposicao_Face
37612,17,534,439,3.1,0,37612,10,Humano,Feliz,1812,Exposicao_Face
37628,17,537,450,3.05,0,37628,10,Humano,Feliz,1828,Exposicao_Face
37645,17,537,433,3.11,0,37645,10,Humano,Feliz,1845,Exposicao_Face
37662,17,537,408,3.06,0,37662,10,Humano,Feliz,1862,Exposicao_Face
37678,17,535,340,3.03,0,37678,10,Humano,Feliz,1878,Exposicao_Face
37695,17,545,347,3.06,0,37695,10,Humano,Feliz,1895,Exposicao_Face
37712,17,547,341,3.03,0,37712,10,Humano,Feliz,1912,Exposicao_Face
37728,17,547,333,2.97,0,37728,10,Humano,Feliz,1928,Exposicao_Face
37745,17,545,330,3.0,0,37745,10,Humano,Feliz,1945,Exposicao_Face
37762,17,546,354,3.02,0,37762,10,Humano,Feliz,1962,Exposicao_Face
37778,17,548,336,3.0,0,37778,10,Humano,Feliz,1978,Exposicao_Face
37795,17,546,354,3.02,0,37795,10,Humano,Feliz,1995,Exposicao_Face
37811,17,545,346,3.03,0,37811,10,Humano,Feliz,2011,Exposicao_Face
37828,17,550,344,3.03,0,37828,10,Humano,Feliz,2028,Exposicao_Face
37845,17,545,347,3.03,0,37845,10,Humano,Feliz,2045,Exposicao_Face
37861,17,543,335,2.98,0,37861,10,Humano,Feliz,2061,Exposicao_Face
37878,17,546,351,2.97,0,37878,10,Humano,Feliz,2078,Exposicao_Face
37895,17,578,357,3.06,0,37895,10,Humano,Feliz,2095,Exposicao_Face
37911,17,575,340,3.05,0,37911,10,Humano,Feliz,2111,Exposicao_Face
37928,17,574,329,3.02,0,37928,10,Humano,Feliz,2128,Exposicao_Face
37945,17,573,315,2.98,0,37945,10,Humano,Feliz,2145,Exposicao_Face
37961,17,577,328,3.0,0,37961,10,Humano,Feliz,2161,Exposicao_Face
37978,17,576,335,3.05,0,37978,10,Humano,Feliz,2178,Exposicao_Face
37994,17,575,333,3.05,0,37994,10,Humano,Feliz,2194,Exposicao_Face
38011,17,574,339,3.03,0,38011,10,Humano,Feliz,2211,Exposicao_Face
38028,17,579,354,3.06,0,38028,10,Humano,Feliz,2228,Exposicao_Face
38044,17,576,330,3.02,0,38044,10,Humano,Feliz,2244,Exposicao_Face
38061,17,581,362,3.08,0,38061,10,Humano,Feliz,2261,Exposicao_Face
38078,17,575,349,3.1,0,38078,10,Humano,Feliz,2278,Exposicao_Face
38094,17,576,343,3.08,0,38094,10,Humano,Feliz,2294,Exposicao_Face
38111,17,582,327,3.11,0,38111,10,Humano,Feliz,2311,Exposicao_Face
38128,17,579,329,3.14,0,38128,10,Humano,Feliz,2328,Exposicao_Face
38144,17,559,350,3.14,0,38144,10,Humano,Feliz,2344,Exposicao_Face
38161,17,532,431,3.13,0,38161,10,Humano,Feliz,2361,Exposicao_Face
38177,17,534,422,3.21,0,38177,10,Humano,Feliz,2377,Exposicao_Face
38194,17,527,435,3.21,0,38194,10,Humano,Feliz,2394,Exposicao_Face
38211,17,531,431,3.24,0,38211,10,Humano,Feliz,2411,Exposicao_Face
38227,17,530,437,3.29,0,38227,10,Humano,Feliz,2427,Exposicao_Face
38244,17,528,426,3.24,0,38244,10,Humano,Feliz,2444,Exposicao_Face
38261,17,530,418,3.22,0,38261,10,Humano,Feliz,2461,Exposicao_Face
38277,17,532,408,3.29,0,38277,10,Humano,Feliz,2477,Exposicao_Face
38294,17,532,419,3.32,0,38294,10,Humano,Feliz,2494,Exposicao_Face
38311,17,528,443,3.34,0,38311,10,Humano,Feliz,2511,Exposicao_Face
38327,17,529,422,3.26,0,38327,10,Humano,Feliz,2527,Exposicao_Face
38344,17,520,424,3.34,0,38344,10,Humano,Feliz,2544,Exposicao_Face
38360,17,491,353,3.27,0,38360,10,Humano,Feliz,2560,Exposicao_Face
38377,17,483,371,3.34,0,38377,10,Humano,Feliz,2577,Exposicao_Face
38394,17,479,355,3.32,0,38394,10,Humano,Feliz,2594,Exposicao_Face
38410,17,483,348,3.29,0,38410,10,Humano,Feliz,2610,Exposicao_Face
38427,17,484,339,3.24,0,38427,10,Humano,Feliz,2627,Exposicao_Face
38444,17,486,340,3.32,0,38444,10,Humano,Feliz,2644,Exposicao_Face
38460,17,485,353,3.29,0,38460,10,Humano,Feliz,2660,Exposicao_Face
38477,17,484,361,3.27,0,38477,10,Humano,Feliz,2677,Exposicao_Face
38494,17,491,353,3.24,0,38494,10,Humano,Feliz,2694,Exposicao_Face
38510,17,484,335,3.16,0,38510,10,Humano,Feliz,2710,Exposicao_Face
38527,17,475,342,3.19,0,38527,10,Humano,Feliz,2727,Exposicao_Face
38543,17,484,328,3.19,0,38543,10,Humano,Feliz,2743,Exposicao_Face
38560,17,480,352,3.24,0,38560,10,Humano,Feliz,2760,Exposicao_Face
38577,17,483,337,3.27,0,38577,10,Humano,Feliz,2777,Exposicao_Face
38593,17,484,341,3.22,0,38593,10,Humano,Feliz,2793,Exposicao_Face
38610,17,489,349,3.26,0,38610,10,Humano,Feliz,2810,Exposicao_Face
38627,17,489,347,3.27,0,38627,10,Humano,Feliz,2827,Exposicao_Face
38643,17,486,352,3.27,0,38643,10,Humano,Feliz,2843,Exposicao_Face
38660,17,489,352,3.32,0,38660,10,Humano,Feliz,2860,Exposicao_Face
38676,17,485,359,3.3,0,38676,10,Humano,Feliz,2876,Exposicao_Face
38693,17,491,362,3.27,0,38693,10,Humano,Feliz,2893,Exposicao_Face
38710,17,489,355,3.27,0,38710,10,Humano,Feliz,2910,Exposicao_Face
38726,17,490,357,3.19,0,38726,10,Humano,Feliz,2926,Exposicao_Face
38743,17,484,348,3.24,0,38743,10,Humano,Feliz,2943,Exposicao_Face
38760,17,492,353,3.19,0,38760,10,Humano,Feliz,2960,Exposicao_Face
38776,17,487,355,3.21,0,38776,10,Humano,Feliz,2976,Exposicao_Face
38793,17,483,355,3.19,0,38793,10,Humano,Feliz,2993,Exposicao_Face
38810,17,488,338,3.18,0,38810,10,Humano,Feliz,3010,Exposicao_Face
38826,17,487,346,3.21,0,38826,10,Humano,Feliz,3026,Exposicao_Face
38843,17,489,350,3.21,0,38843,10,Humano,Feliz,3043,Exposicao_Face
38859,17,488,350,3.24,0,38859,10,Humano,Feliz,3059,Exposicao_Face
38876,17,484,331,3.21,0,38876,10,Humano,Feliz,3076,Exposicao_Face
38893,17,489,340,3.21,0,38893,10,Humano,Feliz,3093,Exposicao_Face
38909,17,485,348,3.22,0,38909,10,Humano,Feliz,3109,Exposicao_Face
38926,17,484,351,3.21,0,38926,10,Humano,Feliz,3126,Exposicao_Face
38943,17,487,358,3.14,0,38943,10,Humano,Feliz,3143,Exposicao_Face
38959,17,486,344,3.13,0,38959,10,Humano,Feliz,3159,Exposicao_Face
38976,17,489,345,3.18,0,38976,10,Humano,Feliz,3176,Exposicao_Face
38993,17,484,356,3.21,0,38993,10,Humano,Feliz,3193,Exposicao_Face
39009,17,488,354,3.24,0,39009,10,Humano,Feliz,3209,Exposicao_Face
39026,17,488,339,3.18,0,39026,10,Humano,Feliz,3226,Exposicao_Face
39042,17,489,344,3.21,0,39042,10,Humano,Feliz,3242,Exposicao_Face
39059,17,485,333,3.24,0,39059,10,Humano,Feliz,3259,Exposicao_Face
39076,17,486,339,3.22,0,39076,10,Humano,Feliz,3276,Exposicao_Face
39092,17,486,335,3.19,0,39092,10,Humano,Feliz,3292,Exposicao_Face
39109,17,491,349,3.19,0,39109,10,Humano,Feliz,3309,Exposicao_Face
