Time (ms),Timegap (ms),Gaze X,Gaze Y,Pupil_Size,AOI,Time_Normalized (ms),Face_ID,Tipo_Estimulo,Emocao,Tempo_Interno_Bloco,Fase_Estimulo
35765,17,514,328,4.4,1,35765,9,Humano,Raiva,3965,Exposicao_Face
35782,17,516,331,4.41,1,35782,9,Humano,Raiva,3982,Exposicao_Face
35799,17,522,335,4.51,1,35799,9,Humano,Raiva,3999,Exposicao_Face
35815,17,512,282,4.52,1,35815,10,Humano,Feliz,15,Janela_Baseline
35832,17,512,308,4.51,1,35832,10,Humano,Feliz,32,Janela_Baseline
35849,17,510,322,4.49,1,35849,10,Humano,Feliz,49,Janela_Baseline
35865,17,506,427,4.49,3,35865,10,Humano,Feliz,65,Janela_Baseline
35882,17,516,331,4.51,1,35882,10,Humano,Feliz,82,Janela_Baseline
35898,17,510,393,4.49,2,35898,10,Humano,Feliz,98,Janela_Baseline
35915,17,506,377,4.78,2,35915,10,Humano,Feliz,115,Janela_Baseline
35932,17,536,137,-1.0,1,35932,10,Humano,Feliz,132,Janela_Baseline
35948,17,535,787,5.79,0,35948,10,Humano,Feliz,148,Janela_Baseline
35965,17,473,158,0.0,1,35965,10,Humano,Feliz,165,Janela_Baseline
35982,17,478,160,0.0,1,35982,10,Humano,Feliz,182,Janela_Baseline
35998,17,518,151,-1.0,1,35998,10,Humano,Feliz,198,Janela_Baseline
36015,17,475,190,0.0,1,36015,10,Humano,Feliz,215,Janela_Baseline
36032,17,482,166,0.0,1,36032,10,Humano,Feliz,232,Janela_Baseline
36048,17,482,231,0.0,1,36048,10,Humano,Feliz,248,Janela_Baseline
36065,17,525,746,6.13,3,36065,10,Humano,Feliz,265,Janela_Baseline
36081,17,487,285,0.0,1,36081,10,Humano,Feliz,281,Janela_Baseline
36098,17,525,502,5.45,3,36098,10,Humano,Feliz,298,Janela_Baseline
36115,17,492,331,0.0,1,36115,10,Humano,Feliz,315,Janela_Baseline
36131,17,528,150,-1.0,1,36131,10,Humano,Feliz,331,Janela_Baseline
36148,17,529,166,4.56,1,36148,10,Humano,Feliz,348,Janela_Baseline
36165,17,522,180,4.51,1,36165,10,Humano,Feliz,365,Janela_Baseline
36181,17,530,166,4.57,1,36181,10,Humano,Feliz,381,Janela_Baseline
36215,33,486,334,0.0,1,36215,10,Humano,Feliz,415,Janela_Baseline
36231,17,525,161,4.54,1,36231,10,Humano,Feliz,431,Janela_Baseline
36248,17,529,142,4.59,1,36248,10,Humano,Feliz,448,Janela_Baseline
36264,17,536,257,4.56,1,36264,10,Humano,Feliz,464,Janela_Baseline
36281,17,529,104,4.57,1,36281,10,Humano,Feliz,481,Janela_Baseline
36298,17,529,223,4.49,1,36298,10,Humano,Feliz,498,Janela_Baseline
36364,67,516,8,4.49,1,36364,10,Humano,Feliz,564,Janela_Baseline
36381,17,516,37,4.51,1,36381,10,Humano,Feliz,581,Janela_Baseline
36397,17,515,28,4.48,1,36397,10,Humano,Feliz,597,Janela_Baseline
36414,17,513,40,4.52,1,36414,10,Humano,Feliz,614,Janela_Baseline
36431,17,516,50,4.56,1,36431,10,Humano,Feliz,631,Janela_Baseline
36447,17,512,32,4.52,1,36447,10,Humano,Feliz,647,Janela_Baseline
36497,50,516,21,4.57,1,36497,10,Humano,Feliz,697,Janela_Baseline
36514,17,511,49,4.57,1,36514,10,Humano,Feliz,714,Janela_Baseline
36531,17,511,47,4.54,1,36531,10,Humano,Feliz,731,Janela_Baseline
36547,17,512,24,4.52,1,36547,10,Humano,Feliz,747,Janela_Baseline
36564,17,515,58,4.56,1,36564,10,Humano,Feliz,764,Janela_Baseline
36580,17,514,94,4.57,1,36580,10,Humano,Feliz,780,Janela_Baseline
36597,17,515,44,4.56,1,36597,10,Humano,Feliz,797,Janela_Baseline
36614,17,516,61,4.59,1,36614,10,Humano,Feliz,814,Janela_Baseline
36780,166,505,299,0.0,1,36780,10,Humano,Feliz,980,Janela_Baseline
36797,17,508,297,-1.0,1,36797,10,Humano,Feliz,997,Janela_Baseline
36813,17,483,946,5.21,0,36813,10,Humano,Feliz,1013,Janela_Baseline
36830,17,475,282,0.0,1,36830,10,Humano,Feliz,1030,Janela_Baseline
36847,17,508,733,5.33,3,36847,10,Humano,Feliz,1047,Janela_Baseline
36863,17,513,657,5.33,3,36863,10,Humano,Feliz,1063,Janela_Baseline
36880,17,525,318,-1.0,1,36880,10,Humano,Feliz,1080,Janela_Baseline
36897,17,533,309,4.64,1,36897,10,Humano,Feliz,1097,Janela_Baseline
36913,17,510,257,-1.0,1,36913,10,Humano,Feliz,1113,Janela_Baseline
36930,17,514,862,5.95,0,36930,10,Humano,Feliz,1130,Janela_Baseline
36946,17,510,556,5.36,3,36946,10,Humano,Feliz,1146,Janela_Baseline
36963,17,483,321,0.0,1,36963,10,Humano,Feliz,1163,Janela_Baseline
36980,17,508,411,4.86,2,36980,10,Humano,Feliz,1180,Janela_Baseline
36996,17,506,281,4.76,1,36996,10,Humano,Feliz,1196,Janela_Baseline
37013,17,506,264,4.72,1,37013,10,Humano,Feliz,1213,Janela_Baseline
37030,17,503,257,4.76,1,37030,10,Humano,Feliz,1230,Janela_Baseline
37046,17,507,333,4.78,1,37046,10,Humano,Feliz,1246,Janela_Baseline
37063,17,508,246,4.75,1,37063,10,Humano,Feliz,1263,Janela_Baseline
37080,17,510,279,4.72,1,37080,10,Humano,Feliz,1280,Janela_Baseline
37096,17,510,422,5.13,3,37096,10,Humano,Feliz,1296,Janela_Baseline
37113,17,500,536,5.37,3,37113,10,Humano,Feliz,1313,Exposicao_Face
37129,17,507,296,4.76,1,37129,10,Humano,Feliz,1329,Exposicao_Face
37146,17,513,278,4.67,1,37146,10,Humano,Feliz,1346,Exposicao_Face
37163,17,508,357,4.75,1,37163,10,Humano,Feliz,1363,Exposicao_Face
37179,17,514,774,5.65,0,37179,10,Humano,Feliz,1379,Exposicao_Face
37196,17,517,629,5.53,3,37196,10,Humano,Feliz,1396,Exposicao_Face
37213,17,511,381,4.67,2,37213,10,Humano,Feliz,1413,Exposicao_Face
37229,17,514,334,4.72,1,37229,10,Humano,Feliz,1429,Exposicao_Face
37246,17,516,629,5.36,3,37246,10,Humano,Feliz,1446,Exposicao_Face
37263,17,518,568,5.1,3,37263,10,Humano,Feliz,1463,Exposicao_Face
37279,17,520,365,-1.0,2,37279,10,Humano,Feliz,1479,Exposicao_Face
37296,17,517,608,5.39,3,37296,10,Humano,Feliz,1496,Exposicao_Face
37312,17,518,697,5.55,3,37312,10,Humano,Feliz,1512,Exposicao_Face
37329,17,521,651,5.41,3,37329,10,Humano,Feliz,1529,Exposicao_Face
37346,17,520,608,5.6,3,37346,10,Humano,Feliz,1546,Exposicao_Face
37362,17,521,537,5.2,3,37362,10,Humano,Feliz,1562,Exposicao_Face
37379,17,519,775,5.6,0,37379,10,Humano,Feliz,1579,Exposicao_Face
37396,17,523,869,5.97,0,37396,10,Humano,Feliz,1596,Exposicao_Face
37412,17,518,870,6.02,0,37412,10,Humano,Feliz,1612,Exposicao_Face
37429,17,515,770,5.66,0,37429,10,Humano,Feliz,1629,Exposicao_Face
37445,17,512,310,-1.0,1,37445,10,Humano,Feliz,1645,Exposicao_Face
37462,17,507,651,5.49,3,37462,10,Humano,Feliz,1662,Exposicao_Face
37479,17,514,480,5.31,3,37479,10,Humano,Feliz,1679,Exposicao_Face
37495,17,517,388,4.68,2,37495,10,Humano,Feliz,1695,Exposicao_Face
37512,17,516,420,4.68,3,37512,10,Humano,Feliz,1712,Exposicao_Face
37529,17,518,745,5.5,3,37529,10,Humano,Feliz,1729,Exposicao_Face
37545,17,520,726,5.58,3,37545,10,Humano,Feliz,1745,Exposicao_Face
37562,17,526,754,5.63,3,37562,10,Humano,Feliz,1762,Exposicao_Face
37579,17,516,336,4.67,1,37579,10,Humano,Feliz,1779,Exposicao_Face
37595,17,522,378,4.7,2,37595,10,Humano,Feliz,1795,Exposicao_Face
37612,17,519,434,4.75,3,37612,10,Humano,Feliz,1812,Exposicao_Face
37628,17,515,653,5.37,3,37628,10,Humano,Feliz,1828,Exposicao_Face
37645,17,509,634,5.42,3,37645,10,Humano,Feliz,1845,Exposicao_Face
37662,17,517,295,4.7,1,37662,10,Humano,Feliz,1862,Exposicao_Face
37678,17,526,726,5.61,3,37678,10,Humano,Feliz,1878,Exposicao_Face
37695,17,522,787,5.84,0,37695,10,Humano,Feliz,1895,Exposicao_Face
37712,17,523,590,5.53,3,37712,10,Humano,Feliz,1912,Exposicao_Face
37728,17,523,502,5.21,3,37728,10,Humano,Feliz,1928,Exposicao_Face
37745,17,522,237,4.73,1,37745,10,Humano,Feliz,1945,Exposicao_Face
37762,17,518,470,5.49,3,37762,10,Humano,Feliz,1962,Exposicao_Face
37778,17,525,240,4.72,1,37778,10,Humano,Feliz,1978,Exposicao_Face
37795,17,531,317,-1.0,1,37795,10,Humano,Feliz,1995,Exposicao_Face
37811,17,521,266,4.72,1,37811,10,Humano,Feliz,2011,Exposicao_Face
37828,17,530,735,5.89,3,37828,10,Humano,Feliz,2028,Exposicao_Face
37845,17,527,385,4.94,2,37845,10,Humano,Feliz,2045,Exposicao_Face
37861,17,522,232,4.64,1,37861,10,Humano,Feliz,2061,Exposicao_Face
37878,17,520,287,-1.0,1,37878,10,Humano,Feliz,2078,Exposicao_Face
37895,17,510,437,0.0,3,37895,10,Humano,Feliz,2095,Exposicao_Face
37911,17,531,626,5.61,3,37911,10,Humano,Feliz,2111,Exposicao_Face
37928,17,537,772,5.79,0,37928,10,Humano,Feliz,2128,Exposicao_Face
37945,17,524,192,4.68,1,37945,10,Humano,Feliz,2145,Exposicao_Face
37961,17,521,219,4.62,1,37961,10,Humano,Feliz,2161,Exposicao_Face
37978,17,526,187,4.67,1,37978,10,Humano,Feliz,2178,Exposicao_Face
37994,17,533,611,5.61,3,37994,10,Humano,Feliz,2194,Exposicao_Face
38011,17,528,661,5.78,3,38011,10,Humano,Feliz,2211,Exposicao_Face
38028,17,527,668,5.63,3,38028,10,Humano,Feliz,2228,Exposicao_Face
38044,17,521,404,5.2,2,38044,10,Humano,Feliz,2244,Exposicao_Face
38061,17,527,428,5.23,3,38061,10,Humano,Feliz,2261,Exposicao_Face
38078,17,529,208,4.62,1,38078,10,Humano,Feliz,2278,Exposicao_Face
38094,17,505,311,0.0,1,38094,10,Humano,Feliz,2294,Exposicao_Face
38111,17,524,166,4.64,1,38111,10,Humano,Feliz,2311,Exposicao_Face
38128,17,523,403,5.17,2,38128,10,Humano,Feliz,2328,Exposicao_Face
38144,17,527,202,4.6,1,38144,10,Humano,Feliz,2344,Exposicao_Face
38161,17,523,237,4.64,1,38161,10,Humano,Feliz,2361,Exposicao_Face
38177,17,527,232,4.62,1,38177,10,Humano,Feliz,2377,Exposicao_Face
38194,17,526,237,4.6,1,38194,10,Humano,Feliz,2394,Exposicao_Face
38211,17,523,229,4.57,1,38211,10,Humano,Feliz,2411,Exposicao_Face
38227,17,526,763,5.69,3,38227,10,Humano,Feliz,2427,Exposicao_Face
38244,17,518,227,4.57,1,38244,10,Humano,Feliz,2444,Exposicao_Face
38261,17,518,259,4.6,1,38261,10,Humano,Feliz,2461,Exposicao_Face
38277,17,522,771,5.76,0,38277,10,Humano,Feliz,2477,Exposicao_Face
38294,17,525,405,4.94,2,38294,10,Humano,Feliz,2494,Exposicao_Face
38311,17,523,278,-1.0,1,38311,10,Humano,Feliz,2511,Exposicao_Face
38327,17,516,219,4.57,1,38327,10,Humano,Feliz,2527,Exposicao_Face
38344,17,519,463,5.34,3,38344,10,Humano,Feliz,2544,Exposicao_Face
38360,17,513,239,4.51,1,38360,10,Humano,Feliz,2560,Exposicao_Face
38377,17,523,626,0.0,3,38377,10,Humano,Feliz,2577,Exposicao_Face
38394,17,525,541,5.44,3,38394,10,Humano,Feliz,2594,Exposicao_Face
38410,17,528,263,4.46,1,38410,10,Humano,Feliz,2610,Exposicao_Face
38427,17,513,646,5.44,3,38427,10,Humano,Feliz,2627,Exposicao_Face
38444,17,519,244,4.6,1,38444,10,Humano,Feliz,2644,Exposicao_Face
38460,17,519,252,4.36,1,38460,10,Humano,Feliz,2660,Exposicao_Face
38477,17,521,235,4.36,1,38477,10,Humano,Feliz,2677,Exposicao_Face
38494,17,517,236,4.35,1,38494,10,Humano,Feliz,2694,Exposicao_Face
38510,17,521,303,4.27,1,38510,10,Humano,Feliz,2710,Exposicao_Face
38527,17,519,335,4.28,1,38527,10,Humano,Feliz,2727,Exposicao_Face
38543,17,518,247,4.22,1,38543,10,Humano,Feliz,2743,Exposicao_Face
38560,17,520,238,4.24,1,38560,10,Humano,Feliz,2760,Exposicao_Face
38577,17,521,344,4.15,1,38577,10,Humano,Feliz,2777,Exposicao_Face
38593,17,522,244,4.12,1,38593,10,Humano,Feliz,2793,Exposicao_Face
38610,17,522,286,4.2,1,38610,10,Humano,Feliz,2810,Exposicao_Face
38627,17,500,350,0.0,1,38627,10,Humano,Feliz,2827,Exposicao_Face
38643,17,519,253,4.11,1,38643,10,Humano,Feliz,2843,Exposicao_Face
38660,17,520,302,4.14,1,38660,10,Humano,Feliz,2860,Exposicao_Face
38676,17,523,289,4.14,1,38676,10,Humano,Feliz,2876,Exposicao_Face
38693,17,523,184,4.11,1,38693,10,Humano,Feliz,2893,Exposicao_Face
38710,17,514,189,4.12,1,38710,10,Humano,Feliz,2910,Exposicao_Face
38726,17,516,234,4.04,1,38726,10,Humano,Feliz,2926,Exposicao_Face
38743,17,517,210,4.11,1,38743,10,Humano,Feliz,2943,Exposicao_Face
38760,17,513,232,4.11,1,38760,10,Humano,Feliz,2960,Exposicao_Face
38776,17,516,186,4.11,1,38776,10,Humano,Feliz,2976,Exposicao_Face
38793,17,517,267,4.11,1,38793,10,Humano,Feliz,2993,Exposicao_Face
38810,17,493,338,0.0,1,38810,10,Humano,Feliz,3010,Exposicao_Face
38826,17,511,197,4.11,1,38826,10,Humano,Feliz,3026,Exposicao_Face
38843,17,521,255,4.12,1,38843,10,Humano,Feliz,3043,Exposicao_Face
38859,17,511,254,4.12,1,38859,10,Humano,Feliz,3059,Exposicao_Face
38876,17,519,269,4.14,1,38876,10,Humano,Feliz,3076,Exposicao_Face
38893,17,519,306,4.17,1,38893,10,Humano,Feliz,3093,Exposicao_Face
38909,17,519,280,4.14,1,38909,10,Humano,Feliz,3109,Exposicao_Face
38926,17,523,321,4.15,1,38926,10,Humano,Feliz,3126,Exposicao_Face
38943,17,519,281,4.22,1,38943,10,Humano,Feliz,3143,Exposicao_Face
38959,17,523,300,4.15,1,38959,10,Humano,Feliz,3159,Exposicao_Face
38976,17,523,243,4.14,1,38976,10,Humano,Feliz,3176,Exposicao_Face
38993,17,492,320,0.0,1,38993,10,Humano,Feliz,3193,Exposicao_Face
39009,17,523,260,4.24,1,39009,10,Humano,Feliz,3209,Exposicao_Face
39026,17,517,253,4.2,1,39026,10,Humano,Feliz,3226,Exposicao_Face
39042,17,511,199,4.24,1,39042,10,Humano,Feliz,3242,Exposicao_Face
39059,17,518,274,4.15,1,39059,10,Humano,Feliz,3259,Exposicao_Face
39076,17,523,245,4.25,1,39076,10,Humano,Feliz,3276,Exposicao_Face
39092,17,523,277,4.19,1,39092,10,Humano,Feliz,3292,Exposicao_Face
39109,17,517,279,4.25,1,39109,10,Humano,Feliz,3309,Exposicao_Face
39126,17,516,255,4.24,1,39126,10,Humano,Feliz,3326,Exposicao_Face
39142,17,519,271,4.24,1,39142,10,Humano,Feliz,3342,Exposicao_Face
39159,17,522,250,4.24,1,39159,10,Humano,Feliz,3359,Exposicao_Face
39176,17,520,228,4.24,1,39176,10,Humano,Feliz,3376,Exposicao_Face
39192,17,520,277,4.24,1,39192,10,Humano,Feliz,3392,Exposicao_Face
39209,17,518,282,4.24,1,39209,10,Humano,Feliz,3409,Exposicao_Face
39225,17,517,281,4.2,1,39225,10,Humano,Feliz,3425,Exposicao_Face
39259,33,519,278,4.22,1,39259,10,Humano,Feliz,3459,Exposicao_Face
39275,17,522,278,4.24,1,39275,10,Humano,Feliz,3475,Exposicao_Face
39292,17,517,317,4.2,1,39292,10,Humano,Feliz,3492,Exposicao_Face
39309,17,519,164,4.2,1,39309,10,Humano,Feliz,3509,Exposicao_Face
39325,17,519,247,4.25,1,39325,10,Humano,Feliz,3525,Exposicao_Face
39342,17,521,314,4.22,1,39342,10,Humano,Feliz,3542,Exposicao_Face
39359,17,523,258,4.2,1,39359,10,Humano,Feliz,3559,Exposicao_Face
39375,17,521,286,4.2,1,39375,10,Humano,Feliz,3575,Exposicao_Face
39392,17,518,249,4.24,1,39392,10,Humano,Feliz,3592,Exposicao_Face
39408,17,528,270,4.22,1,39408,10,Humano,Feliz,3608,Exposicao_Face
39442,33,520,246,4.2,1,39442,10,Humano,Feliz,3642,Exposicao_Face
39458,17,522,227,4.19,1,39458,10,Humano,Feliz,3658,Exposicao_Face
39475,17,521,186,4.2,1,39475,10,Humano,Feliz,3675,Exposicao_Face
39492,17,521,185,4.15,1,39492,10,Humano,Feliz,3692,Exposicao_Face
39508,17,536,313,4.2,1,39508,10,Humano,Feliz,3708,Exposicao_Face
39525,17,534,395,4.17,2,39525,10,Humano,Feliz,3725,Exposicao_Face
39542,17,530,374,4.17,2,39542,10,Humano,Feliz,3742,Exposicao_Face
39558,17,531,351,4.22,1,39558,10,Humano,Feliz,3758,Exposicao_Face
39575,17,530,379,4.14,2,39575,10,Humano,Feliz,3775,Exposicao_Face
39591,17,527,391,4.17,2,39591,10,Humano,Feliz,3791,Exposicao_Face
39608,17,525,400,4.19,2,39608,10,Humano,Feliz,3808,Exposicao_Face
39625,17,525,357,4.15,1,39625,10,Humano,Feliz,3825,Exposicao_Face
39641,17,534,333,4.17,1,39641,10,Humano,Feliz,3841,Exposicao_Face
39658,17,526,360,4.2,1,39658,10,Humano,Feliz,3858,Exposicao_Face
39675,17,505,378,0.0,2,39675,10,Humano,Feliz,3875,Exposicao_Face
39691,17,522,342,4.17,1,39691,10,Humano,Feliz,3891,Exposicao_Face
39708,17,528,378,4.24,2,39708,10,Humano,Feliz,3908,Exposicao_Face
39724,17,520,307,4.2,1,39724,10,Humano,Feliz,3924,Exposicao_Face
39741,17,521,325,4.24,1,39741,10,Humano,Feliz,3941,Exposicao_Face
39758,17,523,296,4.24,1,39758,10,Humano,Feliz,3958,Exposicao_Face
39774,17,534,308,4.24,1,39774,10,Humano,Feliz,3974,Exposicao_Face
39791,17,521,287,4.17,1,39791,10,Humano,Feliz,3991,Exposicao_Face
39808,17,522,341,4.2,1,39808,11,Humano,Neutro,8,Janela_Baseline
39824,17,520,365,0.0,2,39824,11,Humano,Neutro,24,Janela_Baseline
39841,17,517,296,4.2,1,39841,11,Humano,Neutro,41,Janela_Baseline
39858,17,525,354,4.2,1,39858,11,Humano,Neutro,58,Janela_Baseline
39874,17,536,335,4.2,1,39874,11,Humano,Neutro,74,Janela_Baseline
39891,17,532,378,4.12,2,39891,11,Humano,Neutro,91,Janela_Baseline
39907,17,526,374,4.17,2,39907,11,Humano,Neutro,107,Janela_Baseline
39924,17,538,375,4.15,2,39924,11,Humano,Neutro,124,Janela_Baseline
39941,17,529,343,4.14,1,39941,11,Humano,Neutro,141,Janela_Baseline
39957,17,528,391,4.19,2,39957,11,Humano,Neutro,157,Janela_Baseline
39974,17,523,322,4.2,1,39974,11,Humano,Neutro,174,Janela_Baseline
39991,17,520,404,4.22,2,39991,11,Humano,Neutro,191,Janela_Baseline
40007,17,524,390,4.2,2,40007,11,Humano,Neutro,207,Janela_Baseline
40024,17,533,404,4.2,2,40024,11,Humano,Neutro,224,Janela_Baseline
40041,17,517,371,4.15,2,40041,11,Humano,Neutro,241,Janela_Baseline
40057,17,513,373,4.22,2,40057,11,Humano,Neutro,257,Janela_Baseline
40074,17,517,343,4.22,1,40074,11,Humano,Neutro,274,Janela_Baseline
40090,17,512,349,4.24,1,40090,11,Humano,Neutro,290,Janela_Baseline
40107,17,534,353,4.19,1,40107,11,Humano,Neutro,307,Janela_Baseline
40124,17,514,374,4.2,2,40124,11,Humano,Neutro,324,Janela_Baseline
40140,17,529,377,4.2,2,40140,11,Humano,Neutro,340,Janela_Baseline
40157,17,524,364,4.17,2,40157,11,Humano,Neutro,357,Janela_Baseline
40174,17,527,380,4.22,2,40174,11,Humano,Neutro,374,Janela_Baseline
40190,17,518,313,4.22,1,40190,11,Humano,Neutro,390,Janela_Baseline
40207,17,540,333,4.2,1,40207,11,Humano,Neutro,407,Janela_Baseline
40224,17,554,173,4.24,1,40224,11,Humano,Neutro,424,Janela_Baseline
40240,17,556,251,4.24,1,40240,11,Humano,Neutro,440,Janela_Baseline
40257,17,552,168,4.24,1,40257,11,Humano,Neutro,457,Janela_Baseline
40273,17,553,188,4.22,1,40273,11,Humano,Neutro,473,Janela_Baseline
40290,17,552,221,4.24,1,40290,11,Humano,Neutro,490,Janela_Baseline
40307,17,550,191,4.3,1,40307,11,Humano,Neutro,507,Janela_Baseline
40323,17,552,220,4.2,1,40323,11,Humano,Neutro,523,Janela_Baseline
40340,17,555,194,4.3,1,40340,11,Humano,Neutro,540,Janela_Baseline
40357,17,555,135,4.25,1,40357,11,Humano,Neutro,557,Janela_Baseline
40373,17,517,330,0.0,1,40373,11,Humano,Neutro,573,Janela_Baseline
40390,17,554,233,4.32,1,40390,11,Humano,Neutro,590,Janela_Baseline
40407,17,548,200,4.25,1,40407,11,Humano,Neutro,607,Janela_Baseline
40423,17,634,266,4.36,1,40423,11,Humano,Neutro,623,Janela_Baseline
40440,17,671,514,0.0,3,40440,11,Humano,Neutro,640,Janela_Baseline
40456,17,732,289,4.28,1,40456,11,Humano,Neutro,656,Janela_Baseline
40473,17,729,181,4.27,1,40473,11,Humano,Neutro,673,Janela_Baseline
40490,17,737,580,4.35,3,40490,11,Humano,Neutro,690,Janela_Baseline
40506,17,724,544,4.3,3,40506,11,Humano,Neutro,706,Janela_Baseline
40523,17,723,460,4.28,3,40523,11,Humano,Neutro,723,Janela_Baseline
40540,17,731,172,4.33,1,40540,11,Humano,Neutro,740,Janela_Baseline
40556,17,717,515,4.28,3,40556,11,Humano,Neutro,756,Janela_Baseline
40573,17,722,552,4.36,3,40573,11,Humano,Neutro,773,Janela_Baseline
40590,17,730,524,4.25,3,40590,11,Humano,Neutro,790,Janela_Baseline
40606,17,726,554,4.25,3,40606,11,Humano,Neutro,806,Janela_Baseline
40623,17,717,581,4.33,3,40623,11,Humano,Neutro,823,Janela_Baseline
40639,17,720,389,4.3,2,40639,11,Humano,Neutro,839,Janela_Baseline
40656,17,749,581,4.24,3,40656,11,Humano,Neutro,856,Janela_Baseline
40673,17,742,638,4.24,3,40673,11,Humano,Neutro,873,Janela_Baseline
40689,17,732,610,4.24,3,40689,11,Humano,Neutro,889,Janela_Baseline
40706,17,747,649,4.24,3,40706,11,Humano,Neutro,906,Janela_Baseline
40723,17,734,607,4.24,3,40723,11,Humano,Neutro,923,Janela_Baseline
40739,17,746,594,4.19,3,40739,11,Humano,Neutro,939,Janela_Baseline
40756,17,734,600,4.22,3,40756,11,Humano,Neutro,956,Janela_Baseline
40773,17,734,662,4.24,3,40773,11,Humano,Neutro,973,Janela_Baseline
40789,17,734,557,4.17,3,40789,11,Humano,Neutro,989,Janela_Baseline
40806,17,742,653,4.2,3,40806,11,Humano,Neutro,1006,Janela_Baseline
40822,17,743,591,4.17,3,40822,11,Humano,Neutro,1022,Janela_Baseline
40839,17,740,603,4.12,3,40839,11,Humano,Neutro,1039,Janela_Baseline
40856,17,745,616,4.2,3,40856,11,Humano,Neutro,1056,Janela_Baseline
40872,17,738,681,4.19,3,40872,11,Humano,Neutro,1072,Janela_Baseline
40889,17,738,633,4.17,3,40889,11,Humano,Neutro,1089,Janela_Baseline
40906,17,735,628,4.14,3,40906,11,Humano,Neutro,1106,Janela_Baseline
40922,17,733,630,4.12,3,40922,11,Humano,Neutro,1122,Janela_Baseline
40939,17,745,592,4.14,3,40939,11,Humano,Neutro,1139,Janela_Baseline
40955,17,736,647,4.2,3,40955,11,Humano,Neutro,1155,Janela_Baseline
40972,17,738,594,4.17,3,40972,11,Humano,Neutro,1172,Janela_Baseline
40989,17,744,629,4.17,3,40989,11,Humano,Neutro,1189,Janela_Baseline
41005,17,733,586,4.14,3,41005,11,Humano,Neutro,1205,Janela_Baseline
41022,17,738,668,4.14,3,41022,11,Humano,Neutro,1222,Janela_Baseline
41039,17,736,653,4.15,3,41039,11,Humano,Neutro,1239,Janela_Baseline
41055,17,741,655,4.17,3,41055,11,Humano,Neutro,1255,Janela_Baseline
41072,17,734,635,4.12,3,41072,11,Humano,Neutro,1272,Janela_Baseline
41089,17,740,609,4.14,3,41089,11,Humano,Neutro,1289,Janela_Baseline
41105,17,731,683,4.19,3,41105,11,Humano,Neutro,1305,Exposicao_Face
41122,17,733,629,4.2,3,41122,11,Humano,Neutro,1322,Exposicao_Face
41138,17,735,684,4.22,3,41138,11,Humano,Neutro,1338,Exposicao_Face
41155,17,739,648,4.19,3,41155,11,Humano,Neutro,1355,Exposicao_Face
41172,17,748,667,4.15,3,41172,11,Humano,Neutro,1372,Exposicao_Face
41188,17,729,696,4.25,3,41188,11,Humano,Neutro,1388,Exposicao_Face
41205,17,736,662,4.22,3,41205,11,Humano,Neutro,1405,Exposicao_Face
41222,17,733,633,4.24,3,41222,11,Humano,Neutro,1422,Exposicao_Face
41238,17,748,662,4.25,3,41238,11,Humano,Neutro,1438,Exposicao_Face
41255,17,734,624,4.24,3,41255,11,Humano,Neutro,1455,Exposicao_Face
41272,17,741,560,4.24,3,41272,11,Humano,Neutro,1472,Exposicao_Face
41288,17,743,277,4.27,1,41288,11,Humano,Neutro,1488,Exposicao_Face
41305,17,732,528,4.25,3,41305,11,Humano,Neutro,1505,Exposicao_Face
41321,17,732,639,4.28,3,41321,11,Humano,Neutro,1521,Exposicao_Face
41338,17,671,611,4.28,3,41338,11,Humano,Neutro,1538,Exposicao_Face
41355,17,663,298,4.38,1,41355,11,Humano,Neutro,1555,Exposicao_Face
41371,17,677,621,4.32,3,41371,11,Humano,Neutro,1571,Exposicao_Face
41388,17,659,331,4.38,1,41388,11,Humano,Neutro,1588,Exposicao_Face
41405,17,660,254,4.41,1,41405,11,Humano,Neutro,1605,Exposicao_Face
41421,17,649,611,0.0,3,41421,11,Humano,Neutro,1621,Exposicao_Face
41438,17,677,435,4.43,3,41438,11,Humano,Neutro,1638,Exposicao_Face
41455,17,696,292,4.41,1,41455,11,Humano,Neutro,1655,Exposicao_Face
41471,17,566,217,4.49,1,41471,11,Humano,Neutro,1671,Exposicao_Face
41488,17,530,214,4.41,1,41488,11,Humano,Neutro,1688,Exposicao_Face
41504,17,536,330,4.48,1,41504,11,Humano,Neutro,1704,Exposicao_Face
41521,17,528,277,4.44,1,41521,11,Humano,Neutro,1721,Exposicao_Face
41538,17,531,304,4.43,1,41538,11,Humano,Neutro,1738,Exposicao_Face
41554,17,529,277,4.48,1,41554,11,Humano,Neutro,1754,Exposicao_Face
41571,17,533,206,4.43,1,41571,11,Humano,Neutro,1771,Exposicao_Face
41588,17,530,302,4.49,1,41588,11,Humano,Neutro,1788,Exposicao_Face
41604,17,531,229,4.4,1,41604,11,Humano,Neutro,1804,Exposicao_Face
41621,17,533,268,4.49,1,41621,11,Humano,Neutro,1821,Exposicao_Face
41638,17,529,259,4.49,1,41638,11,Humano,Neutro,1838,Exposicao_Face
41654,17,540,224,4.43,1,41654,11,Humano,Neutro,1854,Exposicao_Face
41671,17,529,194,4.48,1,41671,11,Humano,Neutro,1871,Exposicao_Face
41687,17,530,238,4.43,1,41687,11,Humano,Neutro,1887,Exposicao_Face
41704,17,534,245,4.49,1,41704,11,Humano,Neutro,1904,Exposicao_Face
