Time (ms),Timegap (ms),Gaze X,Gaze Y,Pupil_Size,AOI,Time_Normalized (ms),Face_ID,Tipo_Estimulo,Emocao,Tempo_Interno_Bloco,Fase_Estimulo
59071,17,546,391,6.29,0,59071,15,Humano,Raiva,3271,Exposicao_Face
59088,17,545,382,6.3,0,59088,15,Humano,Raiva,3288,Exposicao_Face
59104,17,537,421,6.08,0,59104,15,Humano,Raiva,3304,Exposicao_Face
59121,17,560,356,6.16,0,59121,15,Humano,Raiva,3321,Exposicao_Face
59138,17,549,343,6.24,0,59138,15,Humano,Raiva,3338,Exposicao_Face
59154,17,555,354,6.24,0,59154,15,Humano,Raiva,3354,Exposicao_Face
59171,17,551,380,6.13,0,59171,15,Humano,Raiva,3371,Exposicao_Face
59188,17,563,356,6.13,0,59188,15,Humano,Raiva,3388,Exposicao_Face
59204,17,550,373,6.1,0,59204,15,Humano,Raiva,3404,Exposicao_Face
59221,17,546,394,6.18,0,59221,15,Humano,Raiva,3421,Exposicao_Face
59237,17,560,350,6.13,0,59237,15,Humano,Raiva,3437,Exposicao_Face
59254,17,558,353,5.98,0,59254,15,Humano,Raiva,3454,Exposicao_Face
59271,17,553,370,6.02,0,59271,15,Humano,Raiva,3471,Exposicao_Face
59287,17,553,350,6.1,0,59287,15,Humano,Raiva,3487,Exposicao_Face
59304,17,540,350,6.14,0,59304,15,Humano,Raiva,3504,Exposicao_Face
59321,17,538,337,5.92,0,59321,15,Humano,Raiva,3521,Exposicao_Face
59337,17,536,357,6.03,0,59337,15,Humano,Raiva,3537,Exposicao_Face
59354,17,533,348,6.1,0,59354,15,Humano,Raiva,3554,Exposicao_Face
59370,17,540,339,6.0,0,59370,15,Humano,Raiva,3570,Exposicao_Face
59387,17,537,358,6.0,0,59387,15,Humano,Raiva,3587,Exposicao_Face
59404,17,538,339,6.0,0,59404,15,Humano,Raiva,3604,Exposicao_Face
59420,17,530,368,6.02,0,59420,15,Humano,Raiva,3620,Exposicao_Face
59437,17,540,365,5.97,0,59437,15,Humano,Raiva,3637,Exposicao_Face
59454,17,534,328,6.02,0,59454,15,Humano,Raiva,3654,Exposicao_Face
59470,17,544,369,6.11,0,59470,15,Humano,Raiva,3670,Exposicao_Face
59487,17,541,349,6.16,0,59487,15,Humano,Raiva,3687,Exposicao_Face
59504,17,543,365,6.19,0,59504,15,Humano,Raiva,3704,Exposicao_Face
59520,17,546,346,6.06,0,59520,15,Humano,Raiva,3720,Exposicao_Face
59537,17,544,360,5.98,0,59537,15,Humano,Raiva,3737,Exposicao_Face
59553,17,536,363,6.14,0,59553,15,Humano,Raiva,3753,Exposicao_Face
59570,17,541,355,6.11,0,59570,15,Humano,Raiva,3770,Exposicao_Face
59587,17,546,357,6.21,0,59587,15,Humano,Raiva,3787,Exposicao_Face
59603,17,525,420,6.14,0,59603,15,Humano,Raiva,3803,Exposicao_Face
59620,17,494,881,6.19,0,59620,15,Humano,Raiva,3820,Exposicao_Face
59637,17,723,694,0.0,0,59637,15,Humano,Raiva,3837,Exposicao_Face
59653,17,71,571,0.0,0,59653,15,Humano,Raiva,3853,Exposicao_Face
59687,33,483,815,6.03,0,59687,15,Humano,Raiva,3887,Exposicao_Face
59703,17,504,518,6.06,0,59703,15,Humano,Raiva,3903,Exposicao_Face
59720,17,522,370,6.29,0,59720,15,Humano,Raiva,3920,Exposicao_Face
59736,17,519,350,6.22,0,59736,15,Humano,Raiva,3936,Exposicao_Face
59753,17,529,373,6.29,0,59753,15,Humano,Raiva,3953,Exposicao_Face
59770,17,532,376,6.4,0,59770,15,Humano,Raiva,3970,Exposicao_Face
59786,17,528,380,6.0,0,59786,15,Humano,Raiva,3986,Exposicao_Face
59803,17,526,381,6.3,0,59803,16,Humano,Feliz,3,Janela_Baseline
59820,17,519,380,6.27,0,59820,16,Humano,Feliz,20,Janela_Baseline
59836,17,525,374,6.19,0,59836,16,Humano,Feliz,36,Janela_Baseline
59853,17,526,378,6.34,0,59853,16,Humano,Feliz,53,Janela_Baseline
59870,17,523,407,6.29,0,59870,16,Humano,Feliz,70,Janela_Baseline
59886,17,515,378,6.43,0,59886,16,Humano,Feliz,86,Janela_Baseline
59903,17,522,360,6.37,0,59903,16,Humano,Feliz,103,Janela_Baseline
59919,17,524,381,6.37,0,59919,16,Humano,Feliz,119,Janela_Baseline
59936,17,526,377,6.34,0,59936,16,Humano,Feliz,136,Janela_Baseline
59953,17,530,363,6.32,0,59953,16,Humano,Feliz,153,Janela_Baseline
59969,17,505,368,6.34,0,59969,16,Humano,Feliz,169,Janela_Baseline
59986,17,488,366,6.34,0,59986,16,Humano,Feliz,186,Janela_Baseline
60003,17,485,388,6.53,0,60003,16,Humano,Feliz,203,Janela_Baseline
60019,17,484,356,6.32,0,60019,16,Humano,Feliz,219,Janela_Baseline
60036,17,483,360,6.4,0,60036,16,Humano,Feliz,236,Janela_Baseline
60053,17,502,370,6.43,0,60053,16,Humano,Feliz,253,Janela_Baseline
60069,17,479,392,6.1,0,60069,16,Humano,Feliz,269,Janela_Baseline
60086,17,479,376,6.45,0,60086,16,Humano,Feliz,286,Janela_Baseline
60102,17,485,371,6.3,0,60102,16,Humano,Feliz,302,Janela_Baseline
60119,17,491,330,6.27,0,60119,16,Humano,Feliz,319,Janela_Baseline
60136,17,485,346,6.34,0,60136,16,Humano,Feliz,336,Janela_Baseline
60152,17,485,362,6.32,0,60152,16,Humano,Feliz,352,Janela_Baseline
60169,17,486,343,6.34,0,60169,16,Humano,Feliz,369,Janela_Baseline
60186,17,488,360,6.37,0,60186,16,Humano,Feliz,386,Janela_Baseline
60202,17,486,355,6.37,0,60202,16,Humano,Feliz,402,Janela_Baseline
60219,17,473,353,5.94,0,60219,16,Humano,Feliz,419,Janela_Baseline
60236,17,486,361,6.37,0,60236,16,Humano,Feliz,436,Janela_Baseline
60252,17,489,355,6.24,0,60252,16,Humano,Feliz,452,Janela_Baseline
60269,17,494,334,6.24,0,60269,16,Humano,Feliz,469,Janela_Baseline
60285,17,489,349,6.38,0,60285,16,Humano,Feliz,485,Janela_Baseline
60302,17,486,356,6.34,0,60302,16,Humano,Feliz,502,Janela_Baseline
60319,17,487,368,6.35,0,60319,16,Humano,Feliz,519,Janela_Baseline
60335,17,491,360,6.35,0,60335,16,Humano,Feliz,535,Janela_Baseline
60352,17,487,389,6.29,0,60352,16,Humano,Feliz,552,Janela_Baseline
60369,17,484,353,6.3,0,60369,16,Humano,Feliz,569,Janela_Baseline
60385,17,524,417,6.35,0,60385,16,Humano,Feliz,585,Janela_Baseline
60402,17,541,429,6.5,0,60402,16,Humano,Feliz,602,Janela_Baseline
60418,17,540,416,6.42,0,60418,16,Humano,Feliz,618,Janela_Baseline
60435,17,547,407,6.38,0,60435,16,Humano,Feliz,635,Janela_Baseline
60452,17,553,390,6.35,0,60452,16,Humano,Feliz,652,Janela_Baseline
60468,17,539,398,6.45,0,60468,16,Humano,Feliz,668,Janela_Baseline
60485,17,553,418,6.42,0,60485,16,Humano,Feliz,685,Janela_Baseline
60502,17,540,419,6.45,0,60502,16,Humano,Feliz,702,Janela_Baseline
60518,17,541,448,6.35,0,60518,16,Humano,Feliz,718,Janela_Baseline
60535,17,553,416,6.38,0,60535,16,Humano,Feliz,735,Janela_Baseline
60552,17,546,408,6.53,0,60552,16,Humano,Feliz,752,Janela_Baseline
60568,17,543,413,6.4,0,60568,16,Humano,Feliz,768,Janela_Baseline
60585,17,545,438,6.37,0,60585,16,Humano,Feliz,785,Janela_Baseline
60601,17,547,432,6.42,0,60601,16,Humano,Feliz,801,Janela_Baseline
60618,17,544,459,6.4,0,60618,16,Humano,Feliz,818,Janela_Baseline
60635,17,540,435,6.37,0,60635,16,Humano,Feliz,835,Janela_Baseline
60651,17,549,398,6.34,0,60651,16,Humano,Feliz,851,Janela_Baseline
60668,17,540,447,6.45,0,60668,16,Humano,Feliz,868,Janela_Baseline
60685,17,537,426,6.32,0,60685,16,Humano,Feliz,885,Janela_Baseline
60701,17,555,414,6.45,0,60701,16,Humano,Feliz,901,Janela_Baseline
60718,17,549,435,6.42,0,60718,16,Humano,Feliz,918,Janela_Baseline
60735,17,542,427,6.24,0,60735,16,Humano,Feliz,935,Janela_Baseline
60751,17,532,461,6.4,0,60751,16,Humano,Feliz,951,Janela_Baseline
60768,17,537,444,6.35,0,60768,16,Humano,Feliz,968,Janela_Baseline
60784,17,544,420,6.4,0,60784,16,Humano,Feliz,984,Janela_Baseline
60801,17,544,412,6.42,0,60801,16,Humano,Feliz,1001,Janela_Baseline
60818,17,552,347,6.46,0,60818,16,Humano,Feliz,1018,Janela_Baseline
60834,17,516,399,6.29,0,60834,16,Humano,Feliz,1034,Janela_Baseline
60851,17,532,325,6.42,0,60851,16,Humano,Feliz,1051,Janela_Baseline
60868,17,533,302,6.35,0,60868,16,Humano,Feliz,1068,Janela_Baseline
60884,17,522,319,6.37,0,60884,16,Humano,Feliz,1084,Janela_Baseline
60901,17,533,301,6.42,0,60901,16,Humano,Feliz,1101,Janela_Baseline
60918,17,539,331,6.43,0,60918,16,Humano,Feliz,1118,Janela_Baseline
60934,17,533,312,6.37,0,60934,16,Humano,Feliz,1134,Janela_Baseline
60951,17,523,335,6.48,0,60951,16,Humano,Feliz,1151,Janela_Baseline
60967,17,523,337,6.32,0,60967,16,Humano,Feliz,1167,Janela_Baseline
60984,17,527,320,6.43,0,60984,16,Humano,Feliz,1184,Janela_Baseline
61001,17,527,322,6.42,0,61001,16,Humano,Feliz,1201,Janela_Baseline
61017,17,522,336,6.35,0,61017,16,Humano,Feliz,1217,Janela_Baseline
61034,17,522,327,6.4,0,61034,16,Humano,Feliz,1234,Janela_Baseline
61051,17,531,314,6.35,0,61051,16,Humano,Feliz,1251,Janela_Baseline
61067,17,527,340,6.42,0,61067,16,Humano,Feliz,1267,Janela_Baseline
61084,17,533,287,6.37,0,61084,16,Humano,Feliz,1284,Janela_Baseline
61101,17,528,318,6.37,0,61101,16,Humano,Feliz,1301,Exposicao_Face
61117,17,475,328,6.42,0,61117,16,Humano,Feliz,1317,Exposicao_Face
61134,17,464,365,6.43,0,61134,16,Humano,Feliz,1334,Exposicao_Face
61150,17,462,345,6.38,0,61150,16,Humano,Feliz,1350,Exposicao_Face
61167,17,454,374,6.43,0,61167,16,Humano,Feliz,1367,Exposicao_Face
61184,17,473,329,6.38,0,61184,16,Humano,Feliz,1384,Exposicao_Face
61200,17,464,329,6.4,0,61200,16,Humano,Feliz,1400,Exposicao_Face
61217,17,463,367,6.34,0,61217,16,Humano,Feliz,1417,Exposicao_Face
61234,17,457,359,6.32,0,61234,16,Humano,Feliz,1434,Exposicao_Face
61250,17,459,346,6.37,0,61250,16,Humano,Feliz,1450,Exposicao_Face
61267,17,455,386,6.16,0,61267,16,Humano,Feliz,1467,Exposicao_Face
61284,17,454,358,6.22,0,61284,16,Humano,Feliz,1484,Exposicao_Face
61300,17,455,362,6.34,0,61300,16,Humano,Feliz,1500,Exposicao_Face
61317,17,475,348,6.38,0,61317,16,Humano,Feliz,1517,Exposicao_Face
61333,17,459,348,6.4,0,61333,16,Humano,Feliz,1533,Exposicao_Face
61350,17,462,365,6.43,0,61350,16,Humano,Feliz,1550,Exposicao_Face
61367,17,459,376,6.42,0,61367,16,Humano,Feliz,1567,Exposicao_Face
61383,17,457,369,6.37,0,61383,16,Humano,Feliz,1583,Exposicao_Face
61400,17,463,334,6.4,0,61400,16,Humano,Feliz,1600,Exposicao_Face
61417,17,461,350,6.42,0,61417,16,Humano,Feliz,1617,Exposicao_Face
61433,17,460,363,6.43,0,61433,16,Humano,Feliz,1633,Exposicao_Face
61450,17,459,366,6.4,0,61450,16,Humano,Feliz,1650,Exposicao_Face
61467,17,464,344,6.42,0,61467,16,Humano,Feliz,1667,Exposicao_Face
61483,17,454,374,6.08,0,61483,16,Humano,Feliz,1683,Exposicao_Face
61500,17,463,373,6.4,0,61500,16,Humano,Feliz,1700,Exposicao_Face
61516,17,460,358,6.5,0,61516,16,Humano,Feliz,1716,Exposicao_Face
61533,17,478,333,6.38,0,61533,16,Humano,Feliz,1733,Exposicao_Face
61550,17,463,345,6.38,0,61550,16,Humano,Feliz,1750,Exposicao_Face
61566,17,478,315,6.43,0,61566,16,Humano,Feliz,1766,Exposicao_Face
61583,17,462,330,6.38,0,61583,16,Humano,Feliz,1783,Exposicao_Face
61600,17,457,332,6.34,0,61600,16,Humano,Feliz,1800,Exposicao_Face
61616,17,480,319,6.43,0,61616,16,Humano,Feliz,1816,Exposicao_Face
61633,17,547,332,6.4,0,61633,16,Humano,Feliz,1833,Exposicao_Face
61649,17,609,314,6.45,0,61649,16,Humano,Feliz,1849,Exposicao_Face
61666,17,591,371,6.18,0,61666,16,Humano,Feliz,1866,Exposicao_Face
61683,17,605,334,6.48,0,61683,16,Humano,Feliz,1883,Exposicao_Face
61699,17,600,315,6.51,0,61699,16,Humano,Feliz,1899,Exposicao_Face
61716,17,582,361,6.43,0,61716,16,Humano,Feliz,1916,Exposicao_Face
61733,17,606,334,6.18,0,61733,16,Humano,Feliz,1933,Exposicao_Face
61749,17,564,340,5.94,0,61749,16,Humano,Feliz,1949,Exposicao_Face
61766,17,595,318,6.43,0,61766,16,Humano,Feliz,1966,Exposicao_Face
61783,17,606,313,6.48,0,61783,16,Humano,Feliz,1983,Exposicao_Face
61799,17,601,369,6.45,0,61799,16,Humano,Feliz,1999,Exposicao_Face
61816,17,597,328,6.51,0,61816,16,Humano,Feliz,2016,Exposicao_Face
61832,17,593,327,6.55,0,61832,16,Humano,Feliz,2032,Exposicao_Face
61849,17,593,355,6.5,0,61849,16,Humano,Feliz,2049,Exposicao_Face
61866,17,603,331,6.46,0,61866,16,Humano,Feliz,2066,Exposicao_Face
61882,17,593,355,6.43,0,61882,16,Humano,Feliz,2082,Exposicao_Face
61899,17,830,315,-1.0,0,61899,16,Humano,Feliz,2099,Exposicao_Face
61916,17,603,353,6.51,0,61916,16,Humano,Feliz,2116,Exposicao_Face
61932,17,579,350,6.51,0,61932,16,Humano,Feliz,2132,Exposicao_Face
61949,17,605,301,6.48,0,61949,16,Humano,Feliz,2149,Exposicao_Face
61966,17,604,335,6.55,0,61966,16,Humano,Feliz,2166,Exposicao_Face
61982,17,591,352,6.46,0,61982,16,Humano,Feliz,2182,Exposicao_Face
61999,17,591,370,6.14,0,61999,16,Humano,Feliz,2199,Exposicao_Face
62015,17,585,384,6.48,0,62015,16,Humano,Feliz,2215,Exposicao_Face
62115,100,605,937,6.63,0,62115,16,Humano,Feliz,2315,Exposicao_Face
62132,17,609,726,5.97,0,62132,16,Humano,Feliz,2332,Exposicao_Face
62149,17,610,551,6.18,0,62149,16,Humano,Feliz,2349,Exposicao_Face
62165,17,630,358,6.55,0,62165,16,Humano,Feliz,2365,Exposicao_Face
62182,17,609,343,6.5,0,62182,16,Humano,Feliz,2382,Exposicao_Face
62198,17,937,226,-1.0,0,62198,16,Humano,Feliz,2398,Exposicao_Face
62215,17,626,343,6.58,0,62215,16,Humano,Feliz,2415,Exposicao_Face
62232,17,612,340,6.61,0,62232,16,Humano,Feliz,2432,Exposicao_Face
62248,17,625,344,6.5,0,62248,16,Humano,Feliz,2448,Exposicao_Face
62265,17,632,337,6.59,0,62265,16,Humano,Feliz,2465,Exposicao_Face
62282,17,645,320,6.56,0,62282,16,Humano,Feliz,2482,Exposicao_Face
62298,17,643,555,0.0,0,62298,16,Humano,Feliz,2498,Exposicao_Face
62431,133,768,621,0.0,0,62431,16,Humano,Feliz,2631,Exposicao_Face
62448,17,581,703,6.61,0,62448,16,Humano,Feliz,2648,Exposicao_Face
62465,17,578,475,6.11,0,62465,16,Humano,Feliz,2665,Exposicao_Face
62481,17,551,377,6.46,0,62481,16,Humano,Feliz,2681,Exposicao_Face
62498,17,587,357,6.56,0,62498,16,Humano,Feliz,2698,Exposicao_Face
62515,17,591,338,6.24,0,62515,16,Humano,Feliz,2715,Exposicao_Face
62531,17,582,346,6.29,0,62531,16,Humano,Feliz,2731,Exposicao_Face
62548,17,592,338,6.56,0,62548,16,Humano,Feliz,2748,Exposicao_Face
62564,17,570,370,6.56,0,62564,16,Humano,Feliz,2764,Exposicao_Face
62581,17,587,315,6.5,0,62581,16,Humano,Feliz,2781,Exposicao_Face
62598,17,587,323,6.59,0,62598,16,Humano,Feliz,2798,Exposicao_Face
62614,17,582,381,6.45,0,62614,16,Humano,Feliz,2814,Exposicao_Face
62631,17,582,519,6.55,0,62631,16,Humano,Feliz,2831,Exposicao_Face
62714,83,774,551,0.0,0,62714,16,Humano,Feliz,2914,Exposicao_Face
62731,17,554,709,6.51,0,62731,16,Humano,Feliz,2931,Exposicao_Face
62747,17,567,414,6.48,0,62747,16,Humano,Feliz,2947,Exposicao_Face
62764,17,553,333,6.45,0,62764,16,Humano,Feliz,2964,Exposicao_Face
62781,17,564,375,6.43,0,62781,16,Humano,Feliz,2981,Exposicao_Face
62797,17,555,367,6.06,0,62797,16,Humano,Feliz,2997,Exposicao_Face
62814,17,569,372,6.38,0,62814,16,Humano,Feliz,3014,Exposicao_Face
62831,17,560,384,6.42,0,62831,16,Humano,Feliz,3031,Exposicao_Face
62847,17,564,369,6.34,0,62847,16,Humano,Feliz,3047,Exposicao_Face
62864,17,552,357,6.29,0,62864,16,Humano,Feliz,3064,Exposicao_Face
62880,17,573,341,6.3,0,62880,16,Humano,Feliz,3080,Exposicao_Face
62897,17,568,362,6.43,0,62897,16,Humano,Feliz,3097,Exposicao_Face
62914,17,569,356,6.21,0,62914,16,Humano,Feliz,3114,Exposicao_Face
62930,17,562,367,6.06,0,62930,16,Humano,Feliz,3130,Exposicao_Face
62947,17,564,363,6.35,0,62947,16,Humano,Feliz,3147,Exposicao_Face
62964,17,538,370,6.22,0,62964,16,Humano,Feliz,3164,Exposicao_Face
62980,17,567,325,6.32,0,62980,16,Humano,Feliz,3180,Exposicao_Face
62997,17,527,381,6.3,0,62997,16,Humano,Feliz,3197,Exposicao_Face
63014,17,538,355,6.27,0,63014,16,Humano,Feliz,3214,Exposicao_Face
63030,17,532,401,6.32,0,63030,16,Humano,Feliz,3230,Exposicao_Face
63047,17,545,366,6.3,0,63047,16,Humano,Feliz,3247,Exposicao_Face
63063,17,537,404,6.19,0,63063,16,Humano,Feliz,3263,Exposicao_Face
63080,17,522,421,6.19,0,63080,16,Humano,Feliz,3280,Exposicao_Face
63097,17,524,410,6.21,0,63097,16,Humano,Feliz,3297,Exposicao_Face
63113,17,523,428,6.13,0,63113,16,Humano,Feliz,3313,Exposicao_Face
63130,17,538,408,6.1,0,63130,16,Humano,Feliz,3330,Exposicao_Face
63147,17,538,370,6.11,0,63147,16,Humano,Feliz,3347,Exposicao_Face
63163,17,534,377,6.14,0,63163,16,Humano,Feliz,3363,Exposicao_Face
63180,17,529,418,6.14,0,63180,16,Humano,Feliz,3380,Exposicao_Face
63197,17,531,400,6.06,0,63197,16,Humano,Feliz,3397,Exposicao_Face
63213,17,540,406,6.11,0,63213,16,Humano,Feliz,3413,Exposicao_Face
63230,17,542,402,6.13,0,63230,16,Humano,Feliz,3430,Exposicao_Face
63246,17,525,401,6.02,0,63246,16,Humano,Feliz,3446,Exposicao_Face
63263,17,545,352,5.97,0,63263,16,Humano,Feliz,3463,Exposicao_Face
63280,17,532,380,6.02,0,63280,16,Humano,Feliz,3480,Exposicao_Face
63296,17,535,399,6.13,0,63296,16,Humano,Feliz,3496,Exposicao_Face
63313,17,554,383,5.9,0,63313,16,Humano,Feliz,3513,Exposicao_Face
63330,17,528,394,5.86,0,63330,16,Humano,Feliz,3530,Exposicao_Face
63346,17,537,408,5.94,0,63346,16,Humano,Feliz,3546,Exposicao_Face
63363,17,522,390,5.97,0,63363,16,Humano,Feliz,3563,Exposicao_Face
63380,17,535,387,5.94,0,63380,16,Humano,Feliz,3580,Exposicao_Face
63396,17,532,392,6.02,0,63396,16,Humano,Feliz,3596,Exposicao_Face
63413,17,533,386,5.97,0,63413,16,Humano,Feliz,3613,Exposicao_Face
63429,17,533,372,5.97,0,63429,16,Humano,Feliz,3629,Exposicao_Face
63446,17,534,400,6.05,0,63446,16,Humano,Feliz,3646,Exposicao_Face
63463,17,528,396,6.11,0,63463,16,Humano,Feliz,3663,Exposicao_Face
63479,17,544,390,6.18,0,63479,16,Humano,Feliz,3679,Exposicao_Face
63496,17,555,405,6.08,0,63496,16,Humano,Feliz,3696,Exposicao_Face
63513,17,533,397,6.22,0,63513,16,Humano,Feliz,3713,Exposicao_Face
63529,17,536,374,6.02,0,63529,16,Humano,Feliz,3729,Exposicao_Face
63546,17,553,350,6.1,0,63546,16,Humano,Feliz,3746,Exposicao_Face
63563,17,530,408,6.21,0,63563,16,Humano,Feliz,3763,Exposicao_Face
63579,17,525,408,6.26,0,63579,16,Humano,Feliz,3779,Exposicao_Face
63596,17,525,390,6.21,0,63596,16,Humano,Feliz,3796,Exposicao_Face
63612,17,525,425,6.26,0,63612,16,Humano,Feliz,3812,Exposicao_Face
63629,17,523,421,6.11,0,63629,16,Humano,Feliz,3829,Exposicao_Face
63646,17,521,438,6.29,0,63646,16,Humano,Feliz,3846,Exposicao_Face
63662,17,508,445,6.19,0,63662,16,Humano,Feliz,3862,Exposicao_Face
63679,17,529,359,6.29,0,63679,16,Humano,Feliz,3879,Exposicao_Face
63696,17,521,405,6.32,0,63696,16,Humano,Feliz,3896,Exposicao_Face
63712,17,538,393,6.34,0,63712,16,Humano,Feliz,3912,Exposicao_Face
63729,17,522,391,6.3,0,63729,16,Humano,Feliz,3929,Exposicao_Face
63746,17,528,394,6.06,0,63746,16,Humano,Feliz,3946,Exposicao_Face
63762,17,532,394,6.3,0,63762,16,Humano,Feliz,3962,Exposicao_Face
63779,17,530,375,6.4,0,63779,16,Humano,Feliz,3979,Exposicao_Face
63795,17,536,371,6.34,0,63795,16,Humano,Feliz,3995,Exposicao_Face
63812,17,528,404,6.37,0,63812,17,Humano,Neutro,12,Janela_Baseline
63829,17,530,404,6.1,0,63829,17,Humano,Neutro,29,Janela_Baseline
63845,17,522,400,6.45,0,63845,17,Humano,Neutro,45,Janela_Baseline
63862,17,524,374,6.45,0,63862,17,Humano,Neutro,62,Janela_Baseline
63879,17,535,396,6.37,0,63879,17,Humano,Neutro,79,Janela_Baseline
63895,17,548,379,6.42,0,63895,17,Humano,Neutro,95,Janela_Baseline
63912,17,522,434,6.5,0,63912,17,Humano,Neutro,112,Janela_Baseline
63928,17,524,450,6.37,0,63928,17,Humano,Neutro,128,Janela_Baseline
63945,17,521,444,6.34,0,63945,17,Humano,Neutro,145,Janela_Baseline
63962,17,535,454,6.34,0,63962,17,Humano,Neutro,162,Janela_Baseline
63978,17,533,401,6.3,0,63978,17,Humano,Neutro,178,Janela_Baseline
63995,17,535,440,6.34,0,63995,17,Humano,Neutro,195,Janela_Baseline
64012,17,514,440,6.29,0,64012,17,Humano,Neutro,212,Janela_Baseline
64028,17,526,424,6.3,0,64028,17,Humano,Neutro,228,Janela_Baseline
64045,17,511,465,0.0,0,64045,17,Humano,Neutro,245,Janela_Baseline
64062,17,550,438,6.13,0,64062,17,Humano,Neutro,262,Janela_Baseline
64078,17,521,444,6.03,0,64078,17,Humano,Neutro,278,Janela_Baseline
64095,17,512,482,6.16,0,64095,17,Humano,Neutro,295,Janela_Baseline
64111,17,518,437,5.97,0,64111,17,Humano,Neutro,311,Janela_Baseline
64128,17,512,455,5.86,0,64128,17,Humano,Neutro,328,Janela_Baseline
64145,17,528,467,6.08,0,64145,17,Humano,Neutro,345,Janela_Baseline
64161,17,505,501,6.18,0,64161,17,Humano,Neutro,361,Janela_Baseline
64178,17,567,452,6.19,0,64178,17,Humano,Neutro,378,Janela_Baseline
64195,17,540,453,6.16,0,64195,17,Humano,Neutro,395,Janela_Baseline
64211,17,538,473,6.18,0,64211,17,Humano,Neutro,411,Janela_Baseline
64228,17,530,505,6.16,0,64228,17,Humano,Neutro,428,Janela_Baseline
64245,17,519,469,6.13,0,64245,17,Humano,Neutro,445,Janela_Baseline
64261,17,521,511,6.14,0,64261,17,Humano,Neutro,461,Janela_Baseline
64278,17,542,478,6.14,0,64278,17,Humano,Neutro,478,Janela_Baseline
64294,17,522,481,6.11,0,64294,17,Humano,Neutro,494,Janela_Baseline
64311,17,538,483,5.97,0,64311,17,Humano,Neutro,511,Janela_Baseline
64328,17,538,476,6.1,0,64328,17,Humano,Neutro,528,Janela_Baseline
64344,17,528,502,6.13,0,64344,17,Humano,Neutro,544,Janela_Baseline
64361,17,511,515,6.08,0,64361,17,Humano,Neutro,561,Janela_Baseline
64378,17,529,467,6.14,0,64378,17,Humano,Neutro,578,Janela_Baseline
64394,17,528,508,6.1,0,64394,17,Humano,Neutro,594,Janela_Baseline
64411,17,535,468,6.08,0,64411,17,Humano,Neutro,611,Janela_Baseline
64428,17,535,516,6.02,0,64428,17,Humano,Neutro,628,Janela_Baseline
64444,17,527,515,6.16,0,64444,17,Humano,Neutro,644,Janela_Baseline
64461,17,519,500,6.06,0,64461,17,Humano,Neutro,661,Janela_Baseline
64477,17,525,505,5.98,0,64477,17,Humano,Neutro,677,Janela_Baseline
64494,17,514,490,5.98,0,64494,17,Humano,Neutro,694,Janela_Baseline
64511,17,518,499,6.19,0,64511,17,Humano,Neutro,711,Janela_Baseline
64527,17,531,511,6.08,0,64527,17,Humano,Neutro,727,Janela_Baseline
64544,17,528,478,6.02,0,64544,17,Humano,Neutro,744,Janela_Baseline
64561,17,528,521,6.0,0,64561,17,Humano,Neutro,761,Janela_Baseline
64577,17,526,495,6.1,0,64577,17,Humano,Neutro,777,Janela_Baseline
64594,17,521,515,6.0,0,64594,17,Humano,Neutro,794,Janela_Baseline
64611,17,546,488,5.98,0,64611,17,Humano,Neutro,811,Janela_Baseline
64627,17,527,507,5.98,0,64627,17,Humano,Neutro,827,Janela_Baseline
64644,17,548,430,5.92,0,64644,17,Humano,Neutro,844,Janela_Baseline
64660,17,557,431,5.97,0,64660,17,Humano,Neutro,860,Janela_Baseline
64677,17,531,485,5.97,0,64677,17,Humano,Neutro,877,Janela_Baseline
64694,17,527,479,5.95,0,64694,17,Humano,Neutro,894,Janela_Baseline
64710,17,535,489,5.92,0,64710,17,Humano,Neutro,910,Janela_Baseline
64727,17,522,477,5.92,0,64727,17,Humano,Neutro,927,Janela_Baseline
64744,17,543,438,6.05,0,64744,17,Humano,Neutro,944,Janela_Baseline
64760,17,553,446,5.92,0,64760,17,Humano,Neutro,960,Janela_Baseline
64777,17,531,483,6.02,0,64777,17,Humano,Neutro,977,Janela_Baseline
64794,17,528,515,5.89,0,64794,17,Humano,Neutro,994,Janela_Baseline
64810,17,527,522,5.98,0,64810,17,Humano,Neutro,1010,Janela_Baseline
64827,17,521,495,5.89,0,64827,17,Humano,Neutro,1027,Janela_Baseline
64843,17,525,493,5.84,0,64843,17,Humano,Neutro,1043,Janela_Baseline
64860,17,527,449,6.05,0,64860,17,Humano,Neutro,1060,Janela_Baseline
64877,17,523,386,5.71,0,64877,17,Humano,Neutro,1077,Janela_Baseline
64893,17,512,407,5.98,0,64893,17,Humano,Neutro,1093,Janela_Baseline
64910,17,515,362,5.79,0,64910,17,Humano,Neutro,1110,Janela_Baseline
64927,17,514,401,6.1,0,64927,17,Humano,Neutro,1127,Janela_Baseline
64943,17,524,352,5.92,0,64943,17,Humano,Neutro,1143,Janela_Baseline
64960,17,513,383,5.97,0,64960,17,Humano,Neutro,1160,Janela_Baseline
64977,17,517,334,5.87,0,64977,17,Humano,Neutro,1177,Janela_Baseline
64993,17,510,400,5.9,0,64993,17,Humano,Neutro,1193,Janela_Baseline
65010,17,517,350,6.05,0,65010,17,Humano,Neutro,1210,Janela_Baseline
65026,17,516,368,6.0,0,65026,17,Humano,Neutro,1226,Janela_Baseline
