Time (ms),Timegap (ms),Gaze X,Gaze Y,Pupil_Size,AOI,Time_Normalized (ms),Face_ID,Tipo_Estimulo,Emocao,Tempo_Interno_Bloco,Fase_Estimulo
52617,17,561,370,5.17,2,52617,14,Humano,Neutro,817,Janela_Baseline
52633,17,557,366,5.13,2,52633,14,Humano,Neutro,833,Janela_Baseline
52650,17,561,367,5.13,2,52650,14,Humano,Neutro,850,Janela_Baseline
52667,17,557,381,5.15,2,52667,14,Humano,Neutro,867,Janela_Baseline
52683,17,555,377,5.13,2,52683,14,Humano,Neutro,883,Janela_Baseline
52700,17,557,378,5.15,2,52700,14,Humano,Neutro,900,Janela_Baseline
52716,17,556,379,5.13,2,52716,14,Humano,Neutro,916,Janela_Baseline
52733,17,561,378,5.1,2,52733,14,Humano,Neutro,933,Janela_Baseline
52750,17,558,393,5.13,2,52750,14,Humano,Neutro,950,Janela_Baseline
52766,17,569,342,5.12,1,52766,14,Humano,Neutro,966,Janela_Baseline
52783,17,562,350,5.05,1,52783,14,Humano,Neutro,983,Janela_Baseline
52800,17,560,362,5.1,1,52800,14,Humano,Neutro,1000,Janela_Baseline
52816,17,564,364,5.05,2,52816,14,Humano,Neutro,1016,Janela_Baseline
52833,17,566,347,4.99,1,52833,14,Humano,Neutro,1033,Janela_Baseline
52850,17,556,365,5.09,2,52850,14,Humano,Neutro,1050,Janela_Baseline
52866,17,565,379,5.15,2,52866,14,Humano,Neutro,1066,Janela_Baseline
52883,17,553,351,5.09,1,52883,14,Humano,Neutro,1083,Janela_Baseline
52899,17,566,351,5.05,1,52899,14,Humano,Neutro,1099,Janela_Baseline
52916,17,562,360,5.04,1,52916,14,Humano,Neutro,1116,Janela_Baseline
52933,17,558,366,5.07,2,52933,14,Humano,Neutro,1133,Janela_Baseline
52949,17,560,392,5.09,2,52949,14,Humano,Neutro,1149,Janela_Baseline
52966,17,559,354,5.04,1,52966,14,Humano,Neutro,1166,Janela_Baseline
52983,17,562,358,5.02,1,52983,14,Humano,Neutro,1183,Janela_Baseline
52999,17,561,373,5.09,2,52999,14,Humano,Neutro,1199,Janela_Baseline
53016,17,563,351,5.01,1,53016,14,Humano,Neutro,1216,Janela_Baseline
53033,17,561,354,5.02,1,53033,14,Humano,Neutro,1233,Janela_Baseline
53049,17,558,357,5.05,1,53049,14,Humano,Neutro,1249,Janela_Baseline
53066,17,523,350,5.02,1,53066,14,Humano,Neutro,1266,Janela_Baseline
53082,17,484,354,5.05,1,53082,14,Humano,Neutro,1282,Janela_Baseline
53099,17,475,367,5.01,2,53099,14,Humano,Neutro,1299,Janela_Baseline
53116,17,456,369,5.01,2,53116,14,Humano,Neutro,1316,Exposicao_Face
53132,17,471,347,4.96,1,53132,14,Humano,Neutro,1332,Exposicao_Face
53149,17,472,348,5.02,1,53149,14,Humano,Neutro,1349,Exposicao_Face
53166,17,478,348,5.02,1,53166,14,Humano,Neutro,1366,Exposicao_Face
53182,17,466,336,5.01,1,53182,14,Humano,Neutro,1382,Exposicao_Face
53199,17,482,334,4.99,1,53199,14,Humano,Neutro,1399,Exposicao_Face
53216,17,474,348,5.01,1,53216,14,Humano,Neutro,1416,Exposicao_Face
53232,17,474,343,5.01,1,53232,14,Humano,Neutro,1432,Exposicao_Face
53249,17,471,351,5.02,1,53249,14,Humano,Neutro,1449,Exposicao_Face
53265,17,488,362,5.01,1,53265,14,Humano,Neutro,1465,Exposicao_Face
53282,17,446,367,5.02,2,53282,14,Humano,Neutro,1482,Exposicao_Face
53315,33,452,354,5.07,1,53315,14,Humano,Neutro,1515,Exposicao_Face
53332,17,482,339,4.99,1,53332,14,Humano,Neutro,1532,Exposicao_Face
53349,17,481,349,5.04,1,53349,14,Humano,Neutro,1549,Exposicao_Face
53365,17,477,338,5.01,1,53365,14,Humano,Neutro,1565,Exposicao_Face
53382,17,473,356,5.1,1,53382,14,Humano,Neutro,1582,Exposicao_Face
53399,17,462,352,5.12,1,53399,14,Humano,Neutro,1599,Exposicao_Face
53415,17,464,356,5.12,1,53415,14,Humano,Neutro,1615,Exposicao_Face
53432,17,454,344,5.12,1,53432,14,Humano,Neutro,1632,Exposicao_Face
53448,17,455,333,5.12,1,53448,14,Humano,Neutro,1648,Exposicao_Face
53465,17,458,322,5.09,1,53465,14,Humano,Neutro,1665,Exposicao_Face
53482,17,461,322,5.12,1,53482,14,Humano,Neutro,1682,Exposicao_Face
53498,17,461,346,5.15,1,53498,14,Humano,Neutro,1698,Exposicao_Face
53515,17,467,361,5.18,1,53515,14,Humano,Neutro,1715,Exposicao_Face
53532,17,455,340,5.12,1,53532,14,Humano,Neutro,1732,Exposicao_Face
53548,17,482,359,5.17,1,53548,14,Humano,Neutro,1748,Exposicao_Face
53565,17,496,347,5.15,1,53565,14,Humano,Neutro,1765,Exposicao_Face
53581,17,486,358,5.18,1,53581,14,Humano,Neutro,1781,Exposicao_Face
53598,17,491,381,5.25,2,53598,14,Humano,Neutro,1798,Exposicao_Face
53615,17,485,353,5.18,1,53615,14,Humano,Neutro,1815,Exposicao_Face
53631,17,486,360,5.2,1,53631,14,Humano,Neutro,1831,Exposicao_Face
53648,17,487,341,5.21,1,53648,14,Humano,Neutro,1848,Exposicao_Face
53665,17,488,360,5.26,1,53665,14,Humano,Neutro,1865,Exposicao_Face
53681,17,490,379,5.28,2,53681,14,Humano,Neutro,1881,Exposicao_Face
53698,17,490,362,5.21,1,53698,14,Humano,Neutro,1898,Exposicao_Face
53715,17,494,337,5.15,1,53715,14,Humano,Neutro,1915,Exposicao_Face
53731,17,486,347,5.21,1,53731,14,Humano,Neutro,1931,Exposicao_Face
53748,17,489,355,5.26,1,53748,14,Humano,Neutro,1948,Exposicao_Face
53764,17,491,367,5.23,2,53764,14,Humano,Neutro,1964,Exposicao_Face
53781,17,485,375,5.29,2,53781,14,Humano,Neutro,1981,Exposicao_Face
53798,17,486,367,5.23,2,53798,14,Humano,Neutro,1998,Exposicao_Face
53814,17,487,377,5.26,2,53814,14,Humano,Neutro,2014,Exposicao_Face
53831,17,487,354,5.23,1,53831,14,Humano,Neutro,2031,Exposicao_Face
53848,17,481,355,5.23,1,53848,14,Humano,Neutro,2048,Exposicao_Face
53864,17,475,561,5.23,3,53864,14,Humano,Neutro,2064,Exposicao_Face
53964,100,568,598,0.0,3,53964,14,Humano,Neutro,2164,Exposicao_Face
54014,50,506,1019,7.2,0,54014,14,Humano,Neutro,2214,Exposicao_Face
54031,17,510,782,7.14,0,54031,14,Humano,Neutro,2231,Exposicao_Face
54047,17,521,685,7.23,3,54047,14,Humano,Neutro,2247,Exposicao_Face
54064,17,515,495,5.29,3,54064,14,Humano,Neutro,2264,Exposicao_Face
54081,17,529,425,5.29,3,54081,14,Humano,Neutro,2281,Exposicao_Face
54097,17,521,415,5.28,2,54097,14,Humano,Neutro,2297,Exposicao_Face
54114,17,549,329,5.26,1,54114,14,Humano,Neutro,2314,Exposicao_Face
54130,17,529,369,5.25,2,54130,14,Humano,Neutro,2330,Exposicao_Face
54147,17,539,316,5.25,1,54147,14,Humano,Neutro,2347,Exposicao_Face
54164,17,541,282,5.21,1,54164,14,Humano,Neutro,2364,Exposicao_Face
54180,17,544,262,5.23,1,54180,14,Humano,Neutro,2380,Exposicao_Face
54197,17,542,281,5.21,1,54197,14,Humano,Neutro,2397,Exposicao_Face
54214,17,544,360,5.28,1,54214,14,Humano,Neutro,2414,Exposicao_Face
54230,17,538,361,5.21,1,54230,14,Humano,Neutro,2430,Exposicao_Face
54247,17,539,383,5.23,2,54247,14,Humano,Neutro,2447,Exposicao_Face
54264,17,542,374,5.21,2,54264,14,Humano,Neutro,2464,Exposicao_Face
54280,17,542,399,5.18,2,54280,14,Humano,Neutro,2480,Exposicao_Face
54297,17,543,399,5.2,2,54297,14,Humano,Neutro,2497,Exposicao_Face
54313,17,542,405,5.17,2,54313,14,Humano,Neutro,2513,Exposicao_Face
54330,17,543,420,5.2,3,54330,14,Humano,Neutro,2530,Exposicao_Face
54347,17,545,418,5.17,3,54347,14,Humano,Neutro,2547,Exposicao_Face
54363,17,546,388,5.09,2,54363,14,Humano,Neutro,2563,Exposicao_Face
54380,17,542,401,5.12,2,54380,14,Humano,Neutro,2580,Exposicao_Face
54397,17,544,412,5.15,2,54397,14,Humano,Neutro,2597,Exposicao_Face
54413,17,548,386,5.1,2,54413,14,Humano,Neutro,2613,Exposicao_Face
54430,17,542,397,5.01,2,54430,14,Humano,Neutro,2630,Exposicao_Face
54447,17,541,425,5.07,3,54447,14,Humano,Neutro,2647,Exposicao_Face
54463,17,558,419,5.07,3,54463,14,Humano,Neutro,2663,Exposicao_Face
54480,17,543,420,5.02,3,54480,14,Humano,Neutro,2680,Exposicao_Face
54496,17,551,425,5.04,3,54496,14,Humano,Neutro,2696,Exposicao_Face
54513,17,541,416,5.01,2,54513,14,Humano,Neutro,2713,Exposicao_Face
54530,17,554,416,5.02,2,54530,14,Humano,Neutro,2730,Exposicao_Face
54546,17,548,414,5.01,2,54546,14,Humano,Neutro,2746,Exposicao_Face
54563,17,531,405,4.97,2,54563,14,Humano,Neutro,2763,Exposicao_Face
54580,17,543,387,4.96,2,54580,14,Humano,Neutro,2780,Exposicao_Face
54596,17,544,377,4.94,2,54596,14,Humano,Neutro,2796,Exposicao_Face
54613,17,548,404,5.01,2,54613,14,Humano,Neutro,2813,Exposicao_Face
54630,17,549,378,4.92,2,54630,14,Humano,Neutro,2830,Exposicao_Face
54646,17,541,376,4.94,2,54646,14,Humano,Neutro,2846,Exposicao_Face
54663,17,555,368,4.89,2,54663,14,Humano,Neutro,2863,Exposicao_Face
54679,17,553,377,4.96,2,54679,14,Humano,Neutro,2879,Exposicao_Face
54696,17,542,379,4.91,2,54696,14,Humano,Neutro,2896,Exposicao_Face
54713,17,550,386,4.96,2,54713,14,Humano,Neutro,2913,Exposicao_Face
54729,17,545,394,4.92,2,54729,14,Humano,Neutro,2929,Exposicao_Face
54746,17,545,381,4.88,2,54746,14,Humano,Neutro,2946,Exposicao_Face
54763,17,555,383,4.89,2,54763,14,Humano,Neutro,2963,Exposicao_Face
54779,17,561,377,4.88,2,54779,14,Humano,Neutro,2979,Exposicao_Face
54796,17,552,369,4.89,2,54796,14,Humano,Neutro,2996,Exposicao_Face
54812,17,539,386,4.86,2,54812,14,Humano,Neutro,3012,Exposicao_Face
54829,17,558,380,4.88,2,54829,14,Humano,Neutro,3029,Exposicao_Face
54846,17,529,371,4.88,2,54846,14,Humano,Neutro,3046,Exposicao_Face
54862,17,550,395,4.91,2,54862,14,Humano,Neutro,3062,Exposicao_Face
54879,17,552,403,4.88,2,54879,14,Humano,Neutro,3079,Exposicao_Face
54896,17,531,375,4.81,2,54896,14,Humano,Neutro,3096,Exposicao_Face
54912,17,530,381,4.78,2,54912,14,Humano,Neutro,3112,Exposicao_Face
54929,17,541,382,4.78,2,54929,14,Humano,Neutro,3129,Exposicao_Face
54946,17,545,372,4.81,2,54946,14,Humano,Neutro,3146,Exposicao_Face
54962,17,542,369,4.75,2,54962,14,Humano,Neutro,3162,Exposicao_Face
54979,17,546,385,4.76,2,54979,14,Humano,Neutro,3179,Exposicao_Face
54995,17,541,389,4.76,2,54995,14,Humano,Neutro,3195,Exposicao_Face
55012,17,547,364,4.67,2,55012,14,Humano,Neutro,3212,Exposicao_Face
55029,17,547,378,4.72,2,55029,14,Humano,Neutro,3229,Exposicao_Face
55045,17,550,365,4.65,2,55045,14,Humano,Neutro,3245,Exposicao_Face
55062,17,547,367,4.67,2,55062,14,Humano,Neutro,3262,Exposicao_Face
55079,17,541,382,4.68,2,55079,14,Humano,Neutro,3279,Exposicao_Face
55095,17,548,379,4.72,2,55095,14,Humano,Neutro,3295,Exposicao_Face
55112,17,547,338,4.65,1,55112,14,Humano,Neutro,3312,Exposicao_Face
55129,17,507,349,4.67,1,55129,14,Humano,Neutro,3329,Exposicao_Face
55145,17,516,346,4.64,1,55145,14,Humano,Neutro,3345,Exposicao_Face
55162,17,515,359,4.68,1,55162,14,Humano,Neutro,3362,Exposicao_Face
55178,17,512,351,4.68,1,55178,14,Humano,Neutro,3378,Exposicao_Face
55195,17,513,350,4.67,1,55195,14,Humano,Neutro,3395,Exposicao_Face
55212,17,513,336,4.64,1,55212,14,Humano,Neutro,3412,Exposicao_Face
55228,17,511,348,4.67,1,55228,14,Humano,Neutro,3428,Exposicao_Face
55245,17,510,352,4.73,1,55245,14,Humano,Neutro,3445,Exposicao_Face
55262,17,511,338,4.67,1,55262,14,Humano,Neutro,3462,Exposicao_Face
55278,17,512,341,4.65,1,55278,14,Humano,Neutro,3478,Exposicao_Face
55295,17,512,372,4.7,2,55295,14,Humano,Neutro,3495,Exposicao_Face
55312,17,514,350,4.73,1,55312,14,Humano,Neutro,3512,Exposicao_Face
55328,17,512,376,4.73,2,55328,14,Humano,Neutro,3528,Exposicao_Face
55345,17,518,356,4.68,1,55345,14,Humano,Neutro,3545,Exposicao_Face
55361,17,513,359,4.67,1,55361,14,Humano,Neutro,3561,Exposicao_Face
55378,17,511,342,4.7,1,55378,14,Humano,Neutro,3578,Exposicao_Face
55395,17,504,368,4.76,2,55395,14,Humano,Neutro,3595,Exposicao_Face
55411,17,510,369,4.76,2,55411,14,Humano,Neutro,3611,Exposicao_Face
55428,17,509,368,4.76,2,55428,14,Humano,Neutro,3628,Exposicao_Face
55445,17,504,374,4.8,2,55445,14,Humano,Neutro,3645,Exposicao_Face
55461,17,493,571,4.78,3,55461,14,Humano,Neutro,3661,Exposicao_Face
55661,200,511,408,-1.0,2,55661,14,Humano,Neutro,3861,Exposicao_Face
55694,33,505,914,7.03,0,55694,14,Humano,Neutro,3894,Exposicao_Face
55711,17,517,452,4.8,3,55711,14,Humano,Neutro,3911,Exposicao_Face
55727,17,519,569,5.79,3,55727,14,Humano,Neutro,3927,Exposicao_Face
55744,17,521,301,4.86,1,55744,14,Humano,Neutro,3944,Exposicao_Face
55761,17,526,260,4.84,1,55761,14,Humano,Neutro,3961,Exposicao_Face
55777,17,534,256,4.86,1,55777,14,Humano,Neutro,3977,Exposicao_Face
55794,17,521,346,4.81,1,55794,14,Humano,Neutro,3994,Exposicao_Face
55811,17,531,367,4.81,2,55811,15,Humano,Raiva,11,Janela_Baseline
55827,17,518,378,4.84,2,55827,15,Humano,Raiva,27,Janela_Baseline
55844,17,509,404,4.83,2,55844,15,Humano,Raiva,44,Janela_Baseline
55860,17,516,396,4.83,2,55860,15,Humano,Raiva,60,Janela_Baseline
55877,17,533,382,4.88,2,55877,15,Humano,Raiva,77,Janela_Baseline
55894,17,511,391,4.88,2,55894,15,Humano,Raiva,94,Janela_Baseline
55910,17,512,361,4.8,1,55910,15,Humano,Raiva,110,Janela_Baseline
55927,17,523,375,4.83,2,55927,15,Humano,Raiva,127,Janela_Baseline
55944,17,540,370,4.8,2,55944,15,Humano,Raiva,144,Janela_Baseline
55960,17,525,377,4.86,2,55960,15,Humano,Raiva,160,Janela_Baseline
55977,17,478,313,4.76,1,55977,15,Humano,Raiva,177,Janela_Baseline
55994,17,465,301,4.81,1,55994,15,Humano,Raiva,194,Janela_Baseline
56110,116,469,321,4.65,1,56110,15,Humano,Raiva,310,Janela_Baseline
56127,17,472,321,4.64,1,56127,15,Humano,Raiva,327,Janela_Baseline
56143,17,472,328,4.65,1,56143,15,Humano,Raiva,343,Janela_Baseline
56160,17,469,332,4.62,1,56160,15,Humano,Raiva,360,Janela_Baseline
56177,17,472,353,4.65,1,56177,15,Humano,Raiva,377,Janela_Baseline
56193,17,465,327,4.6,1,56193,15,Humano,Raiva,393,Janela_Baseline
56210,17,468,317,4.64,1,56210,15,Humano,Raiva,410,Janela_Baseline
56226,17,466,331,4.57,1,56226,15,Humano,Raiva,426,Janela_Baseline
56243,17,471,327,4.59,1,56243,15,Humano,Raiva,443,Janela_Baseline
56260,17,469,315,4.56,1,56260,15,Humano,Raiva,460,Janela_Baseline
56276,17,471,332,4.59,1,56276,15,Humano,Raiva,476,Janela_Baseline
56293,17,471,332,4.6,1,56293,15,Humano,Raiva,493,Janela_Baseline
56310,17,500,306,4.59,1,56310,15,Humano,Raiva,510,Janela_Baseline
56326,17,568,306,4.64,1,56326,15,Humano,Raiva,526,Janela_Baseline
56343,17,581,305,4.64,1,56343,15,Humano,Raiva,543,Janela_Baseline
56360,17,587,292,4.62,1,56360,15,Humano,Raiva,560,Janela_Baseline
56376,17,590,289,4.59,1,56376,15,Humano,Raiva,576,Janela_Baseline
56393,17,588,306,4.65,1,56393,15,Humano,Raiva,593,Janela_Baseline
56409,17,587,301,4.65,1,56409,15,Humano,Raiva,609,Janela_Baseline
56426,17,582,304,4.64,1,56426,15,Humano,Raiva,626,Janela_Baseline
56443,17,586,288,4.67,1,56443,15,Humano,Raiva,643,Janela_Baseline
56459,17,582,307,4.67,1,56459,15,Humano,Raiva,659,Janela_Baseline
56476,17,585,309,4.7,1,56476,15,Humano,Raiva,676,Janela_Baseline
56509,33,580,289,4.67,1,56509,15,Humano,Raiva,709,Janela_Baseline
56526,17,577,285,4.67,1,56526,15,Humano,Raiva,726,Janela_Baseline
56543,17,577,318,4.73,1,56543,15,Humano,Raiva,743,Janela_Baseline
56559,17,586,307,4.73,1,56559,15,Humano,Raiva,759,Janela_Baseline
56576,17,584,314,4.68,1,56576,15,Humano,Raiva,776,Janela_Baseline
56592,17,588,291,4.72,1,56592,15,Humano,Raiva,792,Janela_Baseline
56609,17,587,301,4.76,1,56609,15,Humano,Raiva,809,Janela_Baseline
56626,17,582,312,4.75,1,56626,15,Humano,Raiva,826,Janela_Baseline
56642,17,577,295,4.72,1,56642,15,Humano,Raiva,842,Janela_Baseline
56659,17,580,305,4.75,1,56659,15,Humano,Raiva,859,Janela_Baseline
56676,17,587,314,4.83,1,56676,15,Humano,Raiva,876,Janela_Baseline
56692,17,580,279,4.75,1,56692,15,Humano,Raiva,892,Janela_Baseline
56709,17,591,302,4.76,1,56709,15,Humano,Raiva,909,Janela_Baseline
56726,17,580,335,4.84,1,56726,15,Humano,Raiva,926,Janela_Baseline
56742,17,577,273,4.78,1,56742,15,Humano,Raiva,942,Janela_Baseline
56759,17,572,308,4.83,1,56759,15,Humano,Raiva,959,Janela_Baseline
56775,17,588,305,4.86,1,56775,15,Humano,Raiva,975,Janela_Baseline
56792,17,549,279,4.83,1,56792,15,Humano,Raiva,992,Janela_Baseline
56809,17,534,167,4.76,1,56809,15,Humano,Raiva,1009,Janela_Baseline
56825,17,537,190,4.81,1,56825,15,Humano,Raiva,1025,Janela_Baseline
56842,17,527,194,4.88,1,56842,15,Humano,Raiva,1042,Janela_Baseline
56859,17,530,193,4.88,1,56859,15,Humano,Raiva,1059,Janela_Baseline
56875,17,533,200,4.88,1,56875,15,Humano,Raiva,1075,Janela_Baseline
56892,17,528,204,4.88,1,56892,15,Humano,Raiva,1092,Janela_Baseline
56909,17,535,181,4.86,1,56909,15,Humano,Raiva,1109,Janela_Baseline
56925,17,523,182,4.88,1,56925,15,Humano,Raiva,1125,Janela_Baseline
56942,17,533,187,4.92,1,56942,15,Humano,Raiva,1142,Janela_Baseline
56958,17,524,174,4.86,1,56958,15,Humano,Raiva,1158,Janela_Baseline
56975,17,532,185,4.89,1,56975,15,Humano,Raiva,1175,Janela_Baseline
56992,17,534,207,4.88,1,56992,15,Humano,Raiva,1192,Janela_Baseline
57008,17,536,178,4.91,1,57008,15,Humano,Raiva,1208,Janela_Baseline
57025,17,523,189,4.91,1,57025,15,Humano,Raiva,1225,Janela_Baseline
57042,17,526,171,4.96,1,57042,15,Humano,Raiva,1242,Janela_Baseline
57058,17,533,171,4.92,1,57058,15,Humano,Raiva,1258,Janela_Baseline
57075,17,493,180,4.99,1,57075,15,Humano,Raiva,1275,Janela_Baseline
57091,17,486,166,4.92,1,57091,15,Humano,Raiva,1291,Janela_Baseline
57108,17,475,172,4.96,1,57108,15,Humano,Raiva,1308,Exposicao_Face
57125,17,500,178,4.97,1,57125,15,Humano,Raiva,1325,Exposicao_Face
57141,17,501,169,4.94,1,57141,15,Humano,Raiva,1341,Exposicao_Face
57158,17,488,191,4.94,1,57158,15,Humano,Raiva,1358,Exposicao_Face
57175,17,496,188,4.99,1,57175,15,Humano,Raiva,1375,Exposicao_Face
57191,17,506,180,4.94,1,57191,15,Humano,Raiva,1391,Exposicao_Face
57208,17,492,209,5.01,1,57208,15,Humano,Raiva,1408,Exposicao_Face
57225,17,492,164,4.96,1,57225,15,Humano,Raiva,1425,Exposicao_Face
57241,17,492,162,4.96,1,57241,15,Humano,Raiva,1441,Exposicao_Face
57258,17,489,158,4.91,1,57258,15,Humano,Raiva,1458,Exposicao_Face
57274,17,494,187,4.92,1,57274,15,Humano,Raiva,1474,Exposicao_Face
57291,17,502,194,4.94,1,57291,15,Humano,Raiva,1491,Exposicao_Face
57308,17,487,174,4.92,1,57308,15,Humano,Raiva,1508,Exposicao_Face
57324,17,495,203,4.96,1,57324,15,Humano,Raiva,1524,Exposicao_Face
57341,17,514,261,4.99,1,57341,15,Humano,Raiva,1541,Exposicao_Face
57358,17,494,299,4.94,1,57358,15,Humano,Raiva,1558,Exposicao_Face
57374,17,515,290,5.01,1,57374,15,Humano,Raiva,1574,Exposicao_Face
57391,17,489,298,5.02,1,57391,15,Humano,Raiva,1591,Exposicao_Face
57408,17,494,293,5.01,1,57408,15,Humano,Raiva,1608,Exposicao_Face
57424,17,525,294,5.01,1,57424,15,Humano,Raiva,1624,Exposicao_Face
57441,17,515,306,5.01,1,57441,15,Humano,Raiva,1641,Exposicao_Face
57457,17,500,301,5.01,1,57457,15,Humano,Raiva,1657,Exposicao_Face
57474,17,515,289,4.99,1,57474,15,Humano,Raiva,1674,Exposicao_Face
57491,17,510,268,5.09,1,57491,15,Humano,Raiva,1691,Exposicao_Face
57507,17,488,307,5.04,1,57507,15,Humano,Raiva,1707,Exposicao_Face
57524,17,500,286,5.07,1,57524,15,Humano,Raiva,1724,Exposicao_Face
57541,17,512,259,5.02,1,57541,15,Humano,Raiva,1741,Exposicao_Face
57557,17,509,284,5.07,1,57557,15,Humano,Raiva,1757,Exposicao_Face
57574,17,496,276,5.02,1,57574,15,Humano,Raiva,1774,Exposicao_Face
57591,17,483,308,5.02,1,57591,15,Humano,Raiva,1791,Exposicao_Face
57607,17,454,307,5.1,1,57607,15,Humano,Raiva,1807,Exposicao_Face
57624,17,452,315,5.13,1,57624,15,Humano,Raiva,1824,Exposicao_Face
57640,17,455,291,5.04,1,57640,15,Humano,Raiva,1840,Exposicao_Face
57657,17,476,300,5.04,1,57657,15,Humano,Raiva,1857,Exposicao_Face
57707,50,460,322,5.09,1,57707,15,Humano,Raiva,1907,Exposicao_Face
57707,0,460,322,5.09,1,57707,15,Humano,Raiva,1907,Exposicao_Face
57724,17,456,327,5.1,1,57724,15,Humano,Raiva,1924,Exposicao_Face
57740,17,450,323,5.1,1,57740,15,Humano,Raiva,1940,Exposicao_Face
57757,17,442,332,5.1,1,57757,15,Humano,Raiva,1957,Exposicao_Face
57774,17,461,321,5.1,1,57774,15,Humano,Raiva,1974,Exposicao_Face
57790,17,455,330,5.12,1,57790,15,Humano,Raiva,1990,Exposicao_Face
57807,17,453,330,5.1,1,57807,15,Humano,Raiva,2007,Exposicao_Face
57823,17,443,310,5.04,1,57823,15,Humano,Raiva,2023,Exposicao_Face
57857,33,440,314,5.12,1,57857,15,Humano,Raiva,2057,Exposicao_Face
57873,17,440,333,5.13,1,57873,15,Humano,Raiva,2073,Exposicao_Face
57890,17,443,321,5.13,1,57890,15,Humano,Raiva,2090,Exposicao_Face
57907,17,451,305,5.13,1,57907,15,Humano,Raiva,2107,Exposicao_Face
57923,17,442,328,5.1,1,57923,15,Humano,Raiva,2123,Exposicao_Face
57940,17,459,319,5.09,1,57940,15,Humano,Raiva,2140,Exposicao_Face
57957,17,454,302,5.09,1,57957,15,Humano,Raiva,2157,Exposicao_Face
57973,17,459,354,5.1,1,57973,15,Humano,Raiva,2173,Exposicao_Face
57990,17,450,306,5.05,1,57990,15,Humano,Raiva,2190,Exposicao_Face
58006,17,445,302,5.04,1,58006,15,Humano,Raiva,2206,Exposicao_Face
58023,17,458,304,5.05,1,58023,15,Humano,Raiva,2223,Exposicao_Face
58040,17,475,344,5.13,1,58040,15,Humano,Raiva,2240,Exposicao_Face
58056,17,465,352,5.1,1,58056,15,Humano,Raiva,2256,Exposicao_Face
58073,17,458,365,5.13,2,58073,15,Humano,Raiva,2273,Exposicao_Face
58090,17,456,337,5.13,1,58090,15,Humano,Raiva,2290,Exposicao_Face
58106,17,455,354,5.1,1,58106,15,Humano,Raiva,2306,Exposicao_Face
58123,17,459,331,5.1,1,58123,15,Humano,Raiva,2323,Exposicao_Face
58139,17,457,312,5.02,1,58139,15,Humano,Raiva,2339,Exposicao_Face
58156,17,453,334,5.05,1,58156,15,Humano,Raiva,2356,Exposicao_Face
58173,17,460,343,5.12,1,58173,15,Humano,Raiva,2373,Exposicao_Face
58189,17,454,338,5.09,1,58189,15,Humano,Raiva,2389,Exposicao_Face
58206,17,456,351,5.1,1,58206,15,Humano,Raiva,2406,Exposicao_Face
58223,17,463,316,5.12,1,58223,15,Humano,Raiva,2423,Exposicao_Face
58239,17,458,325,5.12,1,58239,15,Humano,Raiva,2439,Exposicao_Face
58256,17,464,340,5.17,1,58256,15,Humano,Raiva,2456,Exposicao_Face
58273,17,469,349,5.15,1,58273,15,Humano,Raiva,2473,Exposicao_Face
58289,17,464,344,5.13,1,58289,15,Humano,Raiva,2489,Exposicao_Face
58306,17,466,343,5.13,1,58306,15,Humano,Raiva,2506,Exposicao_Face
58322,17,461,333,5.15,1,58322,15,Humano,Raiva,2522,Exposicao_Face
58339,17,458,348,5.2,1,58339,15,Humano,Raiva,2539,Exposicao_Face
58356,17,462,355,5.2,1,58356,15,Humano,Raiva,2556,Exposicao_Face
58372,17,467,344,5.17,1,58372,15,Humano,Raiva,2572,Exposicao_Face
58389,17,460,351,5.25,1,58389,15,Humano,Raiva,2589,Exposicao_Face
58406,17,464,341,5.25,1,58406,15,Humano,Raiva,2606,Exposicao_Face
58422,17,464,352,5.25,1,58422,15,Humano,Raiva,2622,Exposicao_Face
58439,17,458,352,5.25,1,58439,15,Humano,Raiva,2639,Exposicao_Face
58456,17,472,331,5.15,1,58456,15,Humano,Raiva,2656,Exposicao_Face
58472,17,552,332,5.23,1,58472,15,Humano,Raiva,2672,Exposicao_Face
58489,17,601,317,5.23,1,58489,15,Humano,Raiva,2689,Exposicao_Face
58505,17,598,295,5.23,1,58505,15,Humano,Raiva,2705,Exposicao_Face
58522,17,602,302,5.17,1,58522,15,Humano,Raiva,2722,Exposicao_Face
58539,17,604,286,5.15,1,58539,15,Humano,Raiva,2739,Exposicao_Face
58555,17,597,315,5.2,1,58555,15,Humano,Raiva,2755,Exposicao_Face
58572,17,598,331,5.21,1,58572,15,Humano,Raiva,2772,Exposicao_Face
58589,17,609,301,5.21,1,58589,15,Humano,Raiva,2789,Exposicao_Face
58605,17,600,308,5.25,1,58605,15,Humano,Raiva,2805,Exposicao_Face
58622,17,602,323,5.23,1,58622,15,Humano,Raiva,2822,Exposicao_Face
58639,17,603,319,5.23,1,58639,15,Humano,Raiva,2839,Exposicao_Face
58655,17,591,285,5.2,1,58655,15,Humano,Raiva,2855,Exposicao_Face
58672,17,607,286,5.13,1,58672,15,Humano,Raiva,2872,Exposicao_Face
58688,17,610,305,5.23,1,58688,15,Humano,Raiva,2888,Exposicao_Face
58705,17,604,315,5.18,1,58705,15,Humano,Raiva,2905,Exposicao_Face
58722,17,607,304,5.18,1,58722,15,Humano,Raiva,2922,Exposicao_Face
58738,17,606,298,5.13,1,58738,15,Humano,Raiva,2938,Exposicao_Face
